001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
0.85,5.66,21.8,-9.53,1.66,-4.85,-7.62,-2.78,0.7,7.67,1.79,1.79,-5.87,-3.9,12.72,-6.68,2.89,-62.23,0.82,-3.63,-36.23,17.92,2.63,1.7,5.79,3.79,4.73,-2.83,6.72,-9.64
5.64,2.82,14.78,-7.53,3.66,-4.86,-7.63,0.78,-2.77,2.82,-2.83,1.8,-4.64,-6.69,11.75,-6.69,-3.64,-63.16,4.64,-8.59,-35.16,18.85,5.59,4.56,9.37,1.92,5.64,-5.65,5.63,-11.37
7.61,-2.88,12.57,-5.81,4.54,-5.81,-5.68,4.46,-1.72,1.105,-1.78,2.96,-6.71,-6.7,12.73,-1.96,-4.68,-60.36,2.79,-3.64,-33.35,18.86,4.63,3.79,6.69,3.8,6.47,-6.7,0.79,-3.69
5.65,-7.64,15.68,0.79,-1.78,-5.82,-7.64,5.59,-2.78,-1.7,-3.9,2.97,-6.72,-6.71,18.67,4.8,0.88,-60.37,-3.82,-1.74,-37.18,19.69,0.76,6.57,3.71,3.81,5.65,-6.71,-3.72,-3.7
6.68,-9.54,18.66,1.82,3.67,-4.87,-9.47,-3.7,1.77,0.94,-7.73,4.86,-6.73,-10.54,22.38,4.81,0.89,-63.17,-4.65,0.82,-37.19,19.7,-4.76,1.71,-3.81,2.81,-1.74,-5.66,-3.73,-5.77
3.65,-3.69,19.8,0.8,3.68,-4.88,-3.75,-3.71,4.68,0.95,-7.74,0.81,-6.74,-11.52,20.65,1.89,-1.8,-62.24,-2.67,2.78,-35.17,12.65,-5.85,-1.77,-7.51,3.82,-6.69,-7.72,-4.58,-3.71
2.61,3.61,18.67,-2.87,1.67,-4.89,0.83,-8.64,6.56,3.85,-4.77,-3.78,-8.59,-10.55,17.68,-1.97,-1.81,-61.32,3.66,4.74,-37.2,11.58,-4.77,-1.78,-3.82,-1.89,-7.68,-6.72,-2.67,1.102
-2.7,5.67,20.73,1.83,3.69,-6.83,1.93,-15.29,7.5,7.68,-2.84,-1.95,-6.75,-4.82,18.68,2.95,-1.82,-63.18,4.65,-4.78,-36.24,10.55,-8.62,-5.74,-7.52,3.83,-4.76,-2.84,-1.98,3.79
4.93,5.68,17.71,-5.82,2.67,-3.87,3.92,-10.72,8.46,4.88,-1.79,0.82,-6.76,-5.7,18.69,-1.98,1.75,-68.12,1.77,-7.67,-38.19,9.47,-3.85,-1.79,-6.75,2.82,-4.77,2.84,1.87,4.82
0.86,2.83,19.81,-4.101,1.68,3.67,2.87,-5.51,4.69,9.48,-2.85,-2.71,-14.35,-7.59,14.79,-2.79,6.67,-63.19,2.8,-7.68,-32.36,10.56,-2.69,-2.81,-2.71,4.7,0.9,-1.68,5.64,4.83
-1.65,2.84,17.72,-1.76,-2.83,2.57,0.84,-1.77,0.71,7.69,-2.86,1.81,-9.56,-7.6,19.74,-2.8,7.43,-55.4,-2.68,-8.6,-34.38,15.67,-1.88,-2.82,1.96,2.83,-3.76,-7.73,4.85,2.78
-1.66,-1.87,12.58,-4.102,0.83,0.89,3.93,-2.79,1.78,2.83,-1.8,2.98,-3.86,-12.44,19.75,2.96,3.75,-55.41,-7.62,-11.44,-32.37,19.71,8.36,-1.8,0.91,1.93,-1.75,-7.74,1.88,6.57
-3.69,-6.83,11.64,-3.8,-6.84,-2.102,6.58,0.79,2.7,3.86,6.75,2.99,-1.63,-11.53,21.48,5.55,2.9,-55.42,-6.67,-5.53,-33.36,22.74,7.52,3.8,0.92,1.94,-1.76,-6.73,3.111,9.54
1.91,-6.84,12.59,0.81,-5.76,-5.83,2.88,4.47,-2.79,3.87,1.8,1.82,-1.64,-13.38,22.39,1.9,-1.83,-52.21,-5.62,-3.65,-33.37,15.68,6.54,4.57,-3.83,-2.75,0.91,-7.75,-1.99,4.84
3.66,-7.65,16.7,-4.103,-9.48,-6.84,4.86,0.8,2.71,5.59,0.78,1.83,-3.87,-10.56,22.4,-2.81,-3.65,-50.24,-2.69,4.75,-33.38,12.66,2.64,1.72,-9.52,1.95,0.92,-10.52,-1.1,4.85
2.62,-3.7,15.69,0.82,-11.53,-4.9,4.87,0.81,-2.8,4.89,2.63,2.1,-2.85,-1.89,23.44,-1.99,3.76,-53.28,3.67,-1.75,-37.21,9.48,-3.86,3.81,-8.56,5.64,-2.64,-11.46,-1.101,4.86
0.87,-7.66,16.71,2.82,-8.64,-6.85,4.88,-3.72,-1.73,7.7,1.81,3.78,-3.88,1.78,21.49,2.97,0.9,-57.42,1.78,-2.72,-39.25,12.67,-6.86,5.51,-5.68,3.84,2.84,-5.67,-2.68,7.52
-2.71,-8.52,16.72,5.65,-9.49,-3.88,7.67,-3.73,-2.81,5.6,-4.78,3.79,0.81,-4.83,26.31,2.98,-6.76,-60.38,-1.74,-8.61,-39.26,11.59,-5.86,5.52,-1.61,0.85,-7.69,0.73,3.112,9.55
-1.67,-6.85,13.79,3.74,-6.85,-1.87,5.72,-3.74,-4.77,6.68,0.79,-2.72,-1.65,-9.55,24.34,3.65,-4.69,-63.2,-3.83,-4.79,-37.22,11.6,-6.87,6.58,2.79,-3.81,-11.48,1.8,5.65,3.8
-6.62,-7.67,14.79,3.75,-8.65,-1.88,8.62,-7.79,-5.72,5.61,-2.87,6.62,-5.88,-6.72,25.28,3.66,-6.77,-58.3,-4.66,-6.54,-37.23,14.81,-3.87,6.59,0.93,-4.66,-10.52,3.68,6.73,5.76
-2.72,-7.68,12.6,5.66,-6.86,-1.89,7.68,-6.73,-5.73,1.106,-1.81,8.64,-1.66,-5.71,27.28,0.71,-3.66,-57.43,-8.68,-10.47,-35.18,12.68,0.77,4.58,0.94,-10.47,-9.58,-2.85,7.64,0.92
0.88,-6.86,10.5,4.5,-6.87,2.58,5.73,-4.71,-3.84,3.88,1.82,6.63,-2.86,-9.56,23.45,-2.82,0.91,-60.39,-1.75,-5.54,-34.39,16.85,3.63,1.73,4.79,-4.67,-7.7,-3.73,5.66,1.103
-6.63,-3.71,13.8,4.51,-10.57,3.68,4.89,-3.75,-7.67,5.62,-8.46,6.64,-4.65,-4.84,22.41,-2.83,5.63,-55.43,-1.76,1.84,-36.25,20.89,6.55,3.82,5.8,0.86,-4.78,-1.69,2.75,1.104
-7.64,-4.67,15.7,4.52,-8.66,-4.91,0.85,0.82,-10.47,4.9,-8.47,9.5,-3.89,-1.9,19.76,-5.78,7.44,-54.39,1.79,-1.76,-35.19,24.46,1.77,2.73,1.97,-3.82,-7.71,-2.86,-2.69,-3.72
-4.74,-7.69,13.81,4.53,-6.88,0.9,7.69,-4.72,-8.73,3.89,-9.58,9.51,1.62,6.69,21.5,-1.1,-1.84,-53.29,-1.77,-1.77,-28.47,16.86,-7.76,-6.7,0.95,1.96,-6.7,0.74,1.89,-1.77
-4.75,-6.87,14.8,7.53,-3.86,1.72,9.53,-2.8,-9.66,0.96,-7.75,5.64,-2.87,5.63,17.69,2.99,-3.67,-62.25,-2.7,1.85,-29.37,14.82,-10.69,-4.8,3.72,10.43,1.89,1.81,-1.102,1.105
-1.68,-6.88,16.73,6.58,0.84,-3.89,10.56,-2.81,-5.74,6.69,-9.59,3.8,-6.77,3.77,17.7,-2.84,-5.68,-58.31,-5.63,8.4,-31.34,17.93,-11.53,-3.75,3.73,10.44,2.85,-4.74,2.76,-5.78
3.67,-4.68,16.74,5.67,3.7,-4.92,6.59,-4.73,-5.75,5.63,-6.69,0.83,-3.9,0.76,19.77,0.72,-7.55,-53.3,-3.84,4.76,-32.38,13.71,-9.52,-1.81,-1.62,12.4,-5.72,-4.75,4.86,-1.78
5.66,-6.89,15.71,2.83,-1.79,-3.9,4.9,-3.76,-1.74,1.107,-3.91,-1.96,-2.88,-3.91,14.8,5.56,-5.69,-55.44,0.83,6.62,-34.4,9.49,-2.7,0.7,-1.63,10.45,-3.77,-3.74,10.6,0.93
2.63,-3.72,10.51,3.76,-5.77,0.91,2.89,-6.74,0.72,0.97,-6.7,4.87,1.63,-1.91,8.54,4.82,-3.68,-52.22,2.81,7.49,-37.24,12.69,-3.88,-4.81,1.98,4.71,-1.77,-2.87,9.43,2.79
2.64,0.61,3.27,0.83,0.85,4.63,-1.87,-3.77,-2.82,-7.65,-5.64,6.65,0.82,-1.92,10.93,-7.62,-1.85,-53.31,5.61,10.45,-34.41,15.69,-5.87,-5.75,4.8,-5.72,0.93,-6.74,6.74,0.94
1.92,0.62,8.45,-6.8,1.69,2.59,-1.88,0.83,-3.85,-9.49,-1.82,9.52,-1.67,0.77,12.74,-7.63,-7.56,-54.4,6.73,14.29,-37.25,20.9,-7.77,-4.82,8.7,-5.73,3.68,-7.76,9.44,-1.79
0.89,3.62,18.68,-5.83,-2.84,-1.9,-2.81,3.67,-8.74,-4.62,-1.83,6.66,1.64,6.7,15.68,-7.64,-9.55,-55.45,6.74,6.63,-36.26,20.91,-5.88,-2.83,8.71,-6.61,2.86,0.75,6.75,-1.8
9.52,2.85,21.81,-5.84,3.71,-8.56,-2.82,2.7,-14.29,-7.66,-7.76,5.65,1.65,1.79,14.81,-6.7,-10.53,-59.26,4.66,0.83,-32.39,24.47,-8.63,-2.84,5.81,-6.62,0.94,-3.75,2.77,0.95
10.38,-2.89,24.54,1.84,6.54,-7.75,2.9,-1.78,-4.78,-8.55,-4.79,2.101,-2.89,-3.92,16.7,-7.65,-8.39,-61.33,3.68,3.93,-35.2,20.92,-7.78,-3.76,5.82,-5.74,-4.79,-8.7,5.67,3.81
10.39,-6.9,20.74,1.85,11.36,-4.93,2.91,-2.82,-2.83,-4.63,-3.92,-3.79,-5.89,-2.83,13.91,-8.65,-3.69,-55.46,6.75,7.5,-36.27,20.93,-1.89,-1.82,6.7,-6.63,0.95,-10.53,3.113,0.96
2.65,-9.55,22.75,6.59,6.55,-1.91,4.91,-5.52,2.72,-3.78,-2.88,-2.73,-1.68,0.78,15.69,-3.77,-1.86,-47.24,5.62,6.64,-37.26,15.7,-6.88,-1.83,-1.64,-5.75,1.9,-7.77,6.76,-4.85
1.93,-7.7,19.82,7.54,2.68,4.64,2.92,-8.65,2.73,-11.42,-2.89,-3.8,5.51,-6.73,19.78,-3.78,2.91,-51.31,3.69,2.79,-35.21,15.71,-8.64,-7.55,-3.84,-5.76,-4.8,0.76,1.9,-3.73
0.9,1.104,18.69,-1.77,1.7,5.55,3.94,-3.78,3.77,-7.67,-2.9,-5.62,-2.9,-11.54,11.76,-4.69,4.81,-49.2,4.67,6.65,-34.42,19.72,-8.65,0.71,4.81,-5.77,-5.73,8.57,-2.7,-2.84
-5.61,3.63,15.72,-2.88,-2.85,5.56,-1.89,3.68,-2.84,-1.71,-3.93,-5.63,-2.91,-5.72,9.73,-8.66,-2.84,-45.11,2.82,6.66,-34.43,21.84,-5.89,0.72,3.74,-6.64,0.96,5.59,-4.59,-5.79
4.94,0.63,12.61,-2.89,-5.78,0.92,-4.7,6.54,-3.86,-9.5,-1.84,-7.43,4.6,2.82,11.77,-11.44,-12.51,-50.25,4.68,-2.73,-34.44,25.53,-2.71,-2.85,1.99,-10.48,2.87,2.85,-4.6,-5.8
3.68,0.64,9.5,-2.9,-1.8,-1.92,-4.71,7.52,-4.79,-3.79,0.8,1.84,2.88,2.83,12.75,-6.71,-19.19,-54.41,-1.78,-2.74,-37.27,24.48,-1.9,-4.83,5.83,-12.4,2.88,-5.68,-2.71,0.97
3.69,3.64,11.65,-3.81,4.55,-6.86,-7.65,11.31,-9.67,-1.72,3.65,8.65,2.89,-3.93,12.76,-6.72,-13.28,-53.32,-3.85,-3.66,-42.1,25.54,2.65,0.73,12.35,-11.53,5.66,-3.76,-3.74,-4.86
3.7,-5.7,12.62,-1.78,7.58,-9.58,-7.66,11.32,-8.75,-5.72,1.83,5.66,2.9,-9.57,13.92,-8.67,-8.4,-51.32,-3.86,0.84,-44.8,23.77,0.78,-3.77,9.38,-8.57,4.74,-5.69,-5.58,-7.82
0.91,-4.69,17.73,2.84,4.56,-4.94,-8.54,11.33,-2.85,-1.73,3.66,-1.97,7.64,-8.59,14.82,-8.68,-6.78,-53.33,-1.79,-1.78,-47.9,15.72,3.64,-10.65,6.71,-4.68,2.89,-4.76,-1.103,-4.87
3.71,1.105,20.75,-3.82,0.86,-2.103,-7.67,8.32,4.7,1.108,5.71,-4.8,-1.69,-8.6,15.7,-7.66,-4.7,-53.34,2.83,-3.67,-46.8,20.94,2.66,-9.55,1.1,-7.71,5.67,-1.7,1.91,-3.74
5.67,1.106,19.83,-6.81,1.71,-6.87,-2.83,1.68,8.47,2.84,0.81,-3.81,-6.78,-10.57,20.66,-3.79,-6.79,-56.34,1.8,-6.55,-43.13,22.75,-3.89,-9.56,-3.85,-5.78,4.75,1.82,3.114,-3.75
9.53,2.86,13.82,-6.82,2.69,-5.84,-2.84,-4.74,6.57,3.9,5.72,-3.82,-7.65,-9.58,16.71,-3.8,-2.85,-61.34,8.36,-12.38,-43.14,19.73,-1.91,-8.73,-1.65,-1.9,7.46,4.7,5.68,-8.52
7.62,3.65,11.66,-3.83,-2.86,-8.57,-1.9,-2.83,3.78,3.91,4.65,-5.64,-9.57,-11.55,12.77,-2.85,-1.87,-61.35,7.73,-12.39,-43.15,17.94,1.78,-4.84,2.8,-2.76,4.76,3.69,-2.72,-3.76
6.69,3.66,11.67,-3.84,2.7,-4.95,-5.69,-1.79,-1.75,1.109,3.67,-1.98,-10.6,-9.59,18.7,-2.86,1.76,-55.47,1.81,-12.4,-44.9,18.87,7.53,-2.86,4.82,-6.65,-1.78,1.83,-8.39,-2.85
4.95,-5.71,14.81,-7.54,5.6,-2.104,-5.7,4.48,1.79,-1.74,5.73,0.84,-8.6,-14.39,20.67,1.91,-1.88,-51.33,2.84,-9.65,-41.12,17.95,7.54,1.74,4.83,-3.83,0.97,1.84,-4.61,-2.86
0.92,0.65,16.75,-9.54,-2.87,-4.96,-7.68,6.55,1.8,-1.75,4.66,-1.99,-9.58,-13.39,20.68,1.92,0.92,-49.21,4.69,1.86,-41.13,12.7,4.64,6.6,5.84,1.97,2.9,1.85,1.92,-6.71
-4.76,5.69,15.73,-8.46,-1.81,-6.88,-10.52,5.6,-4.8,-1.76,2.64,2.102,-6.79,-9.6,19.79,-2.87,-2.86,-52.23,-2.71,4.77,-41.14,13.72,4.65,2.74,0.96,0.87,3.69,1.86,-1.104,-10.6
-2.73,6.75,13.83,-8.47,2.71,-8.58,-10.53,0.84,2.74,0.98,-2.91,2.103,-3.91,-6.74,21.51,-4.7,-4.71,-54.42,-5.64,5.57,-41.15,10.57,1.79,-2.87,-3.86,-1.91,1.91,-3.77,-2.73,-4.88
-3.7,7.38,14.82,-3.85,-2.88,-4.97,-8.55,-2.84,-3.87,0.99,1.84,-3.83,-3.92,-1.93,15.71,-3.81,-5.7,-62.26,-4.67,6.67,-41.16,6.36,4.66,-2.88,-5.69,-5.79,3.7,0.77,-4.62,-1.81
1.94,5.7,18.7,2.85,-1.82,-3.91,-9.48,-3.79,2.75,-2.69,3.68,-4.81,-8.61,0.79,12.78,-2.88,-3.7,-59.27,-10.48,8.41,-43.16,14.83,4.67,1.75,-3.87,-4.69,5.68,2.86,-5.59,-4.89
1.95,3.67,19.84,4.54,-1.83,0.93,-7.69,-7.8,4.71,-4.64,0.82,-6.65,-7.66,0.8,12.79,5.57,-2.87,-57.44,-6.68,9.4,-40.7,12.71,2.67,0.74,-3.88,2.84,0.98,2.87,-5.6,2.8
4.96,-3.73,14.83,3.77,2.72,2.6,-2.85,-4.75,7.51,-2.7,0.83,-10.48,-8.62,-4.85,10.94,8.52,-1.89,-59.28,-2.72,2.8,-40.8,15.73,5.6,4.59,-3.89,7.41,-4.81,0.78,-3.75,3.82
2.66,-8.53,14.84,0.84,-2.89,2.61,-3.76,0.85,0.73,-3.8,2.65,-10.49,-9.59,-7.61,8.55,12.37,-2.88,-60.4,-5.65,2.81,-37.28,18.88,6.56,10.34,-1.66,7.42,-5.74,1.87,-3.76,2.81
-2.74,-9.56,12.63,-1.79,-5.79,3.69,-5.71,-1.8,-4.81,-4.65,3.69,-7.44,-6.8,-9.61,12.8,6.52,-1.9,-56.35,-6.69,0.85,-35.22,16.87,7.55,14.24,0.97,9.48,-2.65,3.7,-4.63,-1.82
-6.64,-6.91,11.68,-8.48,-12.48,3.7,2.93,0.86,-1.76,-1.77,3.7,-5.65,-4.66,-10.58,13.93,3.67,-2.89,-59.29,-2.73,2.82,-32.4,14.84,5.61,12.22,1.101,10.46,1.92,1.88,-1.105,-1.83
-8.39,-1.88,7.4,-2.91,-19.27,6.45,5.74,2.71,-2.86,2.85,6.76,-3.84,-3.93,-7.62,16.72,4.83,-3.71,-58.32,1.82,6.68,-33.39,12.72,5.62,6.61,-1.67,10.47,2.91,1.89,-4.64,0.98
-6.65,-3.74,9.51,0.85,-13.43,6.46,-3.77,-6.75,-7.68,2.86,5.74,-1.1,-4.67,-2.84,15.72,-3.82,-8.41,-65.17,4.7,0.86,-35.23,19.74,3.65,10.35,-1.68,4.72,4.77,-1.71,-4.65,1.106
-3.71,-6.92,17.74,-1.8,-8.67,-1.93,-5.72,-8.66,-7.69,8.5,0.84,-1.101,-3.94,-2.85,21.52,-2.89,-10.54,-66.12,4.71,-2.75,-36.28,13.73,0.79,5.53,-6.76,1.98,-4.82,-4.77,4.87,1.107
-7.65,-6.93,12.64,3.78,-7.73,-4.98,0.86,-10.73,-2.87,10.5,0.85,-5.66,-4.68,-2.86,19.8,3.68,-2.9,-69.14,4.72,-5.55,-41.17,12.73,3.66,8.37,-4.67,5.65,0.99,-7.78,10.61,4.87
-7.66,-3.75,13.84,8.5,-8.68,-5.85,3.95,-10.74,-3.88,9.49,-4.8,-2.74,-6.81,1.8,20.69,6.53,4.82,-67.16,-7.63,-4.8,-42.11,16.88,5.63,7.63,-5.7,5.66,1.93,-4.78,13.32,5.77
-5.62,-3.76,9.52,7.55,-4.81,-4.99,3.96,-12.56,-3.89,4.91,-7.77,3.81,-3.95,0.81,17.71,9.41,2.92,-73.15,-9.51,-2.76,-39.27,14.85,0.8,4.6,-5.71,7.43,-2.66,-5.7,16.33,6.58
-6.66,-6.94,8.46,1.86,-5.8,3.71,4.92,-8.67,0.74,1.11,-1.85,2.104,0.83,-4.86,14.83,7.51,-3.72,-68.13,-8.69,3.94,-40.9,11.61,1.8,4.61,-1.69,11.39,-4.83,-5.71,17.3,2.82
-12.38,-5.72,10.52,-2.92,-9.5,3.72,6.6,-8.68,3.79,4.92,-2.92,4.88,2.91,-1.94,16.73,4.84,8.47,-62.27,-8.7,8.42,-37.29,14.86,-2.72,1.76,1.102,9.49,-6.71,-4.79,13.33,-1.84
-11.41,-3.77,9.53,3.79,-10.58,2.62,8.63,-8.69,1.81,4.93,1.85,7.66,6.64,-1.95,19.81,-1.101,7.45,-61.36,-6.7,3.95,-36.29,15.74,-3.9,2.75,2.81,8.55,-8.64,-3.78,6.77,0.99
-5.63,-6.95,5.37,-3.86,-6.89,-1.94,7.7,-3.8,-4.82,4.94,0.86,7.67,2.92,0.82,19.82,1.93,1.77,-58.33,-1.8,0.87,-38.2,17.96,0.81,1.77,0.98,3.85,-5.75,-5.72,6.78,1.108
-5.64,-11.56,8.47,-2.93,-2.9,0.94,3.97,-2.85,-7.7,2.87,2.66,7.68,0.84,3.78,21.53,-2.9,3.77,-59.3,-4.68,0.88,-40.1,18.89,0.82,5.54,5.85,-1.92,-3.78,-8.71,10.62,4.88
-2.75,-13.45,12.65,5.68,1.72,-2.105,0.87,-5.53,-9.68,3.92,-1.86,10.6,4.61,3.79,22.42,1.94,5.64,-60.41,-4.69,-3.68,-39.28,18.9,0.83,4.62,6.72,-3.84,0.1,-10.54,9.45,0.1
-4.77,-10.48,17.75,7.56,0.87,0.95,6.61,-9.7,-6.77,6.7,-1.87,10.61,6.65,3.8,27.29,2.1,2.93,-58.34,-3.87,-2.77,-38.21,13.74,3.67,0.75,5.86,3.86,-3.79,-12.4,9.46,0.101
-1.69,-10.49,13.85,8.51,-3.87,2.63,4.93,-10.75,-2.88,3.93,4.67,12.42,5.52,2.84,24.35,-1.102,6.68,-61.37,0.84,1.87,-40.11,9.5,1.81,-2.89,2.82,2.85,-4.84,-5.73,9.47,-4.9
3.72,-6.96,17.76,4.55,-3.88,0.96,4.94,-15.3,1.82,1.111,-3.94,6.67,7.65,1.81,25.29,-1.103,8.48,-60.42,-8.71,5.58,-36.3,6.37,-4.78,-5.76,-2.72,0.88,-1.79,-9.55,8.48,-4.91
2.67,-3.78,17.77,-1.81,-1.84,3.73,9.54,-16.37,1.83,-2.71,-1.88,3.82,9.45,2.85,24.36,-1.104,7.46,-61.38,-9.52,6.69,-32.41,9.51,-6.89,-6.71,-7.53,0.89,-1.8,-14.37,8.49,-4.92
1.96,-1.89,15.74,-5.85,-6.9,3.74,12.47,-5.54,0.75,1.112,-1.89,4.89,-1.7,1.82,20.7,-3.83,5.65,-63.21,-2.74,7.51,-31.35,12.74,-2.73,-6.72,-3.9,4.73,3.71,-13.39,11.39,-2.87
2.68,-3.79,20.76,3.8,-8.69,2.64,3.98,2.72,-4.83,3.94,-2.93,6.68,-2.92,6.71,17.72,0.73,-1.91,-58.35,0.85,6.7,-33.4,15.75,-8.66,-6.73,-1.7,3.87,-1.81,-9.56,7.65,-1.85
4.97,-9.57,15.75,3.81,-1.85,4.65,5.75,5.61,-5.76,1.113,-2.94,7.69,-6.82,4.54,18.71,-5.79,-5.71,-57.45,2.85,0.89,-31.36,22.76,-6.9,-5.77,7.47,-2.77,-2.67,-2.88,3.115,-4.93
5.68,-6.97,14.85,0.86,4.57,2.65,3.99,3.69,0.76,2.88,-5.65,10.62,-7.67,-4.87,16.74,-3.84,-7.57,-56.36,2.86,2.83,-30.41,27.47,-5.9,-3.78,10.41,1.99,1.94,-4.8,7.66,-4.94
-2.76,-1.9,17.78,-2.94,2.73,1.73,0.88,2.73,-1.77,4.95,-7.78,11.45,-1.71,-5.73,14.84,-1.105,-7.58,-53.35,-1.81,2.84,-36.31,28.41,-4.79,1.78,11.39,1.1,0.101,-5.74,5.69,-3.77
-2.77,-2.9,18.71,-4.104,4.58,2.66,3.1,-2.86,-5.77,0.1,-11.64,8.66,-2.93,-9.62,23.46,-3.85,-10.55,-52.24,1.83,6.71,-37.3,28.42,-8.67,-1.84,1.103,0.9,-4.85,-6.75,3.116,-7.83
-2.78,4.73,17.79,-6.83,3.72,6.47,4.95,-2.87,-5.78,1.114,-7.79,6.69,4.62,-9.63,23.47,-3.86,-11.3,-56.37,2.87,8.43,-37.31,23.78,-10.7,-5.78,-4.68,3.88,-6.72,-5.75,4.88,-7.84
1.97,5.71,16.76,-6.84,7.59,7.48,3.101,1.69,-3.9,-2.72,-3.95,5.67,2.93,-2.87,20.71,0.74,-4.72,-56.38,-1.82,6.72,-45.11,23.79,-6.91,-6.74,-4.69,2.86,-5.76,0.79,2.78,-4.95
6.7,8.66,15.76,-7.55,6.56,7.49,6.62,-1.81,-1.78,-1.78,-4.81,5.68,0.85,4.55,21.54,-1.106,-1.92,-51.34,-4.7,3.96,-45.12,22.77,-9.53,-6.75,-7.54,6.51,-1.82,3.71,-1.106,-2.88
10.4,6.76,16.77,-4.105,5.61,4.66,1.94,-3.81,-5.79,-2.73,-2.95,1.85,1.66,2.86,21.55,-1.107,-1.93,-52.25,4.73,1.88,-46.9,22.78,-8.68,-5.79,-3.91,0.91,2.92,7.39,2.79,-5.81
13.38,3.68,17.8,-4.106,0.88,1.74,0.89,-5.55,-9.69,-1.79,2.67,3.83,-3.96,-1.96,17.73,-3.87,-5.72,-56.39,3.7,6.73,-44.1,23.8,-4.8,5.55,7.48,-3.85,5.69,7.4,5.7,-9.65
11.45,4.74,20.77,1.87,0.89,1.75,-4.72,-9.71,-8.76,-4.66,2.68,1.86,-6.83,-6.75,18.72,-1.108,-2.91,-54.43,-2.75,7.52,-40.12,18.91,-6.92,4.63,9.39,1.101,2.93,3.72,3.117,-7.85
9.54,-1.91,19.85,-2.95,3.73,3.75,-3.78,-6.76,2.76,-7.68,2.69,5.69,-1.72,-11.56,18.73,-2.91,-1.94,-50.26,-6.71,9.41,-38.22,18.92,-4.81,1.79,11.4,3.89,0.102,-2.89,-1.107,-4.96
2.69,5.72,22.76,-5.86,-1.86,6.48,-2.86,1.7,3.8,-6.63,2.7,2.105,-1.73,-12.45,17.74,-4.71,-5.73,-47.25,-2.76,14.3,-38.23,20.95,-4.82,-2.9,8.72,3.9,6.48,-7.79,0.8,-7.86
0.93,4.75,21.82,-5.87,0.9,2.67,-2.87,3.7,-1.79,-6.64,3.71,6.7,1.67,-13.4,14.85,-7.67,-7.59,-49.22,2.88,10.46,-38.24,25.55,1.82,1.8,4.84,-2.78,7.47,-3.79,-6.53,-8.53
2.7,2.87,24.55,-6.85,4.59,-6.89,0.9,1.71,-3.91,-2.74,-1.9,5.7,1.68,-11.57,15.73,-10.35,-5.74,-46.18,6.76,1.89,-38.25,20.96,-3.91,-5.8,5.87,-5.8,4.78,-2.9,-7.47,-12.42
6.71,8.67,25.47,-2.96,2.74,-3.92,-1.91,0.87,-1.8,3.95,1.86,-1.102,-4.69,-10.59,12.81,-12.5,-5.75,-47.26,2.89,-2.78,-36.32,15.76,-3.92,-7.56,4.85,-2.79,1.95,-2.91,-2.74,-11.38
10.41,9.47,21.83,-2.97,3.74,-3.93,-6.63,-1.82,5.66,4.96,0.87,-1.103,-10.61,-14.4,7.61,-9.59,-3.73,-51.35,5.63,-2.79,-42.12,17.97,-5.91,-5.81,4.86,-1.93,6.49,-2.92,-6.54,-7.87
14.45,9.48,17.81,-2.98,6.57,-2.106,-4.73,-4.76,11.29,1.115,2.71,1.87,-8.63,-11.58,10.95,-10.36,-4.73,-54.44,1.84,-4.81,-41.18,18.93,-10.71,-6.76,-3.92,-2.8,6.5,3.73,-4.66,-6.72
11.46,3.69,16.78,-4.107,7.6,-2.107,-3.79,-4.77,5.67,-3.81,5.75,1.88,-10.62,-16.25,11.78,-6.73,-3.74,-59.31,5.64,-9.66,-39.29,13.75,-5.92,-6.77,-2.73,-4.7,-3.8,4.71,3.118,-5.82
5.69,5.73,19.86,-9.55,5.62,-7.76,-1.92,-2.88,6.58,-3.82,7.49,4.9,-14.36,-16.26,11.79,-8.69,-4.74,-54.45,2.9,-6.56,-38.26,17.98,0.84,-3.79,2.83,-3.86,-1.83,5.6,7.67,2.83
0.94,3.7,16.79,-10.53,5.63,-5.86,-5.73,-3.82,3.81,-5.73,8.4,6.71,-12.43,-17.19,13.94,-8.7,-4.75,-48.16,-3.88,-7.69,-36.33,17.99,2.68,-2.91,0.99,-8.58,-3.81,2.88,-1.108,-1.86
-4.78,0.66,11.69,-12.42,5.64,-3.94,-2.88,2.74,6.59,-9.51,6.77,-1.104,-9.6,-20.19,7.62,-7.68,-4.76,-53.36,7.74,-5.56,-34.45,16.89,3.68,-1.85,1.104,-3.87,6.51,-6.76,-3.77,-1.87
3.73,-2.91,12.66,-10.54,0.91,-3.95,-1.93,6.56,3.82,-2.75,6.78,-1.105,-6.84,-16.27,7.63,-7.69,-3.75,-58.36,4.74,0.9,-44.11,22.79,2.69,0.76,4.87,-5.81,2.94,-4.81,-5.61,-2.89
5.7,-2.92,14.86,-5.88,-4.82,-3.96,-6.64,0.88,-1.81,3.96,7.5,1.89,-2.94,-12.46,8.56,-6.74,0.93,-57.46,6.77,-5.57,-44.12,23.81,4.68,1.81,3.75,-7.72,5.7,-4.82,-8.4,-2.9
7.63,-5.73,16.8,-7.56,-3.89,-4.1,-4.74,-4.78,-1.82,6.71,3.72,3.84,-4.7,-5.74,16.75,-5.8,-7.6,-57.47,6.78,-8.62,-41.19,19.75,-1.92,-2.92,0.1,-3.88,3.72,-2.93,-11.39,-2.91
