001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
4.72,2.7,6.65,2.75,-14.42,6.56,5.77,2.69,-11.35,-11.54,19.24,6.72,7.52,-1.78,7.59,-2.79,1.76,6.46,2.81,2.76,-5.6,-1.8,1.92,-4.75,-39.15,8.54,-8.42,-6.58,-10.29,-5.68
0.69,4.53,0.66,2.76,-9.76,9.3,-11.18,-3.64,-13.34,-11.55,3.62,11.39,7.53,-4.81,11.41,-3.92,4.64,5.64,2.82,-3.67,-5.61,-7.54,9.64,-4.76,-33.35,-9.52,19.21,-11.48,6.65,13.3
-1.101,1.56,-10.42,1.72,-3.93,7.47,18.14,-3.65,5.68,-2.1,-11.41,11.4,8.68,-5.65,16.28,-1.74,3.68,-4.67,-1.86,0.67,0.92,-4.71,12.39,0.51,-25.32,-6.64,-6.62,-5.52,-6.65,9.63
-4.68,1.57,-8.66,1.73,-6.89,0.82,11.31,0.81,-2.8,2.97,-4.82,3.79,10.67,1.74,-4.64,0.78,-3.64,0.81,-12.4,10.39,-4.75,0.84,10.5,-15.33,-32.36,4.58,-5.56,-3.66,-12.3,4.69
0.7,-3.83,-8.67,1.74,-8.68,-6.73,-5.51,-3.66,3.8,-1.97,-9.52,-4.9,10.68,0.73,-1.74,0.79,1.77,-7.5,-6.72,-1.86,-6.74,-4.72,9.65,-4.77,-31.32,5.64,8.74,-5.53,-1.77,9.64
-4.69,-5.73,-3.69,-1.82,-6.9,-3.78,6.81,-2.74,6.69,5.94,-10.39,-6.69,8.69,1.75,1.55,-2.8,1.78,-12.31,-5.65,-7.68,-3.7,-1.81,9.66,10.42,-40.11,0.8,-3.62,-7.57,2.49,3.8
-3.72,-14.4,-3.7,0.75,-2.95,-6.74,11.32,-1.73,-11.36,-1.98,-3.75,-9.34,8.7,2.77,-7.58,-7.61,2.65,-1.77,-3.67,2.77,0.93,2.69,3.89,-9.53,-36.22,4.59,-4.62,-6.59,-6.66,-3.8
-3.73,-10.52,-2.83,-1.83,-4.92,-7.6,-2.51,1.6,-14.24,-1.99,-4.83,-7.57,10.69,0.74,-11.35,-5.58,5.66,-2.79,-7.64,0.68,-4.76,5.52,-7.54,-2.74,-40.12,5.65,1.76,-4.66,-2.74,0.7
-4.7,-3.84,-3.71,-2.82,0.82,-2.67,6.82,-8.71,6.7,5.95,2.61,-2.63,12.85,-3.79,-1.75,-11.56,3.69,-5.67,-7.65,-3.68,-8.56,-1.82,-3.69,1.76,-44.6,-16.37,-8.43,-11.49,3.73,2.85
-3.74,-6.65,-5.61,-5.62,-5.95,-2.68,5.78,3.66,-3.58,-6.89,13.38,1.89,10.7,1.76,-1.76,-11.57,3.7,-3.84,0.86,-4.6,-12.41,-3.81,-4.53,-10.4,-39.16,-12.41,-7.65,1.79,-3.66,-5.69
-3.75,-2.77,-17.23,-3.5,12.2,-1.61,-8.24,24.15,-15.26,-3.11,9.56,1.9,14.86,-1.79,-8.56,0.8,0.72,-5.68,2.83,-7.69,-7.63,-4.73,-7.55,1.77,-35.26,16.23,-1.68,-1.9,-7.54,1.88
-6.64,1.58,-17.24,-6.56,7.38,-2.69,0.74,-4.92,-1.75,-4.91,-3.76,-3.86,15.69,-6.7,-7.59,-13.34,0.73,-3.85,-1.87,-6.55,-6.75,-3.82,-11.42,3.61,-34.35,-6.65,-6.63,1.8,-6.67,3.81
-5.5,-2.78,-10.43,-2.83,-4.93,-2.7,7.56,-9.45,-1.76,-3.111,-9.53,-6.7,13.78,-6.71,-9.35,-7.62,-17.38,0.82,0.87,-3.69,-9.5,-12.55,-8.43,-5.55,-35.27,-15.27,-10.48,12.39,-5.67,3.82
0.71,-8.57,-2.84,1.75,-2.96,-9.53,0.75,12.4,-7.39,1.96,-6.61,-13.28,9.7,-6.72,-11.36,-1.75,16.31,-1.78,3.103,-3.7,-8.57,-1.83,-9.41,-5.56,-35.28,2.74,-8.44,14.21,-1.78,4.7
-3.76,-8.58,1.68,-5.63,0.83,-5.58,-1.6,1.61,-5.57,3.91,-6.62,-2.64,0.27,-1.8,-7.6,-1.76,6.57,-4.68,3.104,-6.56,-3.71,1.73,-7.56,8.54,-37.17,-4.67,-8.45,13.45,3.74,3.83
-12.38,-11.37,0.67,-1.84,0.84,-8.67,8.48,-5.55,-4.59,-6.9,-4.84,-9.35,2.42,-12.4,-6.64,-5.59,-13.42,-3.86,6.53,-4.61,-14.28,-1.84,0.81,6.59,-40.13,-14.35,0.71,10.38,1.65,1.89
-8.46,-8.59,-6.67,0.76,1.75,-17.22,6.83,9.34,0.69,-4.92,1.79,-5.59,7.54,-2.9,-7.61,-6.68,-1.64,1.76,9.58,-5.53,-8.58,4.63,1.93,4.77,-35.29,1.62,-8.46,4.67,3.75,0.71
-8.47,-6.66,-2.85,-6.57,-3.94,-9.54,0.76,2.7,0.7,-1.1,-1.65,2.84,10.71,-3.8,-5.66,-8.45,9.45,-4.69,5.78,-7.7,-5.62,6.47,0.82,7.45,-38.19,-4.68,-9.46,5.64,8.6,2.86
-17.22,-4.88,2.75,-9.45,-2.97,6.57,5.79,-10.52,4.75,6.98,-1.66,3.8,12.86,-23.11,-3.75,-15.28,-10.44,-4.7,2.84,-5.54,-5.63,-3.83,4.74,8.55,-36.23,-16.38,-3.63,2.71,5.61,4.71
-12.39,-2.79,-1.73,-6.58,1.76,-6.75,0.77,11.38,2.71,7.72,-8.42,6.73,22.64,-1.81,4.65,-6.69,-2.57,5.65,3.105,-4.62,-2.76,-2.96,0.83,10.43,-29.49,-2.63,-5.57,7.74,-1.79,2.87
-5.51,2.71,1.69,-3.51,7.39,-2.71,-5.52,6.47,1.67,6.99,-9.54,8.57,14.87,3.79,-25.19,-7.63,2.66,-18.25,4.7,4.51,0.94,-2.97,-4.54,6.6,-29.5,-2.64,-2.53,5.65,0.77,11.53
-2.7,-1.84,7.58,-3.52,-1.97,0.83,-4.54,-6.7,5.69,10.74,-4.85,4.7,13.79,0.75,22.18,-8.46,-14.37,-2.8,6.54,6.47,3.89,-1.85,-1.85,6.61,-31.33,-10.39,6.62,6.67,2.5,9.65
3.69,-4.89,7.59,0.77,-2.98,1.68,-3.46,2.71,4.76,9.51,-6.63,4.71,9.71,1.77,6.74,-9.41,-6.6,-1.79,6.55,6.48,-9.51,-2.98,-3.7,9.44,-28.28,-6.66,-2.54,8.61,-3.67,7.64
2.77,0.91,4.73,-8.53,2.66,2.85,-1.61,16.26,8.6,7.73,-6.64,7.54,16.73,2.78,-22.19,-12.36,7.5,-8.59,6.56,-2.66,3.9,2.7,8.49,10.44,-33.36,4.6,-7.66,13.46,0.78,3.84
0.72,-6.67,3.73,-2.84,6.3,2.86,2.68,-26.17,3.81,6.1,-1.67,6.74,16.74,-8.64,-4.65,-6.7,-10.45,0.83,6.57,17.21,1.8,7.54,4.75,5.69,-34.36,1.63,3.83,9.55,3.76,3.85
-1.102,1.59,4.74,-2.85,1.77,2.87,-2.52,-15.41,5.7,10.75,1.8,3.81,16.75,-3.81,11.42,-6.71,-12.5,-2.81,2.85,1.77,-9.52,6.48,6.85,5.7,-39.17,1.64,7.58,7.75,7.6,5.78
2.78,-3.85,4.75,-13.36,0.85,6.58,5.8,22.2,15.25,-9.85,8.57,-2.65,17.63,10.35,-1.77,1.55,-2.58,-6.65,4.71,-2.67,3.91,8.47,8.5,9.45,-44.7,4.61,-1.69,10.39,5.62,-11.33
3.7,2.72,6.66,-11.48,1.78,9.31,3.6,-9.46,15.26,3.92,4.69,-3.87,22.65,0.76,-17.36,2.66,-6.61,-4.71,2.86,9.52,3.92,11.43,7.57,3.62,-35.3,-3.75,0.72,10.4,7.61,4.72
3.71,-3.86,2.76,-7.72,-1.98,8.47,1.83,-16.33,5.71,20.21,6.59,-5.6,28.27,4.77,-13.36,1.56,2.67,7.59,3.106,14.29,-6.76,9.35,6.86,1.78,-35.31,1.65,6.63,6.68,8.61,4.73
5.71,-3.87,10.49,0.78,-3.95,5.68,2.69,14.3,-1.77,-19.1,-6.65,-1.67,21.56,9.56,8.45,2.67,0.74,0.84,0.88,9.53,-2.77,7.55,3.9,-1.83,-29.51,3.57,-18.21,4.68,3.77,-13.32
3.72,5.6,7.6,-4.67,0.86,3.69,8.49,-2.75,4.77,-8.72,0.82,6.75,14.88,7.49,-4.66,4.83,-25.16,-1.8,7.44,8.49,0.95,4.64,8.51,-1.84,-35.32,1.66,9.53,2.72,2.51,5.79
1.89,1.6,7.61,-5.64,4.42,8.48,-15.13,-12.56,3.82,-1.101,15.29,7.55,10.72,10.36,-3.76,7.47,10.52,5.66,12.33,6.49,2.73,0.85,8.52,7.46,-27.38,-3.76,-1.7,1.81,3.78,6.62
4.73,3.61,0.68,-1.85,0.87,5.69,13.26,11.39,-1.78,-8.73,-2.68,10.4,14.89,12.51,-2.75,6.62,2.68,2.8,8.55,6.5,7.51,5.53,7.58,5.71,-26.32,-1.58,-9.47,2.73,-8.48,-9.44
4.74,5.61,0.69,-7.73,-2.99,-1.62,12.33,-1.74,6.71,3.93,6.6,7.56,19.83,7.5,-7.62,11.31,-16.24,2.81,6.58,7.62,11.34,-12.56,8.53,7.47,-33.37,1.67,10.47,-1.91,2.52,-6.6
0.73,5.62,6.67,-8.54,-2.1,3.7,-7.24,-17.29,3.83,-3.112,14.33,6.76,15.7,3.8,-2.76,9.45,0.75,3.74,1.72,2.78,3.93,6.49,11.6,-8.63,-26.33,4.62,6.64,0.9,17.25,-9.45
4.75,1.61,9.56,0.79,-7.88,4.77,2.7,5.41,5.72,8.78,1.81,2.85,17.64,5.5,10.39,4.84,7.51,-4.72,3.107,2.79,0.96,25.19,9.67,21.21,-23.39,4.63,3.84,3.62,-10.3,-11.34
9.58,3.62,7.62,3.73,-9.77,2.88,15.25,6.48,12.36,16.32,13.39,-1.68,18.78,4.78,-2.77,6.63,-1.65,2.82,-4.66,3.73,3.94,-11.44,4.76,6.62,-23.4,3.58,12.42,1.82,-11.49,-7.45
10.45,6.55,5.72,3.74,-1.99,7.48,3.61,-7.68,13.38,5.96,15.3,1.91,16.76,-5.66,-6.65,-4.79,12.41,9.41,-2.81,2.8,0.97,-14.34,11.61,-9.54,-36.24,5.66,3.85,1.83,12.54,2.88
11.43,3.63,12.25,8.57,-16.55,5.7,5.81,-4.93,8.61,7.74,5.73,0.85,12.87,-2.91,13.21,0.81,13.31,5.67,4.72,3.74,0.98,6.5,8.54,8.56,-41.15,11.56,2.72,-5.54,3.79,-3.81
10.46,3.64,8.56,6.64,3.51,6.59,11.33,2.72,-20.21,8.79,1.82,0.86,14.9,3.81,16.29,0.82,0.76,5.68,2.87,4.52,1.81,-9.49,4.77,3.63,-40.14,4.64,9.54,7.76,-4.68,0.72
1.9,6.56,9.57,3.75,-1.1,4.78,0.78,-4.94,20.36,6.101,10.65,6.77,17.65,3.82,4.66,-6.72,6.58,8.54,5.79,2.81,-2.78,-3.84,5.76,-4.78,-40.15,-2.65,6.65,2.74,8.62,6.63
8.45,8.55,7.63,4.48,-9.78,9.32,3.62,-3.67,-1.79,7.75,1.83,8.58,14.91,5.51,0.78,0.83,16.32,4.77,3.108,0.69,0.99,-6.7,4.78,0.52,-32.37,0.81,-3.64,-9.42,-5.68,5.8
3.73,1.62,10.5,5.46,-4.94,5.71,14.25,0.82,-19.31,5.97,-7.63,6.78,16.77,6.51,1.56,5.77,1.79,4.78,1.73,0.7,0.1,-23.25,1.94,-4.79,-34.37,4.65,-5.58,-1.92,-14.3,4.74
3.74,-4.9,12.26,5.47,-5.96,4.79,8.5,-6.71,2.72,-1.102,-6.66,-3.88,15.71,9.57,3.67,-1.77,-3.65,2.83,-2.82,2.82,-1.74,19.18,3.91,-3.88,-34.38,3.59,-3.65,-1.93,-2.75,2.89
0.74,-6.68,8.57,7.5,-8.69,4.8,1.84,-3.68,14.38,-2.101,-5.73,6.79,10.73,-9.61,6.75,-9.42,8.55,-5.69,-1.88,2.83,-7.64,10.34,3.92,3.64,-35.33,5.67,5.84,-1.94,-6.68,-3.82
1.91,-11.38,0.7,9.44,-8.7,-3.79,6.84,3.67,0.71,1.97,0.83,1.92,10.74,5.52,5.71,-14.27,7.52,-5.7,2.88,5.66,-5.64,-11.45,-3.71,2.77,-37.18,5.68,-3.66,-1.95,-13.22,-5.7
3.75,-12.45,1.7,4.49,-11.63,-3.8,7.57,-1.75,8.62,-4.93,5.74,-10.37,4.54,2.79,2.66,-10.48,7.53,1.77,-2.83,0.71,-1.75,0.86,-3.72,-3.89,-36.25,-3.77,-11.44,-2.92,-8.49,-2.62
-1.103,-3.88,1.71,-1.86,-5.97,2.89,3.63,0.83,5.73,0.114,7.55,6.8,7.55,-23.12,2.67,-11.58,10.53,4.79,-9.41,-2.68,-4.77,-1.86,4.79,1.79,-42.6,-4.69,-6.64,-5.55,1.66,-8.44
-4.71,-2.8,-6.68,-1.87,-6.91,-15.23,2.71,3.68,-6.51,2.98,7.56,0.87,14.92,-4.82,4.67,-12.37,7.54,-9.48,-5.66,-2.69,-4.78,-3.85,6.87,4.78,-46.12,-2.66,-5.59,-4.67,-4.69,-9.46
-2.71,-1.85,-5.62,-4.68,2.67,-9.55,1.85,7.41,-3.59,0.115,2.62,-10.38,5.41,2.8,3.68,-12.38,3.71,3.75,-3.68,-2.7,-4.79,5.54,3.93,-4.8,-43.16,-16.39,-7.67,-2.93,-9.51,0.73
-2.72,-4.91,-3.72,-3.53,-4.95,-7.61,5.82,5.42,4.78,3.94,-5.74,-5.61,5.42,-9.62,4.68,-5.6,8.56,7.6,0.89,1.78,-9.53,-11.46,3.94,-3.9,-43.17,7.54,-1.71,-4.68,2.53,2.9
-1.104,1.63,2.77,2.77,-7.89,1.69,5.83,4.52,-12.32,5.98,-4.86,-12.42,4.55,0.77,3.69,0.84,9.46,-20.23,-5.67,0.72,-5.65,-18.23,3.95,-4.81,-42.7,-7.48,-4.63,-4.69,-25.22,6.64
0.75,4.54,2.78,-5.65,-6.92,-2.72,4.77,6.49,-5.58,1.98,-6.67,-15.26,11.75,5.53,0.79,-2.81,5.67,-4.73,-5.68,-3.71,-9.54,1.74,0.84,1.8,-43.18,-19.26,-6.65,-1.96,-10.31,8.67
-3.77,-4.92,-1.74,6.65,-6.93,-3.81,1.86,6.5,-13.35,-3.113,-3.77,-5.62,7.56,-2.92,-2.78,-2.82,4.65,2.84,-7.66,-12.32,-4.8,3.72,-15.27,3.65,-38.2,0.82,-4.64,1.84,5.63,3.86
-6.65,-2.81,0.71,-6.59,-6.94,-5.59,2.72,6.51,-22.14,5.99,-3.78,0.88,4.56,-5.67,-2.79,-6.73,2.69,-12.32,-11.49,2.84,-2.79,-7.55,-10.34,2.78,-39.18,6.71,-3.67,-4.7,-19.2,0.74
-4.72,-7.58,-4.7,-10.59,-7.9,-8.68,1.87,6.52,25.23,2.99,3.63,-8.47,8.71,3.83,-10.42,-6.74,-1.66,-8.6,-10.47,-13.38,-10.55,-4.74,-9.42,2.79,-37.19,-10.4,-13.24,-9.43,-23.24,-4.58
-8.48,-5.74,-4.71,-6.6,-6.95,-5.6,5.84,3.69,5.74,-1.103,1.84,-8.48,8.72,-6.73,-10.43,-3.93,2.7,-7.51,-11.5,-8.45,-4.81,3.73,-4.55,-1.85,-40.16,-1.59,-13.25,-5.56,-2.76,3.87
-7.63,-6.69,-13.33,0.8,-1.101,-5.61,0.79,2.73,-22.15,1.99,-2.69,-4.91,12.88,-7.46,-4.67,-9.43,6.59,-11.47,-8.39,-1.87,-10.56,2.71,-2.69,0.53,-44.8,0.83,0.73,-6.6,-4.7,15.42
-1.105,-5.75,-3.73,1.76,-3.96,-6.76,-5.53,5.43,-1.8,0.116,-7.64,-6.71,11.76,3.84,-3.77,-10.49,3.72,-7.52,-14.28,-5.55,-12.42,5.55,-4.56,-1.86,-38.21,-11.43,-11.45,-2.94,-7.55,-6.61
0.76,-5.76,-7.53,-3.54,-4.96,-3.82,-1.62,4.53,5.75,-1.104,-5.75,-6.72,9.72,-6.74,-14.43,-7.64,3.73,4.8,-4.67,0.73,-7.65,-2.99,-4.57,-4.82,-39.19,-2.67,4.7,-2.95,6.66,7.65
-4.73,-7.59,-4.72,-1.88,-5.98,-2.73,5.85,0.84,-7.4,-3.114,-24.17,-6.73,0.28,-2.93,-8.57,-4.8,1.8,-8.61,-1.89,2.85,-5.66,-8.45,-2.7,-2.75,-50.6,-2.68,3.86,1.85,-6.69,13.31
-5.52,-7.6,-2.86,2.78,-2.101,1.7,-10.27,-1.76,2.73,-1.105,2.63,-5.63,-4.26,-2.94,-6.66,-3.94,-3.66,-12.33,-12.41,-5.56,-5.67,-7.56,3.96,4.79,-42.8,-9.53,-22.19,4.69,-11.5,0.75
-3.78,-9.66,1.72,5.48,1.79,-4.73,8.51,1.62,-2.81,-2.102,-4.87,-5.64,7.57,-1.82,-10.44,0.85,-6.62,-6.66,-5.69,-9.45,-4.82,-9.5,9.68,5.72,-41.16,-11.44,2.73,6.69,5.64,3.88
-3.79,-8.6,1.73,-2.86,2.68,-4.74,19.16,1.63,-11.37,-1.106,-17.15,-4.92,13.8,-5.68,-6.67,2.68,-5.58,-7.53,0.9,-3.72,7.52,-9.51,9.69,9.46,-42.9,-3.78,-2.55,2.75,4.52,1.9
-2.73,-5.77,-3.74,-4.69,9.26,2.9,-6.25,1.64,2.74,5.1,0.84,-5.65,16.78,-2.95,-8.58,-2.83,-4.76,-8.62,7.45,-9.46,1.82,-7.57,9.7,2.8,-44.9,-12.42,-15.25,0.91,-1.8,0.76
-3.8,-6.7,-6.69,1.77,4.43,-1.63,-7.25,4.54,11.47,-2.103,1.85,-7.58,20.82,-1.83,-17.37,-6.75,-6.63,1.78,2.89,-8.46,-3.72,-3.86,9.71,-5.57,-37.2,-9.54,-7.68,8.62,4.53,4.75
-8.49,-6.71,-6.7,-7.74,5.35,4.81,8.52,6.53,-5.59,-6.91,-5.76,-10.39,15.72,-4.83,-15.31,-16.29,-9.47,-8.63,3.109,-7.71,-1.76,-4.75,6.88,7.48,-35.34,-14.36,-11.46,4.7,5.65,5.81
-10.43,-9.67,2.79,-9.46,-5.99,1.71,-1.63,-6.72,-6.52,-8.74,2.64,-7.59,12.89,-1.84,-9.36,-4.81,-8.49,-2.82,8.56,-5.57,-3.73,-2.1,1.95,-5.58,-43.19,-3.79,-10.49,1.86,4.54,-4.59
-5.53,-4.93,3.74,-4.7,6.31,-1.64,-4.55,25.18,0.72,-3.115,-3.79,-4.93,9.73,3.85,-2.8,-1.78,-9.48,-3.87,9.59,0.74,-2.8,1.75,-3.73,2.81,-39.2,-14.37,-6.66,-3.67,-3.68,-8.45
-2.74,1.64,1.74,-4.71,-1.102,0.84,1.88,1.65,3.84,2.1,-7.65,0.89,14.93,1.78,0.8,-6.76,-10.46,-6.67,9.6,2.86,-2.81,0.87,-5.58,8.57,-36.26,-12.43,0.74,3.63,0.79,6.65
-1.106,-1.86,4.76,-4.72,-8.71,2.91,-3.47,-15.42,-1.81,2.101,-1.68,5.76,12.9,2.81,-2.81,-3.95,2.71,-2.83,0.91,1.79,0.101,11.44,-3.74,1.81,-31.34,3.6,-5.6,7.77,2.54,7.66
1.92,-5.78,4.77,-4.73,-2.102,0.85,-4.56,2.74,2.75,5.101,1.86,4.72,9.74,6.52,2.68,3.77,-19.23,-2.84,1.74,2.87,-1.77,5.56,-2.71,3.66,-31.35,-3.8,-5.61,-1.97,-1.81,6.66
2.79,-3.89,8.58,-7.75,3.52,4.82,12.34,9.35,3.85,5.102,-7.66,2.86,14.94,8.61,-24.14,2.69,8.57,-4.74,5.8,7.63,0.102,4.65,3.97,7.49,-30.43,-9.55,-4.65,11.53,-2.77,5.82
-1.107,3.65,7.64,-6.61,1.8,6.6,12.35,-10.53,6.72,3.95,-2.7,-4.94,13.81,-8.65,11.43,-1.79,14.3,-5.71,5.81,8.5,-3.74,13.37,4.8,4.8,-27.39,3.61,7.59,10.41,2.55,6.67
-1.108,4.55,6.68,-3.55,9.27,0.86,6.85,0.85,8.63,3.96,0.85,0.9,20.83,7.51,11.44,-3.96,-15.39,-5.72,10.5,6.51,-3.75,5.57,3.98,7.5,-30.44,7.55,1.77,4.71,-3.69,-1.58
4.76,0.92,5.73,-6.62,-1.103,-2.74,8.53,0.86,8.64,1.1,1.87,4.73,13.82,11.4,-18.29,-1.8,-7.46,-4.75,9.61,3.75,2.74,5.58,-4.58,16.32,-28.29,-19.27,-8.47,8.63,-1.82,2.91
4.77,3.66,6.69,-10.6,-5.1,11.38,12.36,-13.36,3.86,2.102,2.65,-3.89,15.73,-10.41,-7.63,1.57,18.35,-1.81,8.57,6.52,4.69,7.56,-7.57,8.58,-32.38,16.24,0.75,6.7,1.67,-2.63
2.8,6.57,10.51,-3.56,-6.96,2.92,3.64,-4.95,-1.82,5.103,6.61,1.93,19.84,6.53,22.19,-1.81,-1.67,-2.85,11.37,8.51,6.58,4.66,-1.86,3.67,-38.22,16.25,1.78,4.72,-1.83,1.91
8.46,4.56,2.8,0.81,-2.103,11.39,0.8,6.54,1.68,2.103,4.7,6.81,13.83,12.52,2.69,0.86,-2.59,-4.76,9.62,4.53,8.52,2.72,3.99,6.63,-36.27,-13.39,-4.66,5.66,-3.7,2.92
11.44,-1.87,-3.75,2.79,-4.97,13.29,1.89,-15.43,-1.83,1.101,9.57,4.74,18.79,6.54,6.76,-1.82,9.47,-19.22,3.11,3.76,5.63,4.67,3.1,2.82,-33.38,-2.69,6.66,6.71,3.8,6.68
12.42,-1.88,-1.75,2.8,-4.98,10.43,6.86,-17.3,4.79,-4.94,8.58,11.41,17.66,14.22,19.18,1.58,0.77,3.76,2.9,6.53,4.7,0.88,17.3,4.81,-29.52,22.2,9.55,11.54,5.66,3.89
13.23,4.57,-4.73,3.76,-6.97,4.83,5.86,12.41,-2.82,-3.116,3.64,7.57,16.79,14.23,-2.82,10.55,-5.59,-3.88,7.46,3.77,4.71,-3.87,11.62,2.83,-26.34,1.68,9.56,9.56,-1.84,4.76
18.21,-5.79,2.81,12.25,-12.68,0.87,9.55,-18.21,10.49,-4.95,3.65,2.87,7.58,3.86,-4.68,5.78,8.58,-19.23,7.47,9.54,6.59,2.73,9.72,4.82,-26.35,0.84,13.39,7.78,-3.71,-3.83
11.45,0.93,5.74,-1.89,-13.6,1.72,8.54,-22.26,16.43,-3.117,7.57,4.75,8.73,2.82,23.12,1.59,3.74,-2.86,2.91,12.29,-3.76,7.57,5.77,4.83,-31.36,9.52,13.4,5.67,-2.78,0.77
8.47,-2.82,9.58,2.81,-15.55,-3.83,7.58,25.19,15.27,5.104,9.58,5.77,11.77,13.29,5.72,0.87,-5.6,-5.73,-2.84,-1.88,14.36,3.74,5.78,8.59,-32.39,-6.67,6.67,5.68,-2.79,-2.64
3.76,2.73,5.75,4.5,-9.79,-1.65,7.59,-3.69,11.48,-15.32,10.66,-1.69,13.84,5.54,-12.37,6.64,9.48,-6.68,1.75,8.52,8.53,6.51,6.89,3.68,-34.39,1.69,5.85,-4.71,0.8,-11.35
1.93,5.63,-1.76,3.77,-12.69,-1.66,11.34,-22.27,10.5,17.37,10.67,2.88,12.91,1.79,3.7,4.85,8.59,8.55,1.76,8.53,-4.83,5.59,7.59,0.54,-38.23,15.33,4.71,-4.72,0.81,8.68
2.81,1.65,10.52,8.58,-11.64,-4.75,8.55,12.42,7.57,-6.92,10.68,6.82,8.74,4.79,42.5,6.65,1.81,6.47,-4.68,2.88,5.64,9.36,13.34,-1.87,-32.4,4.66,2.74,-2.96,4.55,-9.47
0.77,4.58,0.72,5.49,-6.98,-5.62,6.87,6.55,6.73,-10.56,7.58,7.58,14.95,-3.82,6.77,11.32,0.78,3.77,3.111,2.89,7.53,4.68,1.96,-5.59,-23.41,-8.58,-16.26,-2.97,0.82,-4.6
-5.54,3.67,2.82,3.78,-11.65,-5.63,8.56,-15.44,6.74,-4.96,8.59,0.91,15.74,-3.83,-10.45,12.37,17.19,11.22,3.112,7.64,-1.78,-2.101,-4.59,-5.6,-27.4,3.62,19.22,2.76,4.56,5.83
-2.75,3.68,4.78,4.51,-11.66,6.61,7.6,3.7,3.87,0.117,3.66,2.89,12.92,1.8,13.22,3.78,-11.47,11.23,-7.67,4.54,5.65,-2.102,0.85,-4.83,-28.3,4.67,1.79,-1.98,-15.27,-4.61
3.77,-2.83,7.65,7.51,-5.101,5.72,0.81,1.66,-3.6,1.102,-4.88,3.82,9.75,3.87,9.5,0.88,5.68,0.85,1.77,4.55,-2.82,2.74,-2.72,-4.84,-24.29,-4.7,-7.69,-6.61,6.67,-2.65
4.78,-5.8,4.79,2.82,0.88,3.71,0.82,-22.28,0.73,4.11,17.21,0.92,6.53,1.81,-2.83,-1.83,30.12,5.69,2.92,4.56,-3.77,6.52,0.86,2.84,-35.35,-1.6,12.43,-6.62,14.37,-1.59
-1.109,-2.84,3.75,-1.9,13.26,9.33,20.16,-1.77,-1.84,4.111,1.88,2.9,9.76,1.82,12.36,1.6,6.6,5.7,-2.85,1.8,2.75,-19.3,6.9,3.69,-39.21,-1.61,3.87,-10.34,-7.56,-8.46
-2.76,0.94,-2.87,1.78,11.22,0.88,6.88,11.4,3.88,2.104,10.69,-1.7,14.96,6.55,-4.69,-1.84,-6.64,0.86,-5.7,-1.89,0.103,5.6,11.63,5.73,-45.6,2.75,-3.68,-10.35,-4.71,-5.71
-1.11,0.95,-6.71,-3.57,5.36,-1.67,-4.57,-3.7,-16.27,1.103,17.22,-1.71,11.78,4.8,-13.37,-7.65,15.35,2.85,-1.9,-2.71,-5.68,14.2,5.79,-11.46,-40.17,5.69,7.6,-14.37,9.61,0.78
-1.111,-7.61,-3.76,4.52,-7.91,5.73,8.57,-1.78,8.65,12.34,3.67,0.93,15.75,-2.96,11.45,3.79,1.82,2.86,-1.91,-1.9,-7.66,-22.2,1.97,8.6,-41.17,1.7,0.76,-16.23,-5.69,-2.66
1.94,-7.62,-2.88,8.59,1.81,4.84,8.58,12.43,16.44,-9.86,3.68,-3.9,20.84,1.83,16.3,-6.77,-2.6,-4.77,-5.71,2.9,-6.77,-10.52,-2.73,6.64,-43.2,8.55,2.75,-7.58,-11.51,-6.62
1.95,1.66,-4.74,6.66,-6.99,5.74,2.73,2.75,-15.27,-11.56,0.86,-1.72,18.8,-1.85,-5.67,-8.47,14.31,3.78,2.93,2.91,0.104,11.45,-2.74,-16.27,-34.4,-9.56,8.75,-8.5,-6.7,2.93
0.78,7.74,-1.77,9.45,-17.42,2.93,4.78,-5.56,-17.23,-1.107,-11.42,4.76,14.97,0.78,-4.7,-8.48,7.55,-2.87,-1.92,4.57,-1.79,-6.71,-2.75,2.85,-41.18,-4.71,0.77,-2.98,-14.31,1.92
-4.74,0.96,0.73,7.52,-9.8,-4.76,8.59,0.87,1.69,-3.118,-9.55,4.77,13.85,-1.86,4.69,-6.78,-1.68,-10.46,-6.73,6.54,-6.78,9.37,-1.87,1.82,-42.1,5.7,-4.67,5.69,-9.52,2.94
-10.44,-7.63,4.8,1.79,-4.99,-10.53,1.9,-1.79,-14.25,0.118,-3.8,-1.73,8.75,0.79,0.81,-3.97,13.32,0.87,-3.69,2.92,-7.67,1.76,-2.76,-13.49,-40.18,0.85,-1.72,-4.73,-3.72,1.93
-7.64,-6.72,2.83,-2.87,-9.81,-9.56,10.43,-3.71,-12.33,2.105,-5.77,-3.91,5.43,-12.41,-3.78,-5.61,13.33,2.87,0.92,-2.72,2.76,-18.24,0.87,-3.91,-45.7,-4.72,-5.62,1.87,-3.73,0.79
-5.55,-9.68,-7.54,-3.58,-5.102,-10.54,14.26,0.88,-4.6,1.104,-6.68,-5.66,4.57,4.81,-4.71,-4.82,-4.77,-8.64,-4.69,-3.73,-7.68,23.13,5.8,-1.88,-42.11,5.71,1.8,-1.99,-7.57,-2.67
