001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-8.2,3.2,6.17,9.18,-12.1,-10.21,11.18,-9.17,-3.19,5.14,3.16,2.17,-4.23,0.19,-2.16,-9.16,-1.16,-39.3,-9.17,3.14,6.14,-1.16,-1.16,7.13,6.14,-8.13,-20.14,-3.11,2.13,0.22
-12.15,5.9,7.16,10.7,-14.16,-8.13,8.17,-12.1,-5.12,7.12,4.17,-3.13,-4.24,-1.12,-3.13,-13.17,0.17,-42.12,-14.19,4.2,5.15,-4.14,-2.14,2.16,4.12,-8.14,-20.15,-2.21,0.14,0.23
-14.12,11.13,2.18,5.18,-13.19,-9.16,7.2,-13.13,-9.13,3.14,3.17,0.1,-4.25,2.1,-2.17,-15.18,-2.19,-41.18,-15.12,3.15,8.18,-4.15,-3.15,3.18,4.13,-9.17,-23.14,1.14,0.15,-1.14
-18.12,16.9,-4.2,8.15,-19.12,-12.11,12.12,-14.1,-7.12,-5.14,8.11,1.12,-1.13,6.13,-10.17,-17.13,2.21,-37.15,-10.1,-3.14,4.15,-3.22,0.19,5.13,-2.12,-7.17,-20.16,0.2,-1.14,1.27
-13.12,12.19,-1.16,8.16,-17.14,-12.12,7.21,-5.13,-6.19,-5.15,7.14,-1.2,-2.12,4.24,-8.21,-21.7,4.14,-34.14,-8.17,-8.1,3.1,-5.22,-2.15,2.17,-4.17,-7.18,-22.9,-2.22,2.14,1.28
-13.13,5.1,3.14,9.19,-17.15,-13.16,2.18,-7.22,-8.21,-8.25,10.2,-12.14,1.14,1.15,-7.22,-16.19,0.18,-36.14,-15.13,-11.16,6.15,-9.13,-6.13,-2.14,-6.15,-5.13,-23.15,2.15,6.14,2.15
-15.18,5.11,-4.21,11.15,-18.16,-19.12,3.14,-8.19,-6.2,-8.26,8.12,-11.15,6.18,3.16,-7.23,-15.19,-6.12,-36.15,-16.18,-12.2,4.16,-9.14,-6.14,-2.15,-10.15,1.21,-21.14,1.15,9.18,-3.17
-16.11,3.21,-4.22,9.2,-20.8,-14.19,1.22,-11.14,-5.13,-9.15,5.21,-11.16,5.16,2.11,-9.22,-9.17,-6.13,-37.16,-15.14,-12.21,11.14,-12.16,-16.14,-8.13,-11.17,2.22,-14.14,-3.12,12.1,-6.2
-14.13,-3.23,-6.18,8.17,-17.16,-15.22,-1.29,-13.14,-6.21,-12.1,0.18,-12.15,7.15,2.12,-8.22,-12.11,-14.15,-48.18,-11.15,-10.19,3.11,-9.15,-16.15,-10.15,-12.13,2.23,-15.25,5.15,15.12,-6.21
-19.5,-2.26,-8.18,5.19,-18.17,-17.15,-1.3,-11.15,-1.14,-14.1,-4.12,-9.2,12.21,8.16,-9.23,-13.18,-18.11,-49.18,-8.18,-11.17,-4.16,-7.14,-16.16,-6.15,-16.12,5.25,-15.26,4.15,14.12,-7.26
-19.6,-1.18,-7.15,4.15,-20.9,-11.12,1.23,-12.11,-1.15,-12.11,-5.14,-8.18,13.22,9.11,-16.13,-12.12,-19.8,-49.19,-5.18,-11.18,-10.18,-15.11,-12.17,-8.14,-16.13,7.13,-5.15,8.9,9.19,-11.13
-8.21,0.13,-8.19,7.14,-18.18,-11.13,-1.31,-9.18,-1.16,-11.24,-9.14,-8.19,11.16,11.15,-14.13,-12.13,-21.12,-50.14,-4.13,-9.13,-13.12,-10.16,-10.14,-11.12,-11.18,7.14,0.12,14.15,9.2,-14.12
-5.17,1.14,-11.11,6.19,-14.17,-8.14,-3.1,-6.17,-4.16,-6.21,-11.17,-11.17,10.18,12.15,-13.13,-14.12,-20.5,-41.19,-3.2,-5.2,-12.16,-4.16,-6.15,-14.17,-8.15,2.24,0.13,9.1,10.11,-15.1
-3.16,6.17,-11.12,12.15,-11.13,-4.16,-7.14,-3.15,-1.17,-6.22,-8.23,-13.17,12.22,12.16,-17.7,-9.18,-20.6,-34.15,1.25,-6.16,-13.13,-4.17,-3.16,-12.15,-14.1,5.26,2.1,5.16,4.16,-15.11
0.18,1.15,-11.13,10.8,-6.2,-5.23,-16.9,4.25,0.16,-1.19,-10.2,-13.18,11.17,7.11,-12.17,-10.18,-16.12,-35.22,2.19,-12.22,-9.14,2.2,-12.18,-10.16,-13.14,2.25,-2.19,2.16,1.18,-13.14
2.22,-4.19,-11.14,3.13,-3.2,1.21,-14.11,7.12,-4.17,-3.12,-13.1,-16.2,12.23,7.12,-7.24,-7.18,-12.17,-32.15,-5.19,-8.11,-7.15,5.19,-15.11,-13.11,-9.15,3.12,-3.18,0.21,4.17,-13.15
-2.16,-5.17,-13.2,-2.8,-3.21,2.17,-10.15,7.13,4.12,-8.27,-13.11,-18.9,14.17,7.13,-5.11,-4.13,-14.16,-27.18,-1.19,-11.19,-8.18,3.14,-15.12,-12.16,-15.16,7.15,2.11,1.16,3.14,-16.16
1.11,-5.18,-10.14,-5.14,-3.22,0.15,-8.13,2.23,5.19,-8.28,-13.12,-18.1,15.15,0.2,-5.12,-4.14,-11.18,-29.15,4.18,-15.8,-8.19,-1.17,-12.19,-10.17,-14.11,14.14,8.5,-2.23,5.19,-12.12
0.19,-12.17,-14.1,-13.7,-1.21,-4.17,-5.11,3.13,8.12,-2.16,-13.13,-14.14,10.19,-3.15,-2.18,-7.19,-10.18,-35.23,2.2,-11.2,-12.17,7.12,-10.15,-10.18,-10.16,10.14,10.8,1.17,7.14,-11.14
-2.17,-15.17,-16.13,-12.13,-2.13,-4.18,-3.11,0.16,8.13,-1.2,-12.16,-5.16,11.18,-4.16,-1.16,-4.15,-9.16,-33.14,9.14,-8.12,-13.14,14.17,-9.1,-9.18,-7.17,8.16,11.2,1.18,5.2,-18.11
3.16,-14.17,-10.15,-15.1,1.2,-2.19,-6.19,-8.2,9.1,2.13,-3.17,-8.2,11.19,0.21,-1.17,-3.15,-10.19,-24.5,9.15,0.14,-17.11,12.13,-10.16,-9.19,0.26,7.16,10.9,0.22,4.18,-20.9
10.19,-14.18,-9.2,-15.11,3.11,-3.17,-8.14,-4.16,7.12,3.15,-3.18,-7.17,11.2,3.17,4.17,-3.16,-7.2,-19.2,9.16,2.18,-13.15,16.17,-8.22,-10.19,2.19,10.15,3.19,0.23,0.16,-15.12
8.22,-15.18,-6.19,-15.12,2.12,0.16,-10.16,-1.11,6.17,-1.21,-1.13,-4.19,10.2,0.22,2.19,5.15,-6.14,-19.3,11.1,1.24,-15.15,18.11,-10.17,-8.15,0.27,10.16,-1.11,0.24,-2.7,-3.18
7.17,-14.19,-2.15,-16.11,4.21,0.17,-10.17,4.26,7.13,3.16,-2.19,-1.21,7.16,-1.13,4.18,5.16,-5.18,-19.4,14.6,1.25,-14.22,21.1,-3.17,-10.2,-3.13,7.17,3.2,-8.2,-7.15,2.16
11.14,-14.2,2.19,-14.19,7.12,-1.26,-12.23,9.11,1.15,9.25,-3.19,0.11,5.17,-5.11,12.5,9.12,-3.16,-18.3,14.7,-2.22,-9.15,21.11,-1.17,-4.14,1.16,7.18,1.17,-6.19,-9.29,2.17
11.15,-14.21,1.2,-17.13,10.13,3.9,-13.13,15.14,3.22,9.26,-5.15,-3.14,6.19,-8.22,14.1,11.9,0.19,-16.4,8.11,-3.15,-7.16,23.7,4.19,-2.16,5.17,1.22,4.13,-5.17,-9.3,0.24
5.15,-12.18,0.15,-16.12,8.24,6.14,-11.27,14.9,1.16,11.14,-3.2,-1.22,3.11,-10.16,15.8,14.12,-5.19,-17.2,10.16,-1.17,-7.17,24.3,8.14,2.18,9.15,-6.23,5.6,-9.1,-11.16,-1.15
7.18,-15.19,2.2,-12.14,2.13,5.17,-7.15,10.12,-1.18,15.1,1.21,0.12,3.12,-15.15,14.11,14.13,0.2,-18.4,7.14,2.19,-5.19,20.9,6.18,-2.17,14.11,-3.18,1.18,-10.18,-10.15,1.29
8.23,-16.11,0.16,-16.13,6.21,4.14,-9.23,10.13,-2.2,14.18,-2.2,1.13,1.15,-11.18,11.15,8.2,4.15,-19.5,5.13,6.22,0.1,16.18,8.15,-1.16,12.19,-2.14,-2.2,-6.2,-13.13,-1.16
4.14,-14.22,1.21,-16.14,5.14,7.9,-6.2,3.14,2.15,15.11,2.18,-2.19,2.2,-7.15,7.16,9.13,2.22,-16.5,6.14,6.23,-5.2,16.19,9.11,1.22,9.16,0.21,-2.21,-10.19,-8.16,1.3
7.19,-9.25,7.17,-10.19,6.22,6.15,1.24,-2.16,4.13,15.12,4.18,7.12,1.16,-6.15,6.19,10.9,9.11,-20.7,7.15,11.12,-4.17,9.15,14.11,1.23,14.12,-2.15,-4.2,-10.2,-12.2,10.12
7.2,-2.27,7.18,-10.2,2.14,1.22,-3.12,1.19,1.17,16.12,3.18,10.19,-3.19,-11.19,10.17,6.17,12.14,-26.11,4.19,14.11,-1.17,2.21,15.12,3.19,11.12,-6.24,-6.18,-16.19,-13.14,19.6
2.23,0.14,8.15,-3.15,-1.22,2.18,0.9,6.22,-6.22,11.15,1.22,11.14,2.21,-10.17,7.17,2.23,7.14,-26.12,1.26,16.11,-6.13,5.2,16.12,3.2,8.21,-7.19,-7.21,-16.2,-6.18,16.11
3.17,3.22,11.1,4.16,-1.23,1.23,3.15,6.23,-6.23,8.1,8.13,11.15,6.2,-9.25,4.19,-1.12,7.15,-27.19,2.21,12.12,-5.21,3.15,13.17,10.26,7.15,-8.15,-6.19,-18.11,-9.31,16.12
3.18,2.14,15.11,8.18,4.22,5.18,5.1,0.17,-10.16,12.24,10.21,11.16,6.21,-12.28,5.18,0.2,10.14,-28.13,-2.19,16.12,3.12,7.13,8.16,17.12,10.22,-12.16,-11.14,-13.11,-12.21,14.7
1.12,0.15,11.11,2.18,3.12,8.9,6.15,1.2,-16.13,7.13,13.1,8.13,4.15,-10.18,0.13,-4.16,13.14,-30.9,-4.14,14.12,8.19,7.14,6.19,18.6,9.17,-9.18,-13.16,-10.21,-10.16,9.11
-5.18,2.15,9.12,5.2,3.13,8.1,6.16,3.15,-17.16,7.14,15.5,5.17,2.22,-9.26,1.18,1.2,6.13,-33.15,-8.19,4.21,11.15,4.14,4.2,15.12,4.14,-9.19,-13.17,-11.11,-4.15,7.15
-5.19,3.23,11.12,6.2,4.23,1.24,8.18,2.24,-19.17,10.15,17.4,0.13,0.17,-10.19,2.2,0.21,2.23,-34.16,-9.18,6.24,10.25,-1.18,-2.16,13.16,7.16,-14.14,-15.27,-10.22,-3.14,7.16
-8.22,4.12,14.15,4.17,2.15,-2.2,11.19,0.18,-12.14,10.16,11.11,2.18,-2.13,-7.16,1.19,-6.17,1.16,-37.17,-14.2,6.25,14.6,-3.23,-3.18,15.13,4.15,-17.4,-14.15,-8.21,1.19,3.8
-14.14,6.18,11.13,7.15,-2.14,-4.19,15.14,-7.23,-12.15,8.11,10.22,1.14,0.18,-6.16,-5.13,-7.2,-5.2,-38.8,-8.2,7.11,15.12,-4.18,-5.12,15.14,6.15,-18.9,-14.16,-4.23,1.2,5.17
-12.16,6.19,12.17,7.16,-10.17,-8.15,16.9,-6.18,-10.17,7.15,7.15,2.19,-3.2,-4.17,-7.25,-8.17,1.17,-41.2,-11.16,10.16,12.13,-8.1,-2.17,8.15,8.22,-19.4,-9.17,0.25,-4.16,2.18
-11.13,11.14,8.16,3.14,-14.18,-9.17,10.12,-6.19,-13.13,4.15,5.22,3.23,-3.21,1.16,-8.23,-9.19,-2.2,-43.9,-11.17,8.19,9.2,-5.23,5.14,6.19,5.18,-20.11,-12.21,7.11,1.21,1.31
-10.19,15.1,5.26,7.17,-17.17,-8.16,11.2,-13.15,-10.18,-2.17,5.23,3.24,2.23,6.14,-13.14,-8.18,1.18,-41.21,-7.15,4.22,8.2,-6.17,-2.18,8.16,-1.17,-14.15,-16.14,7.12,-3.15,0.25
-10.2,12.2,7.19,9.21,-18.19,-10.22,11.21,-10.12,-9.14,-2.18,8.14,-5.17,3.13,5.8,-13.15,-9.2,5.15,-44.13,-6.9,-2.23,9.21,-6.18,-5.13,10.27,-2.13,-14.16,-13.18,2.17,3.15,-1.17
-7.14,7.9,4.11,9.22,-19.13,-13.17,9.11,-7.24,-11.13,-5.16,8.15,-11.18,4.16,9.12,-15.9,-10.19,0.21,-43.1,-14.21,0.15,9.22,-3.24,-9.11,12.14,-4.18,-9.2,-14.17,2.18,7.15,0.26
-11.14,4.13,-3.14,4.18,-20.1,-14.2,9.12,-6.2,-7.13,-8.29,6.19,-10.17,7.17,13.12,-11.2,-10.2,-7.21,-38.9,-13.11,-4.17,7.17,-6.19,-7.2,14.17,-11.19,-4.2,-11.15,6.9,13.12,-5.15
-15.19,6.2,-4.23,6.21,-13.2,-9.18,7.22,-9.19,-5.14,-6.23,2.19,-11.19,13.23,14.14,-12.18,-10.21,-11.19,-39.31,-11.18,-9.14,9.23,-9.16,-7.21,10.28,-11.2,-3.19,-7.22,6.1,12.11,-7.27
-14.15,4.14,-7.16,8.19,-7.17,-12.13,4.14,-6.21,-5.15,-6.24,-2.21,-14.15,12.24,9.13,-11.21,-15.2,-9.17,-42.13,-10.11,-10.2,9.24,-15.12,-15.13,3.21,-9.16,-4.21,-7.23,11.16,15.13,-7.28
-16.12,6.21,-8.2,7.18,-11.14,-15.23,1.25,-3.16,-2.21,-7.21,-2.22,-11.2,14.18,7.14,-7.26,-18.13,-9.18,-48.19,-10.12,-11.21,4.17,-12.17,-16.17,0.19,-10.17,1.23,-4.21,9.11,17.1,-10.14
-16.13,3.24,-10.16,10.9,-12.11,-11.14,4.15,-8.21,4.14,-10.9,-12.17,-15.11,10.21,12.17,-14.14,-16.2,-13.18,-41.22,-8.21,-10.21,-2.14,-13.12,-17.1,-11.13,-10.18,8.17,0.14,14.16,17.11,-15.13
-11.15,1.16,-13.21,4.19,-10.18,-13.18,-1.32,-14.11,6.18,-8.3,-15.9,-16.21,8.23,11.16,-12.19,-17.14,-12.18,-44.14,-7.16,-9.15,-3.23,-8.11,-15.14,-15.13,-8.16,9.12,-3.19,16.1,13.13,-16.17
-8.23,-1.19,-13.22,2.19,-6.21,-10.23,-2.7,-12.12,2.16,-8.31,-17.1,-11.21,7.18,7.15,-11.22,-14.13,-8.15,-41.23,-6.1,-8.13,-5.22,-1.19,-14.18,-12.17,-5.16,3.13,-7.24,13.13,9.21,-18.12
-3.17,-2.28,-12.16,6.22,-4.14,-5.24,0.1,-7.25,5.2,-8.32,-16.13,-6.11,12.25,8.17,-12.2,-7.21,-11.2,-37.18,1.27,-10.22,-3.24,-5.24,-11.14,-14.18,-12.14,6.14,-5.16,11.17,5.21,-18.13
0.2,-3.24,-11.15,6.23,-7.18,-6.17,-7.16,-2.17,5.21,-8.33,-22.11,-6.12,17.16,5.9,-10.18,-5.12,-14.17,-34.17,-1.2,-11.22,-5.23,-4.19,-8.23,-10.21,-12.15,9.13,2.12,11.18,4.19,-12.13
6.19,-9.26,-7.17,2.2,-5.14,-1.27,-8.15,5.13,-2.22,-8.34,-17.11,-11.22,20.2,6.15,-8.24,-2.13,-14.18,-28.14,-2.2,-14.1,-7.18,1.18,-8.24,-8.16,-12.16,10.17,-4.22,13.14,6.15,-12.14
6.2,-11.15,-11.16,-1.2,-1.24,6.16,-7.17,10.14,-1.19,-11.25,-14.11,-9.21,16.15,8.18,-7.27,2.24,-15.15,-25.1,1.28,-11.23,-9.16,2.22,-8.25,-9.2,-15.17,9.14,0.15,7.13,8.16,-14.13
3.19,-13.1,-6.2,-5.15,-2.15,3.1,-11.28,7.14,5.22,-6.25,-9.15,-9.22,18.9,5.1,-5.14,1.21,-12.19,-30.1,1.29,-10.23,-9.17,3.16,-15.15,-13.12,-11.21,11.8,7.8,6.11,10.12,-14.14
4.15,-16.12,-7.18,-9.15,-2.16,3.11,-14.12,10.15,11.12,-1.22,-11.18,-16.22,16.16,3.18,-1.18,-2.14,-11.21,-31.13,-1.21,-7.23,-11.12,7.15,-16.18,-13.13,-6.16,11.9,7.9,6.12,6.16,-13.16
4.16,-19.13,-11.17,-11.19,-3.23,4.15,-7.18,10.16,12.13,-2.19,-17.12,-15.12,15.16,-1.14,2.21,1.22,-11.22,-28.15,-1.22,-5.21,-14.23,6.17,-10.18,-13.14,0.28,12.19,6.3,2.19,4.2,-16.18
1.13,-21.1,-7.19,-12.15,-4.15,5.19,-11.29,5.14,12.14,0.12,-14.12,-13.19,19.21,0.23,4.2,3.15,-9.19,-24.6,3.25,-4.18,-16.17,6.18,-10.19,-11.14,1.17,10.18,5.7,4.16,-2.8,-13.17
4.17,-19.14,-8.21,-14.2,2.16,4.16,-14.13,5.15,12.15,5.15,-16.14,-10.18,15.17,2.13,6.2,2.25,-4.16,-25.11,4.2,-1.18,-12.18,3.17,-2.19,-7.11,0.29,7.19,5.8,5.17,-7.16,-10.15
9.2,-19.15,-5.18,-12.16,4.24,6.17,-15.13,12.8,6.19,8.12,-11.19,-6.13,13.24,1.17,7.18,6.18,-3.17,-25.12,8.12,3.16,-8.2,7.16,0.2,-2.18,3.14,6.15,2.13,4.17,-9.32,-5.16
13.6,-16.13,2.21,-8.12,7.13,8.11,-18.6,14.1,10.9,7.16,-10.21,-3.15,12.26,5.11,5.19,6.19,-2.21,-26.13,13.15,6.26,-10.19,7.17,1.17,-4.15,1.18,10.19,3.21,1.19,-11.17,2.19
16.1,-18.6,6.18,-6.16,9.15,11.12,-15.14,16.14,14.17,8.13,-11.2,-6.14,12.27,-1.15,8.17,2.26,2.24,-26.14,10.17,7.12,-5.24,14.18,-1.18,-2.19,10.23,7.2,0.16,-1.13,-15.13,3.9
13.7,-15.2,3.15,-11.2,6.23,12.4,-16.1,15.15,11.13,8.14,-8.24,3.25,12.28,-5.12,13.11,5.17,4.16,-27.2,9.17,8.2,-1.18,19.9,4.21,2.19,13.17,4.23,-2.22,-6.21,-18.8,-2.13
7.21,-10.12,-1.17,-11.21,4.25,16.8,-13.14,12.9,14.18,5.16,1.23,9.17,15.18,-4.18,9.19,7.12,-4.17,-20.8,10.18,7.13,-5.25,15.17,4.22,6.2,13.18,6.16,-1.12,-11.12,-19.13,-5.17
5.16,-9.27,1.22,-15.13,6.24,12.5,-8.16,7.15,11.14,9.27,4.19,7.13,14.19,-9.27,8.18,12.17,-1.17,-16.6,7.16,6.27,-3.25,9.16,7.17,4.17,11.13,5.27,1.19,-14.12,-20.7,-2.14
5.17,-11.16,2.22,-15.14,11.1,4.17,-3.13,6.24,7.14,12.25,3.19,9.18,7.19,-11.2,7.19,8.21,3.13,-17.3,4.21,9.21,2.11,12.14,12.12,4.18,16.12,-4.22,-5.17,-13.12,-14.17,2.2
6.21,-10.13,2.23,-16.15,11.11,5.2,2.19,7.16,5.23,13.18,1.24,10.2,2.24,-7.17,9.2,2.27,5.16,-15.2,2.22,12.13,2.12,13.27,14.12,6.21,15.7,-11.24,-10.14,-13.13,-10.17,2.21
4.18,-4.2,2.24,-8.13,7.14,5.21,5.11,3.16,6.2,15.13,1.25,9.19,1.17,-9.28,11.16,2.28,8.16,-21.8,3.26,15.1,3.13,5.21,14.13,6.22,16.13,-8.16,-7.25,-12.11,-11.18,3.1
8.24,1.17,4.12,-3.16,4.26,3.12,-1.33,4.27,1.18,16.13,2.2,10.21,0.19,-11.21,11.17,0.22,11.13,-30.11,1.3,15.11,2.13,6.19,13.18,11.12,12.2,-10.8,-9.18,-9.11,-11.19,4.15
7.22,3.25,5.27,0.16,0.26,7.1,1.26,3.17,-5.16,9.28,4.2,8.14,-5.17,-10.2,10.18,6.2,10.15,-28.16,-2.21,14.13,2.14,8.13,17.8,14.18,15.8,-13.18,-9.19,-7.18,-13.15,7.17
12.11,1.18,7.2,1.15,2.17,8.12,3.16,1.21,-8.22,8.15,11.12,8.15,-6.17,-12.29,7.2,8.22,10.16,-32.16,-5.2,7.14,3.14,1.19,13.19,20.7,11.14,-9.21,-6.2,-15.11,-14.18,4.16
10.2,3.26,12.18,6.24,3.14,3.13,0.11,0.19,-8.23,10.17,7.16,3.26,-7.14,-17.14,10.19,7.13,14.11,-36.16,-4.15,3.17,8.21,-1.2,12.13,20.8,12.21,-8.17,-8.13,-16.21,-20.8,-1.18
1.14,5.12,14.16,6.25,0.27,1.25,1.27,-1.12,-12.16,7.17,6.2,6.17,-3.22,-14.15,5.2,5.18,13.15,-33.16,-9.19,5.16,9.25,1.2,14.14,15.15,7.17,-6.25,-21.15,-11.13,-13.16,0.27
-9.21,7.1,8.17,5.21,0.28,2.19,6.17,-5.14,-11.14,8.16,8.16,3.27,0.2,-9.29,7.21,4.16,9.12,-29.16,-13.12,4.23,10.26,0.11,12.14,14.19,-2.14,-1.17,-20.17,-11.14,-11.2,-1.19
-10.21,3.27,10.17,6.26,3.15,1.26,10.13,-11.16,-10.19,7.18,11.13,1.15,-2.14,-12.3,5.21,0.23,6.14,-31.14,-14.22,7.15,14.7,-4.2,6.2,10.29,1.19,-6.26,-19.7,-9.12,-9.33,1.32
-12.17,7.11,6.19,4.2,5.15,-1.28,11.22,-6.22,-11.15,2.14,8.17,3.28,-5.18,-10.21,0.14,-5.13,0.22,-34.18,-17.16,5.17,8.22,-6.2,3.19,3.22,-1.18,-10.9,-24.19,-7.19,-3.16,-4.2
-16.14,13.12,7.21,9.23,-3.24,-2.21,18.11,-3.17,-11.16,-1.23,6.21,7.14,-2.15,-12.31,-5.15,-10.22,0.23,-39.32,-14.23,2.2,4.18,-6.21,1.18,6.23,0.3,-11.25,-22.1,-8.22,1.22,3.11
-18.13,9.17,5.28,10.1,-11.15,-7.16,18.12,-6.23,-12.17,0.13,4.21,0.14,-2.16,-6.17,-10.19,-12.14,1.19,-41.24,-15.15,1.26,2.15,-6.22,-3.19,0.2,4.16,-13.19,-18.17,-5.18,1.23,9.12
-17.13,14.13,1.23,11.16,-10.19,-12.14,11.23,-10.13,-9.15,2.15,4.22,-1.23,-4.26,0.24,-9.24,-16.21,0.24,-42.14,-14.24,5.18,3.15,-1.21,-3.2,-1.17,2.2,-19.5,-15.28,2.2,4.21,7.18
-18.14,16.1,-3.15,12.16,-16.15,-12.15,6.18,-11.17,-12.18,-4.16,6.22,4.9,-3.23,-2.15,-15.1,-14.14,2.25,-43.11,-16.19,5.19,3.16,-2.12,-6.16,-2.2,-3.14,-14.17,-16.15,2.21,6.17,1.33
-17.14,15.11,0.17,10.11,-15.6,-14.21,6.19,-15.12,-8.24,-10.1,7.17,0.15,-1.14,-6.18,-20.9,-11.13,-3.18,-39.33,-16.2,0.16,1.12,-4.21,-5.14,-4.16,-9.17,-8.18,-17.23,2.22,3.16,-2.15
-14.16,11.15,1.24,10.12,-12.12,-16.16,3.17,-12.13,-11.17,-11.26,4.23,-7.18,4.17,-6.19,-14.15,-9.21,-3.19,-32.17,-17.17,0.17,-1.19,-8.12,-4.17,-2.21,-7.18,-6.27,-19.8,4.18,5.22,-2.16
-11.16,9.18,-7.2,10.13,-9.21,-12.16,8.19,-8.22,-13.14,-14.11,7.18,-4.2,6.22,4.25,-12.21,-10.23,-4.18,-33.17,-16.21,-3.16,1.13,-5.25,-5.15,-1.18,-11.22,-1.18,-16.16,5.18,13.14,-3.19
-14.17,4.15,-7.21,9.24,-14.19,-10.24,7.23,-9.2,-10.2,-12.12,6.23,-12.16,7.2,3.19,-10.2,-8.19,-6.15,-34.19,-11.19,-9.16,-2.15,-4.22,-8.26,1.24,-15.18,4.24,-9.2,3.15,15.14,-6.22
-9.22,-4.21,-4.24,10.14,-9.22,-15.24,6.2,-9.21,-9.16,-12.13,2.21,-18.11,6.23,3.2,-8.25,-11.14,-8.16,-39.34,-9.2,-13.11,0.11,-7.15,-11.15,-6.16,-12.17,7.21,-7.26,2.23,15.15,-9.22
-12.18,-4.22,-7.22,9.25,-14.2,-18.17,4.16,-1.13,-6.24,-14.12,-6.14,-16.23,5.18,10.14,-8.26,-13.19,-15.16,-41.25,-10.13,-14.11,-3.26,-8.13,-9.12,-9.21,-11.23,6.17,-4.23,7.14,14.13,-10.16
-11.17,0.16,-11.18,5.22,-20.11,-11.15,4.17,-2.18,-4.18,-12.14,-6.15,-14.16,13.25,12.18,-8.27,-13.2,-14.19,-38.1,-10.14,-10.24,-1.2,-12.18,-13.17,-15.14,-12.18,10.2,-1.13,7.15,12.12,-14.15
-7.15,-4.23,-12.17,1.16,-20.12,-11.16,1.28,-5.15,-2.23,-8.35,-7.15,-15.13,12.29,17.1,-8.28,-15.21,-12.2,-39.35,-4.16,-9.17,-4.18,-9.17,-15.16,-16.13,-9.18,8.18,-1.14,12.12,4.22,-12.15
-8.24,3.28,-13.23,-5.16,-20.13,-11.17,-3.14,0.2,1.19,-6.26,-12.18,-13.2,8.24,14.15,-11.23,-16.22,-13.19,-41.26,-1.23,-9.18,-3.27,-1.22,-16.19,-10.22,-8.17,4.25,-2.23,13.15,11.13,-14.16
-8.25,5.13,-15.14,1.17,-19.14,-4.2,-4.11,-2.19,2.17,-8.36,-11.21,-11.23,10.22,13.13,-12.22,-10.24,-14.2,-40.14,0.12,-8.14,-4.19,0.12,-10.2,-7.12,-11.24,9.15,-2.24,10.17,15.16,-11.15
-5.2,-2.29,-15.15,5.23,-8.15,-6.18,-8.17,-2.2,8.14,-9.16,-9.16,-12.17,8.25,8.19,-11.24,-7.22,-14.21,-39.36,3.27,-14.12,-9.18,4.15,-6.17,-8.17,-15.19,9.16,0.17,7.16,10.13,-8.15
-1.17,-6.9,-10.17,7.19,-4.16,-5.25,-12.24,1.22,5.24,-5.17,-12.19,-18.12,16.17,3.21,-5.16,-7.23,-14.22,-35.24,2.23,-10.25,-9.19,5.22,-9.13,-10.23,-14.12,9.17,-1.15,11.19,12.13,-9.23
5.18,-1.2,-12.18,0.17,-7.19,-2.22,-11.3,1.23,5.25,-3.13,-11.22,-19.12,19.22,4.26,-3.14,-5.14,-15.17,-32.18,2.24,-11.24,-13.16,5.23,-12.2,-8.18,-15.2,16.11,-1.16,7.17,12.14,-13.18
4.19,-3.25,-12.19,-3.17,-4.17,6.18,-12.25,0.21,6.21,-2.2,-14.13,-14.17,25.1,-1.16,0.15,-1.13,-14.23,-28.17,6.15,-15.9,-13.17,4.16,-16.2,-13.15,-11.25,16.12,-1.17,0.26,7.16,-11.16
11.16,-10.14,-13.24,-5.17,-5.15,0.18,-9.24,-3.18,10.1,0.14,-16.15,-14.18,19.23,-2.16,3.18,-3.17,-6.16,-28.18,5.14,-13.12,-6.14,7.18,-15.17,-16.14,-4.19,13.8,0.18,2.24,6.18,-13.19
8.25,-15.21,-13.25,-9.16,-11.16,-6.19,-7.19,0.22,12.16,-2.21,-14.14,-10.19,16.18,3.22,9.21,-3.18,-10.2,-28.19,4.22,-6.17,-8.21,8.14,-12.21,-15.15,-6.17,5.28,4.14,3.16,3.17,-18.14
4.2,-13.11,-8.22,-9.17,-6.22,-2.23,-7.2,0.23,13.11,-3.14,-10.22,-8.21,15.19,1.18,7.22,1.23,-11.23,-23.11,8.13,-3.17,-12.19,8.15,-8.27,-21.9,-1.19,4.26,5.9,1.2,-1.15,-14.17
5.19,-12.19,-4.25,-9.18,5.16,-7.17,-12.26,-2.21,12.17,1.18,-7.16,-3.16,14.2,7.16,8.19,1.24,-8.17,-28.2,9.18,-3.18,-12.2,9.17,-2.2,-17.12,-1.2,3.14,7.1,-2.24,-3.17,-7.29
3.2,-11.17,-7.23,-10.21,4.27,-3.18,-13.15,7.17,7.15,2.16,-8.25,-3.17,10.23,5.12,8.2,3.16,-9.2,-23.12,11.11,1.27,-16.18,14.19,3.2,-5.17,0.31,0.22,6.4,-4.24,-5.11,-3.2
6.22,-10.15,-3.16,-10.22,2.18,6.19,-9.25,7.18,8.15,2.17,-4.13,-2.2,11.21,2.14,6.21,5.19,-6.17,-25.13,14.8,-1.19,-20.8,9.18,4.23,-5.18,1.2,4.27,8.6,-5.19,-9.34,-3.21
