001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
20.13,-2.38,7.37,44.2,11.31,15.16,-11.38,25.7,-2.36,12.18,1.48,29.6,30.9,22.9,27.6,30.4,27.7,5.19,8.38,2.25,25.5,29.5,21.9,25.4,31.5,39.1,-4.38,-14.13,-7.35,22.9
17.12,7.35,2.6,42.4,13.25,19.17,-15.19,25.8,-9.37,8.27,0.46,29.7,33.3,19.5,24.8,28.6,29.9,-3.7,11.3,0.18,20.13,28.8,23.9,19.13,32.5,36.1,-11.24,-11.8,-14.21,28.1
7.32,13.21,-2.4,33.7,19.16,23.12,-33.9,26.8,-6.32,1.46,-3.4,26.7,26.1,14.9,17.12,24.7,34.4,-9.13,13.3,-5.12,12.21,37.4,29.6,18.12,28.5,33.3,-12.21,-4.18,-22.13,31.1
1.61,14.2,-7.37,33.8,24.1,26.3,-33.1,29.3,-7.3,3.5,-6.33,20.13,24.7,12.23,9.29,32.5,39.4,-10.11,17.15,-15.6,1.4,35.5,27.6,16.14,25.8,30.7,-13.3,-2.15,-20.12,26.4
-6.3,22.6,-12.22,31.16,19.17,25.3,-45.2,29.4,-9.38,-3.47,-3.41,21.6,20.13,1.44,5.28,32.6,35.1,-12.5,27.11,-15.7,-4.48,29.6,23.1,12.22,27.9,29.8,-21.1,-2.16,-23.5,30.7
-3.43,24.7,-15.19,28.18,26.4,24.1,-52.3,30.6,-11.17,-9.31,-9.31,25.6,13.2,-5.44,1.6,31.3,33.4,-7.4,29.1,-1.13,-7.43,23.8,24.9,11.18,22.14,25.4,-25.6,2.19,-27.11,29.7
-6.31,24.8,-16.19,28.19,31.9,23.13,-50.0,32.3,-20.21,-14.21,-12.25,28.3,15.14,-4.37,-10.28,29.2,35.2,-4.7,27.12,2.26,-12.21,17.15,33.7,13.16,19.16,21.18,-23.11,7.27,-34.7,30.8
-14.28,22.7,-17.19,17.36,34.5,21.9,-51.0,27.3,-23.11,-20.7,-18.1,34.4,13.21,-6.47,-14.2,24.8,32.1,-10.12,28.9,4.39,-13.21,13.21,32.4,12.23,13.22,20.1,-29.5,12.3,-35.2,32.4
-15.23,20.13,-24.11,11.48,31.1,19.18,-44.3,26.9,-8.28,-23.8,-19.23,29.8,7.33,-12.13,-22.12,21.1,33.5,-7.5,30.9,-12.9,-16.23,8.32,29.7,4.42,6.46,14.2,-36.4,15.49,-34.8,30.9
-22.15,27.7,-28.11,10.45,31.11,21.1,-38.3,19.9,-7.31,-24.12,-24.9,25.7,0.54,-15.25,-25.12,19.7,30.4,-1.7,32.6,-22.3,-19.12,1.38,30.4,-2.52,2.44,6.4,-44.1,19.34,-43.1,30.1
-30.8,27.8,-16.2,12.48,33.7,28.3,-36.8,17.11,-7.32,-26.1,-24.1,23.14,-7.26,-19.13,-23.12,11.19,24.11,2.19,34.7,-29.3,-24.6,-9.26,27.7,-6.45,-5.49,6.41,-41.1,23.51,-34.9,28.2
-34.4,25.7,-14.19,8.55,36.4,34.2,-33.11,13.18,-24.9,-26.11,-15.2,17.19,-9.24,-22.9,-27.5,9.28,18.15,6.21,37.1,-32.0,-28.9,-11.33,29.8,-14.25,-10.24,3.5,-38.3,28.23,-35.3,28.3
-34.5,24.9,-17.2,3.21,35.1,40.5,-26.1,3.48,-36.5,-16.17,-7.49,11.3,-13.13,-26.7,-25.13,1.52,16.14,8.16,37.2,-28.4,-35.8,-10.33,27.8,-17.15,-13.22,-8.35,-38.4,29.21,-42.3,25.8
-40.3,29.5,-29.4,-4.15,39.3,32.0,-17.19,-1.56,-41.1,-13.4,-2.46,7.45,-10.23,-29.4,-11.25,-5.47,14.15,13.47,38.3,-32.1,-39.3,-13.24,20.16,-24.1,-14.21,-16.12,-40.1,34.17,-42.4,23.8
-41.1,32.6,-39.3,-3.24,34.6,27.1,-16.13,-6.41,-49.1,-11.36,-15.21,1.49,-12.16,-17.2,-14.21,-6.47,11.22,9.32,40.2,-34.4,-42.3,-20.7,16.17,-32.6,-18.8,-17.14,-42.1,36.9,-44.1,24.3
-42.0,24.1,-42.4,-7.18,29.7,24.11,-9.35,-8.4,-49.2,-22.1,-32.6,-5.36,-13.14,-12.14,-8.37,-6.48,4.45,11.44,35.2,-27.2,-46.2,-21.7,19.11,-35.7,-22.7,-20.15,-40.2,44.6,-39.1,21.14
-44.3,20.14,-51.1,-16.2,26.5,24.12,1.39,-11.24,-45.0,-32.13,-41.2,-10.33,-20.11,-9.38,-24.13,-11.31,-5.4,9.33,31.8,-20.3,-48.1,-19.16,14.15,-35.8,-26.8,-19.9,-36.5,47.2,-33.5,19.17
-43.3,21.9,-54.2,-7.19,18.19,23.14,3.42,-13.18,-45.1,-47.2,-46.2,-14.18,-19.11,-14.21,-39.3,-18.15,-9.32,16.5,31.9,-19.6,-44.2,-23.7,8.31,-43.1,-34.4,-24.9,-31.6,51.1,-31.4,14.15
-48.0,20.15,-51.2,9.51,13.26,15.17,8.28,-16.13,-45.2,-55.1,-46.3,-15.14,-6.26,-27.7,-44.2,-21.19,-12.21,25.35,25.5,-12.1,-46.3,-23.8,8.32,-45.1,-33.6,-32.4,-32.6,55.1,-27.12,10.32
-54.0,18.14,-49.0,9.52,11.32,7.5,13.14,-16.14,-41.2,-53.1,-43.4,-17.13,-7.27,-32.6,-52.2,-21.2,-16.12,27.42,22.8,0.19,-42.4,-12.25,1.46,-43.2,-36.3,-40.0,-30.3,55.2,-26.5,3.53
-54.1,15.13,-43.0,4.44,3.48,1.55,20.5,-16.15,-35.3,-52.0,-39.2,-21.12,-5.53,-41.4,-48.0,-27.12,-18.12,34.19,15.24,4.4,-41.3,-11.34,-14.31,-43.3,-44.1,-41.4,-24.11,60.2,-25.5,-4.42
-45.1,10.26,-45.1,-12.8,1.38,-4.47,28.7,-25.12,-23.12,-49.3,-31.6,-19.15,-21.7,-44.3,-46.1,-29.9,-17.1,39.1,6.55,8.45,-38.5,-12.26,-20.6,-42.2,-44.2,-43.4,-24.12,60.3,-29.13,-7.48
-42.1,3.4,-37.2,-18.4,-1.34,-10.24,34.2,-24.12,-15.13,-48.0,-29.7,-21.13,-32.2,-48.2,-46.2,-22.1,-18.13,46.2,3.63,13.57,-44.3,-19.17,-21.11,-44.0,-41.3,-42.3,-18.7,55.3,-28.7,-15.16
-35.3,0.45,-31.8,-24.4,-7.31,-13.16,40.3,-15.19,-13.19,-45.1,-27.4,-27.5,-39.2,-50.3,-42.3,-10.33,-22.7,47.2,-8.2,20.39,-39.4,-35.1,-18.16,-44.1,-42.2,-38.1,-10.26,49.4,-17.13,-16.25
-29.6,-8.3,-22.13,-34.2,-10.19,-10.25,37.4,-17.2,-10.32,-40.2,-20.11,-16.14,-48.1,-47.1,-39.4,-8.44,-24.1,43.8,-17.11,25.26,-32.3,-41.2,-23.8,-41.3,-42.3,-33.4,-8.28,48.1,-7.36,-17.12
-19.13,-12.26,-14.2,-32.2,-15.5,-15.17,38.6,-10.27,-3.4,-32.14,-16.8,-13.2,-44.4,-38.1,-31.6,-13.23,-16.13,42.5,-23.8,30.14,-30.9,-50.0,-28.8,-39.3,-40.0,-33.5,-4.39,49.5,2.59,-21.13
-21.11,-14.1,-14.21,-26.1,-15.6,-16.2,47.0,-25.13,0.54,-27.8,-6.34,-5.37,-37.2,-32.7,-25.14,-28.5,-9.33,42.6,-21.11,36.9,-21.14,-45.3,-27.6,-34.5,-37.4,-34.3,6.51,47.3,12.2,-23.1
-19.14,-12.27,-8.32,-23.11,-13.12,-21.11,50.0,-31.7,4.44,-19.14,-1.51,-19.16,-46.1,-27.8,-17.2,-42.3,-7.38,44.8,-12.14,43.9,-16.24,-43.2,-32.5,-34.6,-41.4,-37.2,13.21,44.7,20.8,-21.14
-12.34,-15.23,-3.52,-20.13,-17.14,-25.11,50.1,-43.5,13.19,-13.41,4.59,-29.11,-43.2,-24.14,-11.26,-50.4,-16.14,44.9,-16.8,51.1,-9.33,-43.3,-37.3,-34.7,-33.7,-36.7,15.18,47.4,26.8,-28.4
-10.19,-24.12,2.61,-12.9,-22.16,-20.12,43.1,-48.1,17.18,-9.32,9.21,-35.6,-38.4,-15.26,-11.27,-49.1,-33.2,44.1,-24.8,56.2,-4.49,-41.3,-42.0,-25.9,-30.1,-33.6,26.1,48.2,25.7,-35.5
2.58,-23.5,11.23,-5.18,-9.18,-14.22,42.1,-47.1,22.7,-3.48,8.28,-45.0,-40.1,-11.29,-4.5,-45.3,-41.5,49.5,-23.9,57.2,4.46,-34.5,-42.1,-24.11,-31.1,-22.7,33.3,45.6,23.12,-38.2
10.31,-11.34,17.15,2.31,-4.41,-9.28,45.1,-48.2,30.5,-2.39,15.8,-48.0,-33.6,-2.54,5.29,-47.2,-47.1,49.6,-9.12,62.2,13.11,-28.7,-38.1,-16.14,-24.1,-21.7,37.3,40.7,29.8,-41.0
15.12,-10.26,20.16,5.37,-1.35,-12.26,41.2,-52.1,34.5,8.28,24.8,-44.2,-22.1,5.5,11.27,-46.4,-49.3,49.7,-12.15,64.0,15.13,-20.8,-36.4,-14.26,-14.22,-23.1,39.4,32.16,39.2,-44.1
18.6,-12.28,29.2,7.5,-16.6,-24.12,36.0,-42.2,38.1,17.1,31.5,-36.3,-14.14,7.38,19.11,-37.6,-43.1,55.2,-5.32,62.3,23.12,-13.25,-38.2,-10.34,-3.41,-16.13,41.1,22.54,49.3,-43.0
28.3,-26.12,36.1,11.49,-31.4,-30.9,29.3,-35.6,42.2,25.1,41.4,-33.7,-11.18,14.1,22.8,-27.13,-43.2,52.0,-17.12,59.3,28.6,-9.27,-40.3,-3.47,2.45,-11.26,45.4,22.55,47.5,-39.1
32.5,-29.8,41.2,17.37,-34.3,-38.6,26.9,-34.4,47.2,32.7,47.1,-32.7,-4.52,22.1,32.5,-22.11,-36.4,49.8,-21.12,64.1,30.7,-10.34,-36.5,2.44,9.37,-4.38,52.3,16.38,50.1,-43.1
31.2,-34.5,44.1,21.24,-40.0,-43.0,16.1,-20.1,47.3,37.4,44.1,-26.5,3.47,25.4,42.1,-13.24,-29.6,50.1,-29.5,65.2,35.3,-7.59,-36.6,11.19,14.1,0.48,54.0,7.28,52.2,-42.5
35.4,-45.2,51.1,23.14,-40.1,-41.3,7.29,-11.25,45.0,44.5,45.0,-16.15,8.42,30.6,41.1,-5.48,-30.9,44.11,-43.2,66.2,39.6,1.39,-35.9,12.24,16.16,9.22,56.0,2.2,52.3,-45.4
41.0,-43.1,51.2,30.12,-37.5,-46.1,5.35,-8.41,48.3,40.1,48.1,-11.37,18.17,36.2,40.3,0.55,-26.6,44.12,-45.1,66.3,46.1,1.4,-33.6,17.9,22.15,16.14,51.0,-2.17,49.4,-39.2
42.3,-44.2,47.3,40.7,-40.2,-48.1,4.37,-3.45,52.0,46.3,51.0,-9.38,24.8,44.2,38.2,-1.51,-21.9,32.16,-44.3,64.2,55.0,6.42,-33.7,27.3,26.6,21.19,47.0,-3.16,47.6,-36.2
45.1,-46.1,47.4,48.5,-37.6,-44.2,-5.34,0.43,50.4,50.0,53.1,-7.35,29.8,49.1,47.1,8.31,-14.15,22.66,-46.0,55.1,55.1,17.16,-28.9,28.5,33.5,24.7,43.1,-6.1,45.0,-28.5
47.1,-45.3,50.2,56.1,-31.5,-38.7,-14.27,6.51,53.2,52.1,56.1,0.47,34.7,55.2,47.2,8.32,-9.34,22.67,-40.4,41.6,51.2,24.5,-20.7,34.3,39.1,30.8,41.2,-6.11,44.0,-24.9
47.2,-37.6,49.3,61.0,-29.4,-29.4,-22.13,7.38,51.1,57.0,55.0,8.35,40.1,56.1,45.1,15.1,-4.32,22.68,-33.2,36.1,51.3,35.6,-14.32,41.3,41.1,37.6,44.0,-5.11,46.1,-20.1
47.3,-28.1,48.1,62.0,-20.1,-27.14,-30.7,17.12,47.4,60.0,49.4,9.26,42.3,52.3,51.1,24.9,3.48,20.42,-22.11,31.13,52.1,40.3,-6.47,43.1,45.1,46.0,37.4,-11.9,40.1,-8.38
50.0,-19.9,43.2,61.1,-17.15,-18.17,-34.4,23.1,38.2,60.1,45.1,15.12,46.3,51.0,55.0,28.7,10.28,17.48,-14.21,24.17,50.1,47.1,4.37,47.3,51.2,50.2,33.4,-16.4,28.6,-1.44
48.0,-14.11,37.5,59.0,-7.32,-15.18,-38.4,24.7,34.6,53.1,42.1,24.8,48.2,51.1,55.1,36.6,15.19,13.48,-14.22,12.33,48.0,44.3,12.18,53.0,57.0,51.1,29.4,-19.7,28.7,3.54
42.4,-14.12,31.4,63.0,-8.28,-12.27,-46.1,29.5,25.8,52.2,38.3,29.9,48.3,48.0,51.2,43.1,24.12,11.45,-12.16,6.34,45.1,46.1,14.16,54.0,60.0,53.2,27.6,-27.1,20.9,12.17
42.5,-11.35,25.7,65.0,4.45,0.5,-54.2,37.3,18.17,44.6,29.8,33.0,52.0,45.0,48.2,47.0,26.11,4.14,-11.26,2.27,40.3,49.2,19.12,48.3,59.0,47.1,13.22,-30.2,10.24,19.18
38.4,-2.39,19.18,65.1,5.5,5.45,-51.1,44.2,14.2,40.2,21.3,36.2,54.0,47.1,38.3,44.2,36.2,-11.8,-3.47,-5.13,35.4,49.3,28.7,48.4,57.1,47.2,8.36,-30.3,4.52,21.15
34.4,2.41,11.24,65.2,7.34,17.8,-53.0,44.3,10.27,34.1,16.15,40.4,53.2,47.2,32.6,46.0,45.1,-6.6,7.35,-8.12,34.4,50.1,33.8,47.4,50.1,53.3,4.47,-25.1,2.6,20.8
30.3,10.27,9.24,61.2,18.2,28.4,-58.0,45.0,2.51,27.12,8.29,45.2,52.1,36.3,26.6,45.0,50.2,8.17,12.41,-15.8,30.8,50.2,37.1,41.4,44.1,54.0,-1.47,-20.4,-5.45,25.9
25.9,17.1,4.38,63.1,26.6,30.4,-58.1,43.3,-6.33,18.1,5.46,51.1,48.4,31.5,23.6,44.3,51.2,6.22,22.9,-23.1,21.11,49.4,45.1,42.2,46.0,46.1,-13.31,-17.6,-16.2,28.4
17.13,24.11,-2.41,60.0,29.8,34.3,-57.3,39.6,-15.14,12.19,5.47,51.2,46.4,24.11,18.15,45.1,50.3,9.34,27.13,-27.3,13.12,46.2,50.0,38.2,41.2,42.2,-20.4,-13.4,-22.14,37.2
12.15,27.9,-8.33,50.3,36.5,37.0,-59.0,41.1,-22.8,4.27,-1.52,45.3,44.1,16.15,11.28,46.1,50.4,-6.7,33.3,-34.5,5.35,40.4,51.0,34.4,40.3,41.1,-25.7,-15.4,-30.1,43.1
9.27,30.2,-18.13,43.9,41.2,41.4,-56.2,44.4,-29.9,1.47,-7.5,46.1,41.1,12.24,-1.4,47.1,48.1,-16.4,40.3,-34.6,-4.5,33.4,53.0,28.6,35.5,40.5,-28.8,-9.5,-34.1,46.1
0.59,38.6,-27.9,37.6,46.3,41.5,-50.1,47.2,-33.2,-9.33,-10.25,49.1,34.8,7.39,-5.39,49.3,49.2,-21.2,42.1,-37.1,-8.39,33.5,56.0,24.7,26.7,34.3,-33.4,-8.4,-35.4,48.0
-6.32,40.4,-32.5,27.15,49.2,49.3,-51.2,47.3,-43.1,-17.9,-23.1,51.3,23.14,2.45,-10.29,43.2,52.0,-28.2,50.0,-42.0,-15.15,32.5,55.1,17.1,17.23,30.9,-41.2,-5.12,-40.0,48.1
-17.2,42.1,-38.2,23.15,52.2,50.1,-50.2,39.7,-49.3,-26.12,-36.0,50.2,20.14,-7.38,-15.18,36.7,50.5,-30.2,51.1,-43.0,-24.7,26.9,54.2,7.36,8.55,23.8,-53.1,5.25,-45.0,49.0
-30.9,48.1,-45.2,18.29,49.3,47.0,-42.1,34.4,-53.2,-33.7,-42.3,43.4,16.18,-11.3,-28.4,32.7,47.1,-27.3,54.0,-47.0,-31.9,16.16,57.0,1.35,0.49,12.25,-57.0,10.35,-50.1,49.1
-39.3,50.2,-51.3,11.5,50.2,48.3,-39.2,30.7,-62.0,-37.3,-49.2,32.1,5.48,-21.13,-36.1,23.11,47.2,-29.2,56.2,-45.0,-40.7,12.31,51.1,-9.28,-14.23,8.37,-62.0,20.61,-52.1,48.2
-41.2,47.4,-50.0,10.46,58.1,49.4,-30.8,25.9,-62.1,-45.2,-51.3,21.7,0.55,-32.8,-39.5,15.11,43.4,-21.3,54.1,-44.0,-44.4,4.3,45.2,-17.16,-22.8,3.51,-69.0,25.4,-58.0,48.3
-44.4,52.1,-53.3,6.5,61.1,45.2,-19.11,17.13,-61.0,-48.1,-52.0,16.11,-8.15,-32.9,-48.1,9.29,35.3,-19.3,59.0,-38.0,-52.0,-4.45,44.2,-25.1,-24.11,-8.36,-66.0,31.2,-63.0,43.2
-45.2,51.3,-53.4,-4.16,59.0,47.1,-15.2,11.16,-59.0,-54.3,-56.2,8.36,-14.15,-44.4,-49.0,8.33,30.5,-12.6,59.1,-38.1,-55.2,-9.28,37.2,-32.7,-33.8,-13.17,-65.0,34.18,-60.0,38.3
-45.3,45.0,-55.2,-14.9,50.3,46.2,-14.28,15.23,-58.0,-60.1,-56.3,3.5,-22.11,-56.0,-51.1,5.38,22.7,-6.8,52.2,-34.7,-55.3,-14.17,30.5,-33.9,-37.5,-17.15,-57.1,39.16,-58.1,35.2
-50.2,47.5,-53.5,-16.3,47.1,40.6,-4.38,12.23,-56.0,-63.0,-58.0,0.48,-27.5,-57.0,-59.1,-2.4,14.16,7.2,51.2,-29.4,-60.0,-22.9,26.4,-34.8,-36.4,-27.6,-54.1,44.8,-52.2,35.3
-62.0,47.6,-58.1,-23.12,44.2,40.7,6.31,-1.57,-56.1,-61.0,-61.0,-5.38,-35.6,-53.0,-59.2,-9.3,12.21,11.46,46.2,-28.5,-61.0,-28.8,18.12,-36.0,-40.1,-31.6,-51.2,45.7,-48.3,33.4
-65.0,38.7,-59.3,-33.3,37.4,42.5,15.11,-8.42,-54.0,-62.0,-60.0,-11.38,-45.1,-52.0,-61.0,-18.16,4.46,13.49,42.2,-22.4,-60.1,-32.4,8.33,-46.2,-47.1,-39.2,-52.1,50.3,-44.2,25.1
-69.0,35.1,-59.4,-34.3,34.7,38.3,25.2,-16.16,-47.0,-61.1,-60.1,-14.19,-48.2,-53.1,-62.0,-26.11,-6.37,18.52,36.8,-13.8,-58.1,-37.0,6.39,-53.0,-47.2,-43.5,-49.1,61.0,-44.3,21.16
-74.0,31.8,-60.0,-36.1,31.12,24.13,31.3,-27.9,-41.3,-61.2,-56.4,-16.16,-53.2,-58.0,-62.1,-35.5,-10.28,25.36,32.7,0.2,-55.4,-46.3,0.52,-55.0,-52.0,-56.0,-38.5,64.0,-41.2,12.18
-69.1,26.5,-54.3,-37.4,24.11,14.21,32.3,-37.3,-39.3,-62.1,-55.0,-28.12,-54.1,-61.0,-54.1,-40.3,-15.19,28.38,25.6,10.42,-49.2,-53.1,-13.27,-61.0,-61.0,-58.0,-33.5,65.1,-27.13,1.38
-63.0,17.11,-46.2,-36.2,19.18,5.46,39.3,-40.2,-31.6,-62.2,-51.4,-38.4,-53.3,-61.1,-53.1,-46.5,-24.11,36.1,16.15,9.64,-49.3,-58.0,-14.33,-62.0,-61.1,-56.1,-34.4,65.2,-19.9,-5.42
-63.1,13.22,-37.3,-40.3,12.36,1.56,46.1,-40.3,-20.22,-58.1,-43.5,-37.1,-57.0,-55.0,-53.2,-53.1,-33.3,38.1,15.25,16.41,-46.4,-61.0,-23.9,-60.0,-60.0,-62.0,-28.9,68.0,-17.14,-15.17
-57.0,10.28,-32.6,-42.2,6.49,-6.37,52.0,-43.6,-9.39,-52.1,-33.5,-47.2,-62.0,-52.1,-51.2,-55.2,-37.3,45.8,8.39,23.3,-39.5,-61.1,-31.4,-59.0,-61.2,-66.0,-16.16,65.3,-7.37,-21.15
-46.0,5.4,-24.12,-43.0,-3.35,-11.33,52.1,-52.2,-6.34,-45.3,-27.5,-52.1,-69.0,-50.4,-43.3,-61.0,-47.2,58.4,0.45,26.24,-36.2,-61.2,-37.4,-58.0,-56.0,-63.0,-7.34,68.1,4.53,-23.11
-39.4,-2.4,-18.14,-45.1,-13.13,-21.12,55.0,-59.1,3.5,-39.4,-20.12,-54.3,-64.0,-44.5,-34.4,-57.1,-52.1,66.2,-8.21,36.11,-35.9,-61.3,-44.7,-53.1,-53.0,-60.0,4.48,69.3,8.27,-29.7
-36.1,-10.27,-12.23,-46.2,-25.15,-39.5,54.0,-59.2,5.57,-30.5,-7.51,-61.0,-59.1,-40.2,-26.9,-57.2,-54.2,67.1,-15.18,46.3,-24.8,-60.0,-51.1,-51.2,-49.0,-56.2,13.23,67.1,14.9,-30.11
-21.12,-21.6,-4.46,-36.3,-33.2,-43.1,53.0,-55.2,8.44,-22.11,-1.53,-56.1,-62.1,-33.4,-18.16,-55.3,-51.2,67.2,-24.9,58.1,-16.25,-57.0,-55.1,-51.3,-51.2,-49.1,25.14,69.4,25.8,-36.3
-20.14,-32.4,1.54,-28.4,-42.2,-48.2,55.1,-54.1,15.18,-18.2,6.39,-52.2,-52.0,-25.8,-15.19,-60.1,-52.2,70.1,-32.1,65.3,-5.49,-53.2,-57.0,-46.3,-40.2,-48.1,33.5,61.1,31.1,-42.6
-12.35,-42.1,8.33,-20.14,-49.3,-55.1,57.1,-56.0,27.6,-7.43,13.21,-52.3,-41.2,-18.15,-9.33,-57.3,-53.0,66.3,-38.3,67.1,5.36,-45.4,-61.0,-33.1,-36.5,-48.2,37.5,51.2,42.1,-46.4
0.6,-54.2,17.16,-4.17,-55.1,-53.1,55.2,-56.1,37.2,-2.4,19.17,-58.1,-35.7,-15.27,4.38,-53.2,-53.1,66.4,-39.1,71.0,16.14,-39.4,-59.1,-30.5,-28.4,-44.0,40.1,49.6,51.1,-47.0
7.33,-55.5,28.8,-1.28,-53.1,-54.3,50.2,-52.3,43.2,3.51,26.6,-56.2,-29.6,-7.39,11.29,-54.2,-57.0,73.2,-48.0,74.0,23.13,-37.1,-56.0,-24.12,-20.7,-40.1,44.1,50.4,55.1,-50.2
10.32,-48.2,38.2,2.32,-54.1,-53.2,49.0,-48.3,55.1,15.12,35.3,-52.4,-31.5,4.47,15.21,-53.3,-57.1,72.1,-51.1,74.1,23.14,-29.9,-58.0,-15.13,-9.16,-33.7,49.2,41.8,57.0,-59.0
15.13,-49.1,47.5,4.45,-52.0,-57.1,42.2,-42.3,57.1,26.5,42.2,-53.1,-27.6,15.14,27.7,-43.2,-52.3,75.0,-47.5,74.2,32.1,-22.1,-56.1,-5.56,-2.42,-20.16,52.4,31.21,59.0,-61.0
25.1,-53.0,54.0,5.38,-48.3,-58.2,33.6,-35.7,55.2,31.1,52.0,-44.3,-16.21,27.3,37.1,-35.6,-51.3,71.1,-51.2,78.0,39.7,-11.35,-55.2,1.36,6.47,-12.24,61.0,30.24,60.0,-60.0
33.4,-57.0,54.1,11.51,-44.1,-61.0,29.4,-29.3,60.0,40.3,56.2,-36.4,-2.47,34.3,41.2,-28.6,-43.3,67.3,-57.0,81.0,44.1,-6.46,-52.1,8.28,18.17,3.52,61.1,24.37,63.0,-59.1
38.5,-61.1,47.6,24.16,-46.0,-56.3,22.6,-25.14,59.1,47.5,54.2,-23.6,8.43,38.4,45.2,-18.17,-35.3,58.5,-59.0,75.0,47.1,4.31,-49.3,13.17,25.9,9.23,67.0,11.26,68.0,-57.0
49.0,-64.1,51.3,34.2,-49.4,-56.4,14.18,-17.21,59.2,52.3,57.1,-13.21,16.19,43.2,55.2,-13.25,-31.7,52.1,-60.2,70.2,54.1,14.28,-45.3,17.11,28.6,16.15,66.0,1.12,67.0,-52.0
53.2,-54.3,56.0,45.2,-52.1,-52.0,10.2,-9.27,62.1,54.1,61.1,-11.39,27.6,51.2,58.0,-7.42,-26.7,49.9,-56.1,63.0,59.0,18.11,-38.3,24.8,34.11,18.1,61.2,-4.19,63.1,-45.5
51.1,-48.3,57.1,54.0,-52.2,-49.3,4.38,-5.44,63.0,57.1,64.0,-4.43,34.9,56.2,56.0,-1.52,-17.11,43.9,-50.1,58.2,62.0,29.7,-31.5,29.6,40.4,21.2,56.1,-9.6,66.0,-46.5
56.0,-42.2,66.0,58.1,-48.4,-41.4,-7.41,6.52,60.1,62.0,64.1,-2.34,40.2,54.0,61.0,9.3,-8.28,42.7,-45.2,47.1,64.0,33.6,-27.7,34.5,47.4,30.1,55.1,-12.11,55.2,-36.4
60.0,-37.7,60.0,66.0,-41.2,-42.4,-18.17,7.39,56.1,63.0,67.0,2.39,50.0,56.3,64.0,19.8,0.48,34.2,-42.5,46.4,62.1,41.1,-22.12,45.1,53.1,40.6,50.0,-12.12,50.2,-32.8
62.0,-34.6,59.0,69.0,-36.3,-34.6,-24.15,10.3,57.2,68.0,62.0,10.29,54.1,59.1,64.1,31.4,10.29,25.37,-39.2,41.7,66.0,48.1,-13.28,48.5,57.2,48.2,49.3,-14.14,43.2,-23.12
62.1,-32.5,56.1,70.0,-25.16,-31.4,-32.2,21.8,53.3,67.0,60.0,21.8,59.0,52.4,71.0,38.1,17.25,18.53,-36.3,32.18,67.0,54.0,-1.53,53.1,67.0,54.1,39.5,-30.4,39.3,-11.37
68.0,-31.7,55.3,75.0,-17.16,-23.8,-41.4,34.5,46.3,61.0,57.2,31.5,66.0,53.1,65.0,45.2,21.15,13.5,-34.0,21.41,60.0,52.1,7.45,58.1,71.0,58.0,32.7,-32.2,34.3,-5.43
65.0,-23.6,44.2,79.0,-12.24,-13.17,-44.4,42.2,43.3,53.2,55.1,45.4,73.0,56.4,59.0,55.0,32.2,9.35,-23.1,14.54,52.2,58.1,14.17,60.0,68.0,61.0,29.5,-38.1,32.5,2.43
53.3,-17.9,35.5,72.0,-5.44,-4.48,-53.1,50.1,33.2,53.3,48.2,53.1,71.0,56.5,56.1,55.1,41.4,-3.8,-10.24,7.46,51.4,60.1,20.17,60.1,65.0,60.0,25.15,-41.2,26.9,9.23
47.4,-8.31,27.0,75.1,4.46,1.57,-63.0,55.1,23.8,51.0,33.3,55.1,67.0,55.3,55.3,57.0,49.3,-11.9,-4.31,2.28,47.2,61.1,26.5,53.2,62.0,60.1,14.22,-39.0,13.14,19.19
40.2,2.42,15.16,78.0,8.4,4.48,-61.0,55.2,19.11,46.4,25.4,60.1,67.1,55.4,40.4,53.0,52.1,-19.4,6.56,-3.15,42.0,58.2,28.8,53.3,60.1,58.1,4.49,-37.1,6.42,26.5
37.2,10.29,7.38,78.1,14.27,16.12,-63.1,54.0,9.31,37.5,22.13,60.2,62.1,53.2,31.4,55.2,55.0,-31.3,14.19,-16.7,39.8,63.0,29.9,51.0,53.2,61.1,-2.42,-37.2,-5.46,32.5
36.2,9.28,5.34,72.1,23.11,27.2,-68.0,53.2,-3.41,26.6,12.23,57.0,64.0,44.3,22.9,57.1,59.0,-34.1,19.14,-26.4,33.4,60.2,38.3,46.1,52.2,61.2,-9.36,-39.1,-17.15,40.2
27.8,14.21,-6.35,68.0,32.4,27.3,-70.0,56.0,-12.13,16.11,3.47,61.1,63.0,33.4,14.19,54.1,56.0,-35.0,31.1,-33.2,19.1,59.0,49.0,45.2,51.3,59.0,-15.13,-34.1,-27.14,43.3
23.8,22.8,-10.27,65.3,35.2,35.3,-70.1,62.0,-17.14,7.22,-7.52,60.3,58.1,26.9,4.39,57.2,64.0,-42.0,37.3,-39.1,8.24,58.3,57.1,37.5,46.1,56.2,-21.11,-27.2,-31.5,47.1
16.15,35.2,-14.22,57.0,43.3,49.5,-71.0,66.0,-29.1,1.48,-15.22,58.0,48.5,14.11,3.44,60.0,65.1,-39.0,48.2,-49.0,1.41,52.2,60.0,34.6,44.2,51.2,-31.7,-26.1,-35.5,56.0
