001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-107.1,-135.3,-147.2,-55.4,117.1,85.3,-17.42,-34.15,-95.3,79.1,1.122,-36.14,-56.3,-58.3,-151.1,-91.4,-99.1,28.25,-4.116,-86.4,-77.4,30.17,-68.3,-71.1,178.1,-154.1,-124.3,-15.36,-69.3,-66.3
-119.3,-140.0,-164.1,-63.4,103.1,72.1,-5.98,-59.2,-108.2,77.5,-22.28,-35.24,-48.8,-40.5,-145.1,-91.5,-110.2,36.11,-26.25,-114.3,-97.4,33.14,-57.3,-95.0,151.2,-163.2,-139.0,-15.37,-50.6,-72.2
-138.2,-146.0,-130.2,-56.3,82.1,50.1,10.52,-70.1,-124.3,69.5,-43.4,-43.12,-47.4,-29.18,-141.3,-87.4,-125.1,43.3,-44.7,-123.4,-111.1,37.8,-51.3,-114.3,143.0,-148.3,-150.1,-26.25,-48.2,-74.1
-136.1,-155.1,-121.1,-50.6,63.0,17.38,23.26,-97.1,-133.2,67.1,-59.0,-44.23,-40.9,-24.18,-130.1,-86.3,-142.2,52.6,-61.1,-130.0,-125.1,48.4,-41.1,-125.2,139.1,-152.0,-153.3,-33.32,-20.26,-64.6
-139.0,-154.2,-146.0,-50.7,51.6,13.46,38.6,-106.1,-138.1,63.5,-77.4,-47.15,-31.19,-13.53,-120.2,-76.1,-149.3,53.4,-88.5,-138.1,-136.4,58.7,-31.23,-133.1,122.4,-166.3,-155.0,-38.27,18.29,-60.1
-145.2,-147.3,-122.0,-48.11,28.26,-12.6,41.7,-114.2,-146.4,43.3,-97.3,-48.24,-22.29,-1.14,-114.1,-64.0,-158.3,57.3,-93.2,-147.1,-139.2,68.3,-28.22,-147.0,105.2,-149.1,-154.3,-40.43,9.81,-64.7
-143.1,-138.1,-78.2,-45.8,9.7,-40.11,50.2,-129.0,-148.2,43.4,-109.2,-58.13,-13.54,-1.141,-100.3,-68.0,-159.1,56.3,-105.1,-148.0,-139.3,73.0,-23.25,-154.1,88.3,-132.2,-130.2,-42.44,25.22,-60.2
-139.1,-128.2,-89.2,-34.16,-11.7,-47.3,57.4,-139.3,-161.1,37.18,-126.2,-55.9,-5.109,13.36,-88.2,-53.4,-160.0,62.2,-126.0,-153.2,-135.1,78.3,-16.46,-158.1,66.1,-128.0,-160.4,-42.45,96.2,-66.4
-134.3,-115.2,-72.3,-36.12,-35.17,-63.4,62.1,-135.1,-139.1,22.26,-140.3,-56.26,2.128,31.19,-73.1,-47.5,-160.1,65.3,-141.1,-145.2,-132.0,80.4,-7.101,-154.2,48.1,-116.0,-147.0,-42.46,77.2,-44.4
-124.1,-103.1,-33.16,-5.54,-55.4,-92.3,61.5,-153.2,-134.2,13.44,-146.1,-57.11,20.18,35.21,-51.4,-42.9,-158.4,66.3,-141.2,-141.1,-133.3,75.0,1.95,-161.0,22.22,-93.2,-127.1,-46.57,61.1,-47.3
-114.1,-87.2,-27.22,-13.28,-75.3,-107.2,73.4,-152.2,-149.0,7.94,-148.3,-55.1,31.16,44.6,-32.13,-35.11,-152.2,67.3,-150.2,-136.1,-129.1,74.5,13.42,-146.3,5.115,-79.4,-124.4,-48.61,115.2,-48.5
-102.2,-74.5,-14.42,-11.35,-96.3,-130.2,72.0,-129.1,-115.1,-2.117,-152.2,-56.27,28.17,55.4,-13.45,-16.5,-145.1,65.4,-155.0,-124.0,-120.3,72.2,27.26,-119.1,-15.32,-60.3,-113.0,-45.54,127.0,-34.13
-86.3,-60.4,15.43,11.71,-104.1,-153.3,73.5,-160.2,-106.4,-12.35,-151.2,-52.9,39.4,59.3,3.125,-8.82,-132.0,54.3,-152.1,-114.4,-108.0,66.2,36.8,-157.2,-38.7,-38.11,-88.0,-46.58,113.4,-24.19
-67.3,-43.6,33.15,15.101,-117.0,-168.1,81.1,-158.1,-100.1,-22.2,-153.1,-41.23,46.3,67.5,25.21,0.126,-113.1,58.3,-155.1,-97.1,-99.1,60.1,44.6,-124.2,-55.2,-19.39,-83.4,-45.55,143.1,-27.21
-52.1,-20.34,41.5,19.79,-132.2,-175.1,81.2,-117.1,-76.4,-35.15,-152.3,-33.14,51.1,71.2,49.6,13.55,-96.1,45.4,-153.0,-77.0,-83.4,55.0,46.4,-105.1,-84.2,-1.145,-58.1,-36.37,138.0,-13.4
-35.13,3.119,69.2,41.16,-151.1,-191.4,82.5,-114.3,-64.1,-42.4,-146.2,-24.2,53.2,68.3,65.3,23.31,-74.3,40.1,-141.3,-64.0,-71.1,48.5,51.5,-108.2,-105.0,20.26,-31.15,-28.22,137.1,1.141
-19.39,19.42,101.2,48.13,-149.2,-199.1,75.1,-118.2,-49.4,-49.3,-137.2,-20.26,60.4,69.1,85.1,29.25,-51.2,38.3,-132.1,-49.5,-52.69,37.9,56.2,-81.3,-118.2,40.11,-17.43,-21.27,144.0,7.9
7.71,35.9,76.2,57.4,-159.0,-202.3,62.2,-80.2,-29.22,-57.0,-120.2,-10.43,65.3,65.1,104.0,33.2,-39.8,31.12,-119.0,-23.33,-33.35,33.15,55.2,-58.2,-124.1,61.6,-1.111,-13.15,145.1,16.36
23.29,54.2,112.3,66.2,-168.2,-208.1,71.1,-74.1,-5.111,-61.4,-104.5,-5.7,63.3,69.2,121.4,37.1,-20.3,26.24,-104.1,-5.84,-9.33,25.21,55.3,-38.14,-130.0,81.3,33.12,2.67,127.1,28.19
37.9,79.0,156.1,74.1,-161.2,-211.1,40.8,-63.1,2.113,-60.2,-89.3,-1.77,62.2,67.6,131.1,42.1,-1.118,18.31,-84.4,6.102,9.35,14.45,55.4,-17.34,-141.4,92.1,55.6,5.64,123.3,32.19
56.3,81.3,116.1,65.6,-154.0,-204.2,43.5,-37.12,26.2,-64.3,-73.3,7.69,73.2,60.1,132.2,45.9,16.36,6.87,-68.4,25.26,26.2,4.94,57.4,1.116,-149.0,107.0,65.2,16.28,118.1,41.3
73.1,97.2,112.4,70.3,-147.4,-195.3,47.6,-4.115,50.5,-69.4,-62.1,11.46,71.0,59.4,141.1,45.1,39.9,-2.119,-60.1,43.6,51.2,-7.112,62.2,25.21,-153.1,119.3,84.2,27.6,104.1,46.5
86.1,117.2,163.2,73.3,-143.0,-192.3,29.24,1.13,64.3,-70.1,-38.17,17.3,70.2,58.4,145.2,37.11,58.4,-14.56,-14.5,59.4,66.3,-22.29,63.0,33.16,-155.2,127.2,99.3,38.5,84.4,46.6
92.1,125.1,137.2,74.2,-131.3,-181.2,14.46,29.24,82.3,-69.5,-9.71,22.17,69.3,31.2,150.3,35.11,84.3,-26.2,-25.27,84.3,79.1,-30.2,57.5,67.2,-157.4,136.3,107.2,34.7,72.2,52.1
104.2,127.1,126.1,71.6,-115.1,-168.2,14.47,48.1,102.4,-70.2,-5.119,30.2,64.5,44.7,137.0,37.12,96.1,-33.15,0.13,103.2,89.0,-33.13,52.4,87.1,-154.1,143.2,123.1,52.5,59.3,66.4
111.3,138.1,144.1,76.4,-99.0,-160.1,2.126,57.5,117.4,-65.3,12.45,33.18,54.4,32.15,138.1,38.9,107.1,-43.13,29.22,109.1,114.2,-40.1,56.3,91.4,-137.1,147.5,131.0,58.4,41.5,67.7
125.1,141.0,128.2,72.4,-82.1,-141.3,-7.89,70.0,122.3,-60.3,30.18,49.11,41.5,8.72,131.2,37.13,110.2,-43.14,39.5,120.1,121.2,-48.4,33.16,102.2,-126.1,144.2,134.0,64.0,24.23,69.3
132.0,142.1,107.4,75.4,-59.2,-123.3,-13.57,95.6,133.1,-58.6,44.7,49.12,34.13,14.45,122.2,29.26,131.1,-47.4,56.4,128.3,127.0,-56.2,31.8,114.2,-119.3,141.1,143.0,72.2,8.89,63.3
140.1,141.1,113.1,74.3,-40.8,-105.1,-30.22,110.0,141.1,-54.2,55.6,43.17,30.13,3.89,114.3,26.22,139.3,-57.3,84.3,136.2,146.1,-59.2,30.18,124.2,-113.0,134.3,145.6,76.3,-12.48,63.4
134.1,137.5,99.1,66.3,-18.27,-82.4,-46.7,119.1,138.3,-51.2,82.2,55.6,28.18,-14.5,101.0,18.22,136.0,-64.2,91.4,134.3,153.0,-67.6,25.13,127.0,-93.1,128.1,139.1,71.5,-29.14,62.3
146.2,129.2,73.2,59.5,3.109,-56.6,-42.8,131.3,138.4,-43.6,100.5,57.9,15.33,-6.113,91.3,9.75,148.0,-64.3,107.2,148.5,152.2,-70.3,15.43,136.2,-64.2,120.0,141.2,72.3,-46.3,55.2
124.3,115.0,66.0,55.4,16.38,-33.17,-51.2,136.2,137.0,-29.17,115.2,52.7,0.144,-17.25,72.1,5.103,149.1,-64.4,118.4,137.1,149.2,-77.1,12.36,138.1,-60.2,116.2,137.0,83.4,-61.5,51.4
110.4,102.0,51.1,49.8,36.16,-17.42,-58.3,146.4,132.1,-18.32,127.1,47.18,-11.68,-30.2,58.3,5.104,138.1,-65.6,128.2,128.4,151.0,-77.2,-1.122,134.2,-30.23,75.6,129.1,80.3,-78.2,40.8
108.1,90.1,27.26,41.17,53.2,-9.93,-59.4,146.5,128.1,-15.45,134.0,55.7,-15.52,-39.9,39.3,-8.83,128.2,-61.5,134.2,124.0,146.2,-75.1,-9.94,120.2,-8.71,88.5,117.4,77.2,-97.2,32.2
90.1,76.3,8.99,40.13,69.3,19.38,-59.5,147.0,124.4,3.129,139.2,52.8,-22.3,-42.1,15.33,-10.68,121.1,-63.4,142.1,111.6,140.1,-72.1,-19.3,150.4,8.69,73.1,104.2,74.1,-113.1,29.22
79.2,57.6,-4.85,37.16,85.3,20.19,-67.4,147.1,116.2,1.136,140.2,47.19,-32.25,-51.4,-1.139,-20.31,111.2,-58.1,142.2,95.4,128.1,-79.5,-32.19,116.2,25.21,21.3,73.0,73.4,-120.1,23.28
72.3,44.3,-20.28,24.45,105.2,29.18,-68.3,141.1,105.4,9.63,138.0,43.18,-37.21,-48.4,-12.51,-38.14,101.3,-53.5,141.3,89.1,120.0,-64.5,-44.7,95.2,42.5,14.38,82.3,76.4,-134.3,19.39
53.1,24.14,-42.7,8.6,123.0,49.2,-64.4,125.2,83.1,28.18,135.2,38.16,-40.1,-50.3,-32.14,-44.4,95.5,-50.5,136.0,83.2,102.0,-52.4,-44.8,116.3,59.4,27.21,51.3,45.5,-139.2,5.114
43.5,2.14,-58.1,21.66,136.0,59.3,-68.4,118.0,87.3,31.18,127.2,28.19,-36.15,-61.5,-50.3,-50.4,82.1,-51.4,132.3,67.2,81.2,-51.5,-49.4,92.2,80.1,-22.36,20.21,78.4,-131.1,12.43
25.19,-15.48,-71.4,-15.31,138.1,72.2,-71.1,103.1,70.3,40.5,119.2,27.16,-45.3,-64.3,-65.1,-58.2,58.5,-46.5,115.1,45.9,63.3,-42.8,-58.4,68.6,97.2,-45.5,20.22,64.1,-128.3,-8.67
7.72,-31.22,-89.3,-19.26,141.2,90.0,-66.2,78.3,28.18,57.3,109.2,20.24,-52.1,-64.4,-74.3,-64.1,39.1,-37.9,109.6,23.32,46.2,-28.25,-64.4,65.3,111.1,-40.17,5.106,25.7,-125.0,-14.53
-11.8,-45.1,-105.1,-16.42,143.1,88.3,-60.3,96.2,29.17,62.2,98.2,3.79,-63.5,-64.5,-88.3,-67.4,19.25,-28.21,95.1,7.93,33.5,-31.24,-65.7,38.11,121.0,-67.6,-21.3,30.7,-126.3,-7.77
-28.23,-64.3,-116.1,-29.18,147.1,87.2,-59.6,52.1,12.48,70.3,89.6,1.7,-66.1,-64.6,-101.2,-73.3,-2.103,-23.3,75.9,-17.31,15.2,-25.29,-64.5,17.4,127.0,-87.5,-31.16,51.6,-120.2,-22.28
-41.1,-77.3,-124.3,-35.14,146.0,89.1,-49.3,26.22,-20.21,73.2,76.4,-3.72,-75.4,-56.4,-112.0,-82.3,-20.31,-7.1,68.4,-29.25,-5.46,-6.106,-60.1,12.52,132.0,-90.2,-52.5,20.14,-113.2,-40.7
-57.3,-85.2,-132.2,-32.9,133.2,82.4,-37.12,28.22,-29.23,74.2,58.3,-11.33,-71.4,-51.5,-123.1,-78.3,-35.13,-11.87,54.6,-46.6,-22.41,3.106,-60.2,-4.109,135.2,-109.3,-65.2,19.22,-103.1,-44.5
-76.1,-103.2,-127.2,-44.8,139.1,77.1,-31.22,16.36,-47.2,66.2,38.4,-13.4,-64.2,-47.2,-122.2,-77.3,-57.4,3.91,30.11,-55.3,-37.39,9.57,-59.1,-31.24,134.1,-133.3,-72.4,-13.16,-86.3,-53.4
-89.2,-114.1,-127.3,-44.9,122.1,78.1,-20.36,-30.26,-71.2,73.3,16.5,-15.36,-64.3,-37.19,-126.4,-83.4,-76.6,14.45,15.49,-69.1,-55.55,20.16,-51.4,-37.8,141.0,-117.2,-88.1,21.21,-72.1,-52.5
-99.3,-123.2,-127.4,-42.8,97.0,64.3,-29.24,-22.28,-86.3,69.6,-3.119,-17.36,-56.4,-31.12,-132.0,-87.5,-89.1,20.27,-2.12,-82.2,-74.11,26.13,-45.6,-61.4,145.0,-119.1,-109.3,-5.38,-78.3,-46.6
-107.2,-133.2,-122.1,-42.9,84.4,52.1,4.95,-44.4,-88.1,64.4,-21.35,-26.28,-44.5,-26.25,-132.1,-84.3,-101.4,30.22,-24.2,-98.1,-84.3,35.14,-43.9,-77.4,143.1,-168.0,-113.1,-32.27,-19.36,-50.5
-118.1,-123.3,-115.4,-50.8,74.0,40.4,0.137,-70.2,-108.3,62.3,-40.7,-34.18,-39.7,-20.26,-130.2,-82.4,-112.1,33.11,-49.2,-105.1,-94.4,46.1,-37.7,-95.1,134.2,-128.1,-122.0,-24.24,-28.28,-57.1
-118.2,-132.1,-110.2,-37.13,63.1,28.16,1.149,-79.5,-114.0,59.2,-50.4,-40.19,-36.16,-14.51,-126.5,-78.4,-120.0,35.12,-56.2,-115.3,-105.2,51.1,-27.27,-108.3,122.5,-103.0,-124.5,-10.26,-34.9,-58.1
-125.2,-128.3,-110.3,-37.14,37.9,0.121,31.1,-84.3,-116.0,52.6,-68.5,-45.1,-32.26,-12.64,-111.4,-73.4,-129.1,38.4,-60.2,-130.1,-118.0,55.1,-24.24,-120.1,116.3,-153.4,-129.2,-29.2,8.9,-60.3
-129.2,-117.5,-97.2,-40.7,20.2,-19.34,38.7,-116.0,-125.1,42.5,-68.6,-40.2,-29.17,-9.93,-95.3,-64.2,-134.3,44.6,-100.0,-138.2,-124.1,54.1,-19.31,-124.3,103.2,-143.1,-127.2,-22.2,44.5,-60.4
-127.2,-112.1,-81.1,-39.15,8.58,-35.21,44.3,-116.1,-134.3,36.9,-94.1,-42.18,-18.29,19.34,-86.0,-57.4,-135.1,50.5,-94.2,-136.2,-129.2,60.2,-11.7,-135.3,85.3,-97.1,-130.3,-38.28,22.17,-52.6
-124.2,-109.2,-67.3,-27.17,-13.57,-54.5,53.1,-111.0,-131.1,30.18,-116.2,-52.1,-5.11,8.73,-65.2,-53.5,-136.0,57.4,-106.4,-132.1,-125.2,61.5,-15.35,-136.0,67.6,-114.1,-127.3,-41.37,60.2,-47.4
-120.3,-94.3,-48.3,-26.15,-36.16,-74.1,57.5,-123.2,-123.3,20.23,-119.1,-46.11,-1.145,21.22,-49.6,-44.5,-137.1,60.2,-129.2,-128.1,-124.2,58.8,6.95,-136.1,45.5,-109.4,-120.2,-39.5,75.3,-51.6
-111.1,-77.4,-31.11,-17.4,-52.2,-88.2,57.6,-130.0,-125.2,19.35,-123.3,-53.14,12.46,38.5,-39.9,-38.15,-138.3,63.3,-130.3,-123.5,-131.2,60.3,13.43,-134.1,26.15,-72.3,-122.1,-36.38,85.3,-44.6
-105.3,-67.4,-18.38,-10.36,-68.3,-100.2,56.2,-125.0,-115.2,13.45,-136.2,-65.12,20.19,36.6,-18.33,-34.19,-122.1,60.3,-129.3,-116.2,-113.4,64.2,17.36,-130.1,10.59,-72.4,-110.0,-47.51,97.2,-32.17
-95.1,-56.4,6.116,-4.58,-84.2,-115.3,63.3,-124.4,-102.1,3.13,-143.2,-58.14,29.16,40.6,-4.115,-26.25,-123.4,50.6,-135.3,-106.1,-99.2,58.9,22.29,-125.3,-12.52,-62.2,-93.1,-42.47,118.2,-25.28
-83.3,-47.6,0.105,1.69,-95.3,-131.1,58.3,-125.1,-103.3,-8.69,-134.2,-49.14,30.14,50.1,17.35,-14.47,-113.2,44.7,-135.4,-98.2,-95.4,56.1,28.19,-122.0,-19.25,-29.24,-84.3,-29.21,114.0,-17.41
-51.3,-29.16,53.5,15.102,-111.3,-149.0,63.4,-118.3,-90.2,-18.33,-133.1,-46.12,31.17,43.4,33.11,-9.65,-89.2,36.12,-126.1,-91.0,-85.8,55.2,35.9,-109.4,-37.13,-19.4,-68.6,-26.26,116.6,-10.65
-44.5,-14.49,59.2,25.48,-121.1,-159.3,62.3,-113.5,-75.3,-26.2,-133.2,-48.25,40.6,47.3,49.7,1.1,-79.4,33.12,-127.3,-59.4,-64.39,49.4,40.3,-95.2,-75.2,-11.7,-45.3,-29.22,137.2,-7.78
-31.16,-2.118,42.7,28.4,-131.4,-169.0,57.7,-104.2,-61.2,-31.2,-122.0,-38.14,42.4,51.8,63.2,5.105,-73.5,31.13,-120.2,-55.4,-58.42,45.8,46.5,-79.2,-76.3,20.27,-27.24,-22.21,125.1,2.123
-14.65,18.25,71.2,38.15,-137.1,-172.2,55.0,-93.1,-41.12,-44.5,-118.4,-29.26,45.3,53.0,77.1,2.12,-52.2,34.13,-103.2,-38.9,-47.65,43.5,53.3,-76.4,-91.2,39.6,-8.93,-11.25,93.3,10.5
-7.9,38.7,107.5,38.16,-139.2,-169.1,59.9,-86.4,-22.22,-37.14,-104.6,-29.27,45.4,52.4,93.2,17.41,-36.1,33.13,-103.3,-22.24,-26.49,28.23,50.8,-25.2,-108.2,48.6,9.63,-4.24,150.2,19.4
3.97,52.5,83.4,42.15,-137.2,-192.4,57.8,-66.4,-7.84,-47.3,-91.3,-20.27,47.4,56.2,101.1,23.32,-26.23,22.22,-94.3,-9.52,-4.38,35.15,47.6,-35.18,-119.4,66.3,13.4,-1.59,127.2,30.19
24.3,67.2,104.1,45.1,-135.2,-184.2,44.4,-53.5,9.6,-53.5,-77.5,-15.37,67.3,50.2,108.2,20.22,1.129,9.71,-76.1,12.61,14.21,24.15,56.4,-33.24,-127.1,88.6,36.5,8.68,73.1,31.18
43.6,77.6,124.4,64.3,-126.3,-179.1,44.5,-38.9,12.49,-50.1,-62.2,-12.47,62.3,48.1,115.3,27.26,18.37,1.97,-64.1,35.1,34.4,8.65,57.6,12.53,-132.1,98.3,64.5,13.66,101.2,31.19
62.3,90.2,117.0,47.8,-120.3,-183.2,32.17,-14.69,44.5,-58.7,-48.3,2.81,54.5,41.7,120.0,35.12,33.23,-5.122,-48.2,50.2,43.3,-5.119,58.4,19.3,-134.3,105.5,46.3,16.29,119.1,40.9
78.2,101.2,120.2,59.6,-113.0,-178.1,21.31,6.72,58.0,-65.4,-39.4,10.38,54.6,36.7,126.0,33.21,48.3,-8.108,-23.26,67.3,57.3,-11.73,61.5,33.17,-136.6,116.3,79.3,31.16,65.2,32.21
86.2,105.3,130.0,71.7,-104.2,-164.1,20.2,9.65,53.3,-62.2,-20.24,10.39,55.1,27.2,127.1,29.27,58.6,-10.74,-9.85,86.4,73.1,-22.3,57.7,62.2,-132.2,127.3,94.4,45.6,69.8,43.3
90.2,115.1,112.5,61.4,-92.2,-155.3,12.41,54.4,88.0,-64.4,-6.12,17.31,54.7,18.26,126.1,27.27,75.2,-24.3,8.84,91.4,82.5,-25.3,48.4,65.4,-128.2,131.0,93.1,55.1,58.3,61.1
98.3,120.3,102.3,71.8,-80.1,-145.0,3.107,50.3,105.5,-61.5,16.51,31.17,50.7,14.46,120.1,24.16,89.2,-34.14,27.21,91.5,99.5,-30.21,42.5,85.1,-120.2,126.2,109.2,57.2,28.24,55.3
105.2,122.3,106.1,74.4,-72.1,-126.1,-6.95,49.3,106.2,-54.3,36.11,35.22,39.5,13.37,118.4,17.42,100.2,-31.11,39.6,97.3,114.3,-37.1,31.9,93.3,-111.2,121.0,121.0,63.4,14.45,50.5
112.2,122.4,107.6,60.5,-47.1,-115.4,-16.41,78.4,122.4,-46.3,56.3,40.21,25.15,10.6,113.1,11.64,111.3,-47.5,47.7,102.2,125.0,-49.7,24.18,114.3,-101.2,117.2,121.1,62.0,4.116,49.4
117.2,117.3,58.2,53.4,-26.29,-101.5,-29.25,106.0,125.0,-46.4,67.2,42.11,22.15,-5.134,93.3,11.65,117.1,-40.9,66.3,112.3,134.6,-57.5,25.14,119.0,-94.2,116.4,124.1,72.4,-28.29,48.1
123.0,109.1,86.4,56.4,-14.5,-78.3,-36.16,89.2,128.2,-42.5,82.3,48.8,18.25,-15.49,79.4,13.56,122.1,-42.11,77.1,118.1,135.3,-60.0,20.35,124.3,-79.1,109.5,129.2,74.2,-44.5,54.3
128.2,101.3,95.2,48.14,9.71,-62.3,-44.2,117.1,130.5,-31.21,92.1,47.2,12.47,-23.3,68.2,12.51,121.2,-52.2,91.5,120.2,138.3,-59.3,9.72,130.0,-63.1,103.5,121.2,74.3,-47.5,53.4
121.1,84.2,32.12,42.16,25.2,-41.6,-46.8,120.1,131.2,-21.3,97.1,55.8,5.115,-26.26,54.0,-4.98,111.4,-58.2,87.1,120.3,133.1,-60.1,-2.13,122.3,-49.2,91.2,113.0,69.5,-51.0,44.3
109.3,88.3,26.25,50.4,41.6,-17.43,-36.17,117.2,114.1,-12.36,102.1,56.11,-6.108,-23.31,44.4,-13.54,111.5,-53.6,117.3,111.7,131.2,-62.6,-11.71,120.3,-29.28,83.4,112.1,71.6,-68.3,37.9
97.3,76.4,56.8,37.17,48.3,0.122,-64.5,119.2,109.1,-11.59,107.1,52.9,-15.53,-38.14,36.11,-21.43,107.2,-53.7,116.0,104.3,127.1,-64.6,-13.56,117.2,-11.63,68.3,101.0,66.1,-83.2,32.22
87.5,52.6,2.117,30.23,69.4,11.83,-52.2,130.1,105.6,-5.82,115.3,50.16,-22.31,-51.6,20.28,-26.26,101.4,-51.5,100.1,89.2,119.2,-54.1,-19.32,112.3,6.97,53.4,87.1,64.2,-90.2,30.2
77.1,46.2,-10.6,24.46,83.2,20.2,-53.3,119.3,95.3,1.137,125.2,50.17,-24.24,-39.1,-1.14,-30.12,95.6,-54.5,123.1,87.3,115.2,-52.5,-24.25,108.1,21.21,32.11,77.1,59.6,-101.0,26.23
63.4,28.21,-9.65,20.82,93.4,32.17,-63.2,117.3,87.4,9.64,107.2,38.17,-23.22,-62.3,-12.52,-35.12,87.3,-53.8,121.1,80.1,105.3,-52.6,-31.24,103.0,42.6,18.35,63.1,58.5,-111.1,17.4
49.3,5.92,-42.8,13.9,108.4,48.2,-55.2,121.5,75.2,24.3,109.3,47.21,-27.23,-51.7,-22.26,-48.4,75.3,-48.2,104.1,70.3,101.1,-49.8,-37.8,91.5,51.2,7.85,48.3,52.6,-110.4,3.106
38.6,-4.104,-58.2,8.61,112.2,61.3,-59.7,106.1,63.3,26.12,112.1,42.12,-43.6,-39.11,-45.2,-49.2,56.6,-45.5,108.1,59.5,75.0,-44.4,-47.1,77.4,58.1,-8.86,40.6,51.7,-117.3,-6.99
22.23,-12.67,-54.0,-6.52,115.2,66.1,-63.3,88.2,45.3,26.13,101.4,27.17,-54.9,-50.4,-50.4,-53.6,38.15,-37.1,97.1,42.9,60.4,-41.13,-44.9,58.4,75.1,-26.22,19.33,52.7,-120.3,-9.72
1.101,-26.23,-75.5,-18.32,119.4,68.3,-54.4,85.1,33.7,30.19,89.7,24.26,-57.2,-54.1,-64.2,-64.3,36.5,-23.31,87.2,26.26,50.3,-35.15,-56.2,35.11,84.5,-48.2,1.141,50.3,-118.3,-15.42
-19.4,-38.14,-100.0,-22.23,121.1,69.3,-42.9,69.2,17.31,28.19,89.8,22.18,-59.0,-49.5,-75.2,-64.4,9.61,-23.32,79.4,8.97,30.7,-31.25,-51.5,51.2,94.1,-59.2,-14.54,41.2,-115.2,-18.36
-33.2,-50.4,-96.2,-22.24,123.1,72.3,-40.18,48.2,-3.96,38.5,81.1,21.25,-51.1,-52.3,-97.3,-62.2,-1.119,-18.41,68.5,-7.74,9.36,-26.2,-53.6,3.107,119.1,-92.1,-29.23,27.7,-107.1,-22.29
-35.14,-60.5,-106.1,-29.19,120.1,69.4,-43.4,37.5,-13.75,47.6,66.6,9.53,-45.4,-45.5,-102.3,-72.2,-15.42,-8.109,49.6,-30.23,-2.34,-13.75,-57.4,-12.5,132.1,-80.3,-49.7,20.15,-100.1,-31.24
-55.4,-72.3,-116.2,-32.1,116.1,67.3,-30.23,22.33,-27.25,49.3,49.7,3.8,-51.2,-33.16,-107.3,-77.4,-34.13,0.115,43.5,-36.11,-16.38,-5.12,-59.2,-2.121,126.0,-76.0,-59.3,15.35,-91.2,-38.16
-60.2,-80.1,-113.3,-38.15,106.2,55.0,-31.23,8.66,-43.1,56.5,32.16,-4.67,-48.9,-35.1,-114.2,-76.2,-52.3,8.69,34.9,-41.6,-29.49,5.102,-56.3,-29.18,137.3,-121.1,-73.2,-7.38,-81.4,-38.17
-70.4,-90.0,-104.5,-44.1,100.2,64.4,-29.26,-6.95,-51.3,55.0,14.52,-12.48,-45.5,-42.11,-116.0,-77.5,-67.1,16.34,12.49,-70.3,-41.53,6.82,-59.3,-49.3,132.2,-122.3,-86.1,33.7,-72.2,-41.11
-84.2,-101.2,-106.2,-48.12,91.3,52.2,-20.37,-26.29,-69.2,64.5,-2.125,-15.38,-53.4,-30.21,-116.1,-66.1,-77.2,18.32,-7.91,-76.0,-60.36,16.35,-52.3,-59.3,128.1,-93.3,-93.2,4.6,-63.2,-42.6
-96.1,-109.3,-108.2,-39.16,81.2,31.22,-5.99,-36.16,-81.2,65.5,-21.36,-21.31,-35.16,-25.25,-118.0,-70.1,-92.2,21.23,-18.4,-85.4,-70.2,12.62,-45.7,-79.3,122.6,-122.4,-93.3,-25.24,-50.7,-55.3
-102.3,-116.2,-106.3,-25.21,74.1,29.19,-6.96,-52.4,-87.2,55.1,-36.13,-36.15,-30.17,-20.27,-108.0,-78.5,-96.2,30.23,-42.13,-100.1,-80.6,18.32,-36.6,-88.3,114.1,-134.2,-117.0,-13.17,-31.14,-51.7
-109.3,-116.3,-99.3,-47.6,53.3,13.47,11.45,-67.0,-109.1,57.4,-47.4,-40.21,-36.17,-10.66,-105.0,-67.5,-101.5,37.6,-56.3,-109.1,-86.6,31.13,-32.2,-98.3,103.3,-113.2,-93.4,-3.35,-12.49,-49.3
-108.3,-110.1,-97.3,-41.6,36.17,-14.61,27.16,-87.4,-100.2,48.3,-58.8,-36.16,-23.23,-5.135,-94.2,-60.4,-111.3,45.5,-63.2,-103.3,-95.5,43.6,-33.16,-106.2,90.2,-121.2,-119.1,-22.22,5.11,-61.1
-107.3,-103.3,-85.6,-30.17,15.3,-19.35,28.23,-88.2,-101.2,32.15,-66.4,-38.15,-16.43,-5.136,-83.1,-60.5,-120.1,48.4,-78.3,-104.1,-100.2,46.2,-32.21,-107.2,78.1,-115.0,-125.0,-35.3,19.3,-49.4
-108.4,-99.3,-74.3,-35.15,-5.118,-42.7,30.11,-123.3,-132.2,29.14,-76.2,-42.19,-13.55,4.98,-74.4,-54.5,-121.4,45.6,-86.4,-108.2,-105.3,57.0,-20.25,-117.3,60.4,-91.0,-104.3,-36.39,38.8,-42.7
-104.4,-92.3,-60.2,-23.26,-23.26,-57.4,38.8,-98.0,-111.3,23.24,-90.1,-43.13,-3.123,12.43,-61.5,-46.3,-117.3,41.14,-93.3,-110.3,-106.3,55.3,-11.72,-112.2,40.4,-87.6,-106.1,-16.22,51.4,-45.5
