001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-3.153,2.187,0.56,5.137,-11.129,6.135,-2.199,3.184,-1.181,0.145,1.132,2.174,-2.158,10.53,-1.161,-2.156,1.15,-40.83,-2.176,-5.152,-4.153,5.181,1.167,-1.166,-5.154,2.162,7.44,-51.47,0.174,8.72
-6.114,0.184,1.56,2.146,-9.113,8.103,1.162,2.179,-3.174,6.115,3.18,-2.162,1.18,7.76,2.176,6.108,4.13,-37.51,2.175,-9.94,-3.131,8.138,-4.136,-4.157,0.175,-2.169,5.73,-51.48,2.144,7.93
-5.134,-1.166,6.147,4.146,-11.13,2.173,6.93,2.18,-1.182,3.141,3.181,-5.135,-4.15,6.11,2.177,11.4,4.131,-35.42,2.176,0.147,-1.184,9.133,-3.142,-5.154,-5.155,-5.156,-1.131,-51.49,4.126,3.147
-3.154,5.143,6.148,-1.17,-13.18,1.166,4.115,3.185,-1.183,-1.158,1.133,1.18,-4.151,11.66,0.165,4.109,0.167,-33.34,-6.121,-3.176,-2.176,8.139,1.168,-5.155,-6.129,1.164,-6.174,-54.32,-1.158,-5.129
5.91,8.95,4.108,-7.98,0.52,7.111,5.108,4.189,-3.175,-3.147,3.182,2.175,2.133,9.62,-1.162,-5.15,4.132,-34.39,-5.166,0.148,0.163,8.14,-1.182,-2.196,-5.156,1.165,-4.157,-51.5,0.175,-6.137
-4.155,6.135,3.97,-3.149,4.27,10.72,-1.177,7.167,2.134,-5.128,5.167,-2.163,-3.134,5.106,-6.123,-7.128,4.133,-35.43,-5.167,4.109,-2.177,5.182,-5.13,2.142,-3.199,2.163,-6.175,-48.61,2.145,0.162
-7.134,5.144,4.109,-1.171,0.53,8.104,-1.178,2.181,-5.173,-6.124,5.168,-2.164,-5.127,6.111,-4.156,-7.129,7.117,-40.84,-1.18,3.137,-1.185,2.18,-5.131,0.169,-6.13,2.164,-7.141,-51.51,-3.161,1.174
-15.48,3.203,-2.35,-6.117,-1.53,3.14,4.116,-2.116,-2.185,-4.151,6.159,-2.165,-2.159,2.152,-4.157,-8.125,2.152,-37.52,0.194,-1.178,-4.154,2.181,-2.172,2.143,-2.181,0.141,-6.176,-53.41,-3.162,3.148
-12.81,1.172,2.96,-7.99,1.38,3.141,3.125,-1.157,0.144,-5.129,10.128,-2.166,-1.16,-4.167,-3.16,-5.151,3.148,-36.36,1.191,-1.179,-12.52,1.178,2.175,2.144,-1.19,-3.16,-2.157,-54.33,0.176,9.6
-7.135,-3.13,9.177,-3.15,-5.78,-3.173,4.117,0.141,3.119,-3.148,11.108,0.169,3.143,-4.168,-6.124,-1.167,2.153,-45.97,-1.181,-2.159,-14.45,3.164,4.145,3.166,-3.2,0.142,1.11,-52.45,1.162,9.61
-9.113,0.185,6.149,-1.172,-11.131,-4.147,5.109,-1.158,8.66,3.142,5.169,-4.133,7.131,-4.169,-5.139,0.137,-2.143,-44.99,-6.122,-7.137,-9.85,4.175,3.141,0.17,-2.182,1.166,3.84,-56.14,1.163,4.156
-8.128,-4.127,3.98,-2.166,-9.114,-4.148,1.163,-1.159,6.87,2.147,4.17,-3.153,5.139,-3.163,-1.163,-3.166,-5.133,-41.86,-3.173,-4.159,-1.186,6.189,0.174,-5.156,-7.125,-2.17,-6.177,-56.15,1.164,0.163
-5.135,-8.74,5.123,0.172,-3.58,-5.137,-2.2,0.142,4.119,-7.131,3.183,-10.71,3.144,-4.17,-2.167,-8.126,-2.144,-42.75,-4.163,4.11,1.159,4.176,2.176,-4.158,-8.98,-1.175,-10.138,-49.52,0.177,-2.159
-7.136,-1.167,3.99,0.173,1.39,-6.114,-6.141,0.143,3.12,-5.13,5.17,-8.1,6.132,-4.171,-3.161,-9.96,0.168,-40.85,-1.182,5.102,-5.113,4.177,4.146,-7.101,-5.157,1.167,-7.142,-51.52,-4.151,0.164
-10.84,5.145,4.11,-6.118,4.28,-3.174,-6.142,0.144,-3.176,-3.149,8.147,-5.136,6.133,3.141,-3.162,-10.85,1.151,-34.4,-2.177,11.44,-4.155,3.165,1.169,-5.157,-3.201,0.143,-10.139,-54.34,-4.152,-3.169
-11.67,7.147,9.178,-4.153,3.37,1.167,-8.98,2.182,-9.133,-3.15,13.1,-7.94,1.181,1.152,-5.14,-6.138,-1.176,-32.29,-3.174,5.103,-4.156,-2.112,2.177,-1.167,0.176,-10.85,-10.14,-53.42,-1.159,-2.16
-6.115,7.148,4.111,-5.151,1.4,4.138,-13.55,4.19,-17.28,-2.177,11.109,-2.167,5.14,-9.77,-2.168,-2.157,-3.148,-30.32,0.195,0.149,-5.114,-1.132,8.7,3.167,0.177,-14.51,-9.133,-51.53,-1.16,-3.17
3.163,5.146,3.1,-8.105,-1.54,7.112,-12.64,1.178,-12.78,-1.159,13.101,-2.168,3.145,-13.6,2.178,1.136,-5.134,-31.21,-1.183,-2.16,-3.132,0.14,6.129,-2.197,-2.183,-16.41,-5.161,-53.43,-4.153,-3.171
4.115,3.204,5.124,-4.154,-1.55,6.136,-10.103,2.183,-8.114,2.148,10.129,2.176,-1.161,-21.15,4.113,4.11,-4.143,-34.41,1.192,-7.138,-2.178,1.179,6.13,-6.128,-5.158,-17.26,-2.158,-56.16,-1.161,-5.13
1.174,2.188,3.101,2.147,-1.56,3.142,-5.164,-3.107,-10.8,2.149,8.148,0.17,-3.135,-23.2,2.179,2.18,-2.145,-35.44,-3.175,-7.139,-3.133,7.165,1.17,-6.129,-6.131,-13.61,-5.162,-55.23,-4.154,-1.181
3.164,0.186,3.102,1.151,-2.45,5.113,-6.143,-3.108,-7.14,-2.178,10.13,-4.134,-1.162,-13.61,0.166,-1.168,-5.135,-34.42,-7.106,-3.177,2.131,3.166,3.142,-7.102,-7.126,-6.12,-11.105,-53.44,-7.132,-1.182
4.116,-4.128,8.162,-2.167,3.38,6.137,-8.99,-1.16,-4.148,-6.125,9.172,-8.101,2.134,-11.59,-4.158,-8.127,-6.115,-33.35,-3.176,1.156,-2.179,4.178,5.135,-7.103,-10.64,0.144,-9.134,-51.54,-6.16,1.175
6.92,-13.39,10.17,0.174,-2.46,3.143,-6.144,-4.82,-6.173,-10.69,5.171,-8.102,-3.136,-15.28,0.167,-3.167,-6.116,-36.37,-4.164,-1.18,-5.115,-1.133,2.178,-3.15,-8.99,-2.171,-3.164,-50.56,-7.133,0.165
4.117,-8.75,9.179,1.152,-8.138,4.139,-8.1,-2.117,-4.149,-5.131,8.149,-5.137,-5.128,-6.169,4.114,-7.13,-3.149,-38.77,-3.177,4.111,-2.18,-3.81,4.147,-4.159,-5.159,3.139,-4.158,-52.46,-10.83,2.165
4.118,-5.94,7.141,4.147,-9.115,1.168,-6.145,-1.161,-3.177,-6.126,10.131,-5.138,-3.137,-5.158,10.54,-9.97,-9.85,-35.45,-7.107,2.136,-2.181,-6.76,6.131,-1.168,-4.154,-4.142,-5.163,-49.53,-12.67,0.166
3.165,-4.129,4.112,2.148,-11.132,0.159,-8.101,3.186,-2.186,-4.152,10.132,-2.169,-8.106,-4.172,13.33,-4.17,-12.49,-36.38,-6.123,1.157,-3.134,-7.43,9.84,-3.151,-2.184,-6.121,-3.165,-45.46,-6.161,-2.161
4.119,-4.13,2.97,-2.168,-9.116,-5.138,-4.175,5.193,-8.115,0.146,4.171,-2.17,-10.66,-9.78,11.56,-3.168,-11.72,-39.73,-5.168,2.137,-3.135,-2.113,7.95,1.168,-4.155,-3.161,-4.159,-48.62,0.178,1.176
2.141,0.187,2.98,-1.173,-7.88,-6.115,-4.176,-2.118,-7.141,5.126,5.172,-4.135,-7.107,-7.128,9.75,-6.139,-21.18,-42.76,-4.165,1.158,-1.187,5.183,1.171,-4.16,-5.16,-8.124,-4.16,-54.35,1.165,2.166
0.15,0.188,3.103,0.175,-4.84,-3.175,-5.165,0.145,-7.142,3.143,2.15,-4.136,-3.138,-9.79,7.96,-3.169,-16.33,-41.87,4.145,-2.161,-4.157,7.166,1.172,0.171,-7.127,-10.86,0.115,-54.36,-1.162,2.167
3.166,0.189,6.15,0.176,-8.139,-1.176,-5.166,-3.109,-5.174,2.15,0.117,0.171,-5.129,-12.71,3.162,1.137,-8.84,-42.77,2.177,-2.162,-3.136,6.19,3.143,-3.152,-5.161,-4.143,1.111,-63.1,-2.148,2.168
6.93,2.189,9.18,6.124,-9.117,1.169,-9.98,0.146,-3.178,3.144,0.118,2.177,-2.16,-8.107,-2.169,8.74,-8.85,-42.78,3.14,-2.163,-4.158,5.184,2.179,-10.67,-2.185,-5.157,0.116,-67.0,-1.163,2.169
9.62,1.173,6.151,4.148,-10.13,0.16,-10.104,5.194,0.145,2.151,4.172,0.172,-5.13,-4.173,5.114,8.75,-4.144,-43.93,2.178,-5.153,0.164,8.141,2.18,-6.13,-2.186,-3.162,-5.164,-59.4,1.166,1.177
11.42,0.19,3.104,2.149,-17.13,-1.177,-12.65,6.179,4.12,9.79,1.134,1.181,-4.152,-3.164,2.18,8.76,-1.177,-43.94,-4.166,-5.154,5.124,6.191,6.132,-7.104,-3.202,-7.121,-2.159,-57.19,2.146,-1.183
9.63,1.174,12.167,6.125,-17.131,-2.158,-2.201,9.136,-2.187,7.98,5.173,7.92,-3.139,0.166,-3.163,2.181,6.112,-43.95,0.196,-4.16,3.142,6.192,6.133,-7.105,1.177,-2.172,-3.166,-55.24,0.179,-1.184
9.64,9.99,16.121,4.149,-11.133,0.161,5.11,14.67,-2.188,2.152,8.15,3.149,-6.122,0.167,-1.164,2.182,6.113,-41.88,3.141,-2.164,2.132,6.193,3.144,0.172,-5.162,-4.144,-7.143,-57.2,1.167,1.178
5.92,13.52,10.171,3.162,-11.134,-2.159,3.126,11.105,-2.189,0.147,6.16,4.161,-7.108,-1.144,-2.17,1.138,5.14,-37.53,7.83,0.15,1.16,2.182,4.148,4.118,-3.203,2.165,-3.167,-58.5,2.147,-2.162
6.94,10.81,13.147,-2.169,-9.118,-2.16,2.147,5.195,-8.116,0.148,-1.97,9.11,-5.131,3.142,-2.171,-2.158,0.169,-35.46,7.84,-5.155,9.71,10.127,-2.173,5.113,0.178,1.168,1.112,-61.3,2.148,-5.131
3.167,6.136,11.177,-1.174,-7.89,3.144,-3.154,5.196,-3.179,-1.16,1.135,9.111,-4.153,6.112,1.16,0.138,-4.145,-39.74,8.64,-4.161,8.82,11.95,2.181,3.168,0.179,0.145,1.113,-60.7,5.123,-4.152
2.142,4.157,10.172,4.15,-4.85,1.17,-6.146,2.184,-2.19,1.176,-3.78,10.64,1.182,4.108,-1.165,-2.159,-6.117,-47.9,4.146,0.151,4.158,3.167,4.149,6.111,0.18,-4.145,3.85,-61.4,3.14,0.167
0.151,2.19,4.113,6.126,-8.14,4.14,-4.177,-5.78,-1.184,4.138,-7.29,12.5,1.183,1.153,-9.76,-1.169,-11.73,-44.1,0.197,-6.15,6.115,3.168,2.182,2.145,-1.191,-7.122,4.78,-57.21,-2.149,3.149
0.152,2.191,3.105,8.71,-11.135,12.53,-1.179,-4.83,-1.185,8.75,-3.79,9.112,0.14,1.154,-9.77,2.183,-9.86,-41.89,3.142,-12.58,-2.182,7.167,1.173,-1.169,-5.163,-7.123,4.79,-54.37,-1.164,4.157
2.143,0.191,4.114,11.54,-13.181,3.145,5.111,0.147,-1.186,7.99,0.119,8.111,-5.132,3.143,-10.78,0.139,-5.136,-40.86,-2.178,-8.116,-1.188,8.142,-7.99,1.169,-7.128,0.146,-1.132,-52.47,-5.151,3.15
2.144,-1.168,4.115,11.55,-14.15,6.138,4.118,6.18,-2.191,3.145,2.151,8.112,-5.133,5.107,-13.46,3.149,-7.98,-40.87,-1.184,-4.162,0.165,10.128,-10.68,1.17,-6.132,5.104,0.117,-55.25,-5.152,0.168
2.145,7.149,7.142,8.72,-19.128,2.174,-2.202,9.137,2.135,4.139,-2.75,8.113,-1.163,8.95,-8.89,3.15,-3.15,-40.88,0.198,-5.156,5.125,13.89,-8.108,4.119,-1.192,1.169,3.86,-54.38,-4.155,-1.185
0.153,11.75,8.163,8.73,-9.119,-4.149,-7.124,9.138,2.136,-2.179,-3.8,5.137,-2.161,2.153,-5.141,1.139,0.17,-32.3,5.105,-4.163,10.81,13.9,-7.1,4.12,2.164,0.147,4.8,-45.47,-1.165,2.17
-3.155,10.82,6.152,9.69,-4.86,-9.84,-6.147,11.106,-3.18,-1.161,-3.81,10.65,-2.162,7.77,1.161,6.109,3.149,-39.75,6.91,2.138,7.119,8.143,-2.174,10.47,0.181,7.99,4.81,-43.42,-2.15,1.179
-4.156,10.83,3.106,3.163,-2.47,-3.176,0.161,6.181,0.146,3.146,-5.36,10.66,3.146,12.47,3.163,3.151,2.154,-44.101,6.92,-1.181,7.12,4.179,-3.143,8.72,-1.193,6.94,7.45,-47.44,2.149,3.151
-5.136,10.84,5.125,0.177,-2.48,3.146,2.148,8.139,3.121,5.127,3.184,8.114,8.94,11.67,2.181,5.97,2.155,-42.79,2.179,-8.117,1.161,8.144,-5.132,6.112,-2.187,-3.163,11.34,-45.48,1.168,9.62
-4.157,5.147,2.99,-3.151,-4.87,8.105,7.74,14.68,1.16,11.58,0.12,4.162,3.147,6.113,-1.166,2.184,-2.146,-41.9,0.199,-12.59,3.143,9.134,-11.59,6.113,-7.129,-3.164,11.35,-49.54,3.141,7.94
-2.207,4.158,4.116,-5.152,-5.79,3.147,5.112,11.107,7.68,7.1,-1.98,2.178,0.141,7.78,-5.142,-1.17,-4.146,-36.39,-5.169,-9.95,7.121,6.194,-10.69,5.114,-1.194,-4.146,7.46,-54.39,-1.166,5.104
-2.208,6.137,8.164,0.178,-1.57,4.141,4.119,12.87,10.55,2.153,0.121,6.14,0.142,9.63,0.168,2.185,-3.151,-32.31,-5.17,-4.164,6.116,4.18,-9.71,2.146,7.107,-1.176,-1.133,-55.26,-3.163,6.8
-1.195,-2.144,8.165,3.164,0.54,7.113,4.12,11.108,6.88,-3.151,-1.99,3.15,0.143,8.96,-1.167,-2.16,-2.147,-33.36,-10.71,-5.157,9.72,4.181,-12.56,5.115,3.148,4.121,-2.16,-56.17,-6.162,-1.186
-2.209,5.148,3.107,3.165,-4.88,5.114,2.149,2.185,4.121,-1.162,2.152,6.141,2.135,9.64,-3.164,-5.152,-2.148,-34.43,-8.115,-5.158,7.122,5.185,-4.137,5.116,6.9,7.1,-1.134,-55.27,-11.71,-9.85
-6.116,4.159,5.126,1.153,-4.89,5.115,-1.18,2.186,2.137,-1.163,5.174,2.179,4.143,8.97,-4.159,-9.98,3.15,-29.27,-3.178,0.152,6.117,2.183,-3.144,4.121,8.59,0.148,-6.178,-48.63,-11.72,-7.129
-12.82,4.16,10.173,4.151,-9.12,8.106,-2.203,4.191,1.161,-4.153,7.181,-1.187,4.144,6.114,-9.78,-5.153,8.94,-30.33,-1.185,-1.182,-1.189,-2.114,-1.183,4.122,2.165,-3.165,-4.161,-49.55,-9.103,-8.113
-7.137,5.149,4.117,5.138,-11.136,2.175,-1.181,9.139,3.122,-3.152,4.173,-3.154,4.145,-2.176,-7.132,-4.171,2.156,-35.47,-3.179,0.153,-7.86,-4.96,3.145,4.123,5.105,-2.173,-5.165,-51.55,-6.163,-2.163
-5.137,5.15,3.108,4.152,-13.182,-2.161,4.121,6.182,4.122,-2.18,3.185,-1.188,6.134,-1.145,-3.165,-5.154,1.152,-33.37,-4.167,-4.165,-4.159,-2.115,2.183,1.171,6.91,-4.147,-5.166,-51.56,-4.156,2.171
-8.129,1.175,2.1,4.153,-8.141,-2.162,-6.148,7.168,2.138,-4.154,6.161,3.151,6.135,-2.177,1.162,-6.14,-1.178,-35.48,-8.116,-4.166,1.162,1.18,4.15,-2.198,1.178,-3.166,-4.162,-47.45,-2.151,1.18
-8.13,-1.169,0.57,1.154,-6.77,-3.177,-10.105,6.183,-1.187,-3.153,7.182,8.115,2.136,-3.165,-1.168,-7.131,5.141,-37.54,-9.98,1.159,2.133,4.182,4.151,-1.17,-3.204,0.149,-4.163,-42.37,-2.152,1.181
-3.156,-3.131,-2.36,2.15,-7.9,-3.178,-6.149,2.187,-3.181,-5.132,8.151,6.142,6.136,0.168,-4.16,-3.17,5.142,-34.44,-10.72,0.154,3.144,2.184,2.184,-2.199,1.179,1.17,2.111,-45.49,-8.97,-1.187
-5.138,-1.17,3.109,4.154,-5.8,2.176,-7.125,2.188,-3.182,0.149,10.133,-1.189,6.137,2.154,2.182,-3.171,3.151,-28.29,-7.108,3.138,2.134,6.195,0.175,-3.153,1.18,2.166,-7.144,-47.46,-7.134,4.158
-5.139,-5.95,3.11,0.179,-4.9,0.162,-5.167,2.189,-2.192,-11.49,8.152,-4.137,0.144,-1.146,6.104,-4.172,-1.179,-23.29,-10.73,8.77,2.135,2.185,3.146,3.169,3.149,-2.174,-4.164,-50.57,-8.98,1.182
-4.158,4.161,6.153,1.155,-8.142,3.148,-11.76,2.19,1.162,-9.89,9.173,-2.171,-1.164,-3.166,3.164,-4.173,0.171,-21.35,-5.171,7.79,-3.137,2.186,0.176,3.17,1.181,-6.122,2.112,-52.48,-6.164,-1.188
-3.157,3.205,10.174,-1.175,-6.78,4.142,-9.99,4.192,4.123,-12.68,15.67,-4.138,0.145,-3.167,2.183,-8.128,2.157,-28.3,-4.168,8.78,-6.137,1.181,-7.101,3.171,3.15,-11.75,1.114,-56.18,-3.164,-5.132
-11.68,1.176,10.175,-3.152,-6.79,3.149,-5.168,2.191,-1.188,-18.34,15.68,-6.103,-2.163,-8.108,6.105,-12.67,4.134,-31.22,-6.124,8.79,-5.116,0.141,-5.133,-1.171,3.151,-12.69,0.118,-51.57,3.142,0.169
-6.117,1.177,7.143,-3.153,-7.91,-8.92,-4.178,-1.162,-7.143,-10.7,11.11,-4.139,0.146,-12.72,5.115,-10.86,1.153,-33.38,0.2,9.52,-3.138,0.142,-4.138,-7.106,2.166,-12.7,-4.165,-49.56,2.15,-2.164
-11.69,1.178,11.178,-6.119,-2.49,-11.53,-6.15,-2.119,-7.144,-5.133,6.162,-2.172,1.184,-12.73,4.115,-8.129,-4.147,-36.4,-2.179,6.92,-1.19,7.168,1.174,-8.104,0.182,-10.87,-9.135,-53.45,1.169,-4.153
-7.138,-6.84,11.179,-5.153,1.41,-8.93,-8.102,-3.11,-9.134,-4.155,7.183,-4.14,-1.165,-10.79,1.163,-3.172,0.172,-35.49,0.201,4.112,-5.117,5.186,3.147,-5.158,-3.205,-5.158,-12.109,-55.28,-1.167,-1.189
-1.196,-11.52,5.127,0.18,-4.91,-4.15,-9.1,-4.84,-11.73,1.177,1.136,-3.155,-1.166,-9.8,1.164,-5.155,-2.149,-33.39,-2.18,-1.183,-5.118,3.169,3.148,-2.2,-4.156,1.171,-11.106,-55.29,-4.157,2.172
4.12,-8.76,1.57,2.151,-7.92,-1.178,-7.126,-4.85,-8.117,3.147,5.175,-1.19,-2.164,-9.81,1.165,-5.156,-10.74,-27.28,-3.18,-3.178,-4.16,-1.134,3.149,-3.154,-6.133,-3.167,-10.141,-54.4,-8.99,-1.19
5.93,-7.99,-1.57,1.156,-8.143,0.163,-9.101,-4.86,-10.81,3.148,7.184,2.18,-2.165,-13.62,-2.172,-4.174,-8.86,-31.23,-6.125,-4.167,-5.119,-1.135,3.15,-4.161,-3.206,0.15,-8.153,-53.46,-2.153,0.17
6.95,-10.56,0.58,1.157,-8.144,-1.179,-10.106,-5.79,-13.53,-4.156,8.153,2.181,-4.154,-10.8,-1.169,-1.171,-7.99,-32.32,-9.99,-2.165,-7.87,-4.97,3.151,-7.107,-7.13,-2.175,-7.145,-54.41,2.151,-10.65
8.6,-2.145,6.154,0.181,-7.93,-4.151,-9.102,-6.61,-10.82,-4.157,7.185,-3.156,-3.14,-10.81,5.116,-1.172,-2.15,-34.45,-8.117,2.139,-6.138,-5.71,-1.184,-12.48,-7.131,1.172,-14.63,-52.49,2.152,-12.65
7.77,-6.85,10.176,-1.176,-7.94,-6.116,-9.103,-2.12,-11.74,-3.154,10.134,-7.95,-3.141,-13.63,1.166,-4.175,-2.151,-32.33,0.202,3.139,-4.161,-2.116,-3.145,-11.57,-7.132,-2.176,-17.66,-56.19,2.153,-10.66
3.168,-4.131,15.119,-1.177,-5.81,-10.6,-12.66,0.148,-12.79,-8.88,14.8,-9.58,-9.102,-13.64,0.169,0.14,-2.152,-31.24,0.203,7.8,-5.12,-1.136,9.85,-6.131,-6.134,-4.148,-16.69,-55.3,-3.165,-12.66
2.146,-4.132,15.12,0.182,2.37,-6.117,-16.4,0.149,-7.145,-6.127,7.186,-13.31,-10.67,-13.65,-2.173,-7.132,-3.152,-31.25,6.93,6.93,1.163,0.143,11.49,-2.201,-4.157,0.151,-18.67,-56.2,-5.153,-17.35
3.169,0.192,15.121,-3.154,-3.59,2.177,-14.5,-5.8,-6.174,-6.128,5.176,-10.72,-6.123,-9.82,1.167,-8.13,-11.74,-30.34,7.85,-2.166,1.164,-2.117,6.134,-3.155,-8.1,-5.159,-8.154,-57.22,-3.166,-16.41
0.154,-5.96,13.148,0.183,-9.121,4.143,-14.51,-3.111,-8.118,-4.158,4.174,-10.73,-8.107,-4.174,3.165,-1.173,-10.75,-37.55,4.147,2.14,-1.191,-6.77,7.96,-3.156,-10.65,-6.123,-6.179,-52.5,5.124,-10.67
2.147,-2.146,10.177,2.152,-10.131,0.164,-5.169,0.15,-6.175,0.15,3.186,-6.104,-5.134,-1.147,1.168,2.186,-11.75,-42.8,1.193,-3.179,-2.183,-2.118,11.5,0.173,-8.101,-7.124,2.113,-53.47,4.127,-4.154
1.175,1.179,11.18,2.153,-8.145,0.165,3.127,0.151,-8.119,8.76,5.177,-4.141,-5.135,4.109,2.184,3.152,-13.66,-38.78,3.143,-4.168,-5.121,0.144,10.77,-4.162,-6.135,-3.168,-2.161,-54.42,6.89,0.171
7.78,-2.147,12.168,4.155,-8.146,0.166,6.94,0.152,-9.135,3.149,6.163,-6.105,-7.109,3.144,0.17,5.98,-10.76,-37.56,6.94,-5.159,-7.88,0.145,5.136,1.172,-5.164,4.122,-6.18,-51.58,6.9,1.183
10.44,1.18,18.97,-1.178,-10.132,2.178,10.52,-3.112,-4.15,1.178,3.187,-3.157,-6.124,4.11,-5.143,4.111,-9.87,-32.34,5.106,-7.14,-5.122,0.146,1.175,4.124,-4.158,6.95,-8.155,-50.58,1.17,-4.155
10.45,8.96,20.92,-2.17,-5.82,2.179,9.62,5.197,-1.189,3.15,-2.76,3.152,-7.11,0.169,-4.161,1.14,-12.5,-31.26,9.53,-9.96,-2.184,8.145,2.185,4.125,-3.207,10.48,-9.136,-47.47,2.154,-2.165
6.96,5.151,21.67,0.184,1.42,5.116,6.95,7.169,1.163,5.128,1.137,5.138,-14.35,2.155,-3.166,4.112,-10.77,-32.35,8.65,-4.169,4.159,7.169,1.176,2.147,-8.102,3.14,-7.146,-51.59,3.143,3.152
6.97,4.162,17.102,3.166,-1.58,3.15,2.15,10.128,2.139,3.151,-4.64,6.143,-13.42,1.155,-6.125,-6.141,-9.88,-38.79,9.54,2.141,-3.139,7.17,2.186,0.174,-7.133,-1.177,-2.162,-53.48,2.155,3.153
6.98,6.138,14.132,3.167,-8.147,-1.18,1.164,3.187,1.164,5.129,-2.77,7.93,-7.111,5.108,-2.174,-8.131,-8.87,-38.8,10.48,0.155,2.136,9.135,-1.185,-3.157,-7.134,-1.178,1.115,-50.59,6.91,4.159
-3.158,7.15,10.178,6.127,-8.148,-5.139,1.165,1.179,1.165,7.101,-1.1,3.153,-4.155,7.79,-2.175,-6.142,-6.118,-37.57,9.55,-5.16,-2.185,9.136,0.177,-7.108,-3.208,-4.149,-3.168,-55.31,9.61,5.105
-10.85,6.139,8.166,11.56,-7.95,-6.118,-1.182,5.198,0.147,10.64,-1.101,7.94,-6.125,4.111,-2.176,1.141,-2.153,-39.76,8.66,-5.161,0.166,9.137,4.152,-2.202,-2.188,-2.177,-1.135,-53.49,7.103,3.154
-4.159,6.14,7.144,7.105,-7.96,-2.163,7.75,2.192,1.166,9.8,-1.102,10.67,-4.156,4.112,-7.133,3.153,1.154,-43.96,7.86,-5.162,6.118,13.91,-1.186,2.148,-8.103,6.96,-1.136,-56.21,4.128,6.81
4.121,11.76,8.167,9.7,-5.83,8.107,6.96,2.193,0.148,2.154,-1.103,11.5,0.147,10.54,-5.144,4.113,3.152,-39.77,6.95,-6.151,9.73,12.102,-7.102,3.172,-10.66,7.101,-1.137,-55.32,1.171,6.82
7.79,12.53,12.169,6.128,-9.122,11.62,8.7,5.199,-1.19,-1.164,3.188,5.139,-4.157,13.32,-11.53,4.114,4.135,-42.81,3.144,-7.141,12.51,9.138,-5.134,8.73,-12.51,10.49,-1.138,-50.6,1.172,8.73
3.17,13.53,10.179,12.46,-11.137,7.114,7.76,8.14,-1.191,-2.181,1.138,0.173,-1.167,14.37,-20.27,4.115,3.153,-42.82,0.204,-5.163,9.74,6.196,-6.116,5.117,-13.42,10.5,3.87,-47.48,5.125,7.95
-2.21,17.26,3.111,11.57,-8.149,9.82,7.77,8.141,2.14,0.151,0.122,5.14,0.148,15.27,-16.33,0.141,1.155,-39.78,5.107,-2.167,9.75,8.146,-7.103,3.173,-5.165,5.105,4.82,-48.64,2.156,6.83
-2.211,10.85,4.118,13.39,-8.15,9.83,8.71,9.14,7.69,-3.155,-1.104,7.95,-1.168,18.31,-13.47,0.142,2.158,-35.5,2.18,-2.168,6.119,8.147,-11.6,3.174,1.182,-1.179,-1.139,-49.57,4.129,7.96
-4.16,14.4,3.112,7.106,-8.151,-1.181,5.113,8.142,8.67,0.152,-5.37,8.116,-2.166,13.33,-11.54,7.79,2.159,-40.89,0.205,-1.184,2.137,3.17,-3.146,4.126,8.6,-1.18,4.83,-48.65,-1.168,5.106
-6.118,14.41,3.113,3.168,-3.6,-3.179,4.122,3.188,5.102,6.116,-5.38,12.51,-2.167,10.55,-5.145,4.116,0.173,-31.27,0.206,-3.18,2.138,5.187,-3.147,-1.172,7.108,0.152,2.114,-54.43,0.18,7.97
-8.131,13.54,8.168,1.158,0.55,1.171,0.162,8.143,2.141,9.81,-2.78,7.96,1.185,10.56,-5.146,5.99,2.16,-28.31,2.181,-6.152,1.165,3.171,0.178,-2.203,3.152,-1.181,-1.14,-52.51,2.157,5.107
-7.139,5.152,6.155,1.159,-1.59,2.18,-1.183,10.129,1.167,9.82,-2.79,3.154,1.186,6.115,-7.134,6.11,6.114,-35.51,-2.181,-1.185,4.16,5.188,-2.175,-3.158,0.183,7.102,-1.141,-49.58,2.158,7.98
-3.159,7.151,3.114,-1.179,-6.8,3.151,4.123,4.193,2.142,8.77,0.123,4.163,1.187,6.116,-8.9,0.143,8.95,-36.41,-4.169,-2.169,11.63,9.139,-5.135,-3.159,1.183,5.106,2.115,-46.5,-3.167,10.51
-9.114,8.97,1.58,-1.18,-6.81,5.117,1.166,3.189,-1.192,6.117,7.187,7.97,5.141,7.8,-2.177,-4.176,9.78,-37.58,-1.186,-4.17,5.126,10.129,-11.61,-5.159,0.184,2.167,4.84,-45.5,-4.158,14.3
-11.7,5.153,1.59,0.185,-4.92,8.108,-1.184,8.144,8.68,0.153,11.111,0.174,4.146,9.65,-4.162,1.142,6.115,-42.83,-3.181,-3.181,6.12,9.14,-9.72,1.173,-5.166,-2.178,2.116,-45.51,-7.135,10.52
-12.83,1.181,3.115,0.186,-4.93,10.73,0.163,6.184,11.44,-5.134,10.135,3.155,5.142,7.81,-3.167,-1.174,3.154,-35.52,-9.1,-4.171,1.166,15.62,-8.109,3.175,-4.159,-3.169,5.74,-48.66,-10.84,6.84
-7.14,0.193,4.119,-5.154,-6.82,9.84,1.167,8.145,14.22,-6.129,14.81,2.182,3.148,6.117,0.171,-5.157,1.156,-28.32,-10.74,-2.17,-7.89,13.92,-9.73,4.127,0.185,-6.124,1.116,-49.59,-8.1,9.63
