001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-18.18,-14.34,19.24,2.39,16.31,-14.35,-13.2,-9.42,26.21,-21.16,19.11,-1.36,-22.52,8.39,-25.18,-5.27,5.42,14.28,8.36,-9.33,-31.15,-12.4,-21.26,10.44,-12.28,12.35,7.52,0.63,8.41,12.29
-25.14,-16.28,23.9,6.48,15.3,-14.36,-10.2,-7.28,24.1,-15.15,16.29,-6.52,-23.47,7.35,-20.23,-7.18,5.43,18.17,7.48,-3.57,-27.14,-12.41,-21.27,8.47,-7.42,11.3,9.32,-2.53,12.32,17.21
-28.16,-10.38,25.13,13.3,11.3,-18.18,-10.21,-3.39,19.15,-12.18,10.27,-7.44,-26.53,13.22,-13.31,-12.16,5.44,15.29,12.29,0.57,-22.24,-5.39,-24.25,3.61,-5.41,14.26,7.53,-4.45,14.3,18.26
-28.17,-5.47,25.14,15.27,8.36,-16.28,-6.4,2.58,18.2,-14.17,12.25,-8.36,-16.29,19.26,-8.41,-10.16,5.45,18.18,12.3,0.58,-22.25,1.51,-29.7,3.62,-6.46,17.21,13.24,-8.44,17.16,16.21
-28.18,-1.55,20.22,12.25,10.35,-22.22,0.43,8.44,17.26,-14.18,13.29,-17.26,-12.27,18.16,-11.44,-5.28,13.42,15.3,11.4,2.49,-25.1,5.52,-27.16,5.41,1.57,13.3,19.8,-13.3,19.12,19.21
-30.15,-1.56,17.28,16.25,5.37,-25.23,8.5,13.38,17.27,-13.19,14.23,-23.18,-10.36,22.14,-15.2,-4.23,14.4,19.25,21.2,2.5,-25.11,4.61,-30.18,-1.48,7.49,16.21,19.9,-18.28,17.17,25.15
-29.12,6.54,15.3,19.2,7.44,-23.2,8.51,17.22,9.32,-4.21,19.12,-20.24,-4.2,25.23,-9.57,-2.28,20.29,20.16,25.14,4.56,-20.33,7.57,-30.19,2.63,9.38,20.31,27.11,-20.23,16.15,26.11
-29.13,11.35,16.27,12.26,3.52,-27.22,14.3,17.23,10.33,-6.26,24.14,-20.25,2.2,20.13,-6.41,-2.29,21.4,12.3,19.27,6.63,-19.27,8.48,-26.15,-7.46,13.36,25.13,22.15,-22.19,17.18,29.9
-24.19,12.29,13.38,13.31,3.53,-26.18,15.36,21.21,7.41,-6.27,24.15,-18.26,4.17,17.24,0.61,0.18,21.41,10.37,19.28,10.45,-17.14,9.39,-23.16,-14.3,16.36,29.12,25.14,-24.22,15.31,29.1
-21.2,14.21,13.39,17.22,0.44,-22.23,17.22,27.15,3.43,0.37,26.14,-15.3,2.21,17.25,8.42,0.19,20.3,11.36,22.16,14.44,-13.33,10.4,-21.28,-14.31,14.31,32.9,27.12,-24.23,12.33,28.17
-22.15,13.34,14.24,19.21,-2.61,-26.19,21.22,28.12,-4.5,3.53,23.15,-12.38,-3.16,12.18,10.31,0.2,20.31,9.41,20.18,17.3,-11.39,14.25,-22.18,-15.21,14.32,31.18,20.16,-24.24,14.31,29.11
-18.19,16.15,17.29,18.23,-7.44,-22.24,18.22,25.18,-2.51,0.38,23.16,-12.39,-9.28,12.19,8.43,2.23,23.19,4.51,15.21,18.28,-11.4,18.25,-17.31,-15.22,17.35,25.14,14.24,-22.2,17.19,28.18
-18.2,17.21,16.28,23.1,-11.38,-19.33,21.23,26.17,-7.43,4.46,21.18,-14.29,-9.29,13.23,6.52,0.21,31.11,5.4,11.41,23.19,-10.4,26.16,-17.32,-20.21,18.24,21.18,6.29,-21.2,21.14,26.12
-14.29,18.22,15.31,15.28,-6.57,-13.35,25.13,23.21,-9.4,10.57,20.17,-19.16,-16.3,15.13,10.32,0.22,31.12,11.37,11.42,17.31,-8.47,31.18,-18.29,-24.21,18.25,18.17,5.38,-27.21,17.2,20.21
-14.3,19.2,5.58,7.4,-12.41,-14.37,28.18,25.19,-14.35,14.43,19.13,-22.16,-17.31,12.2,11.38,7.26,30.19,16.28,7.49,22.25,-4.48,31.19,-9.33,-28.19,18.26,13.31,3.35,-28.9,14.32,19.22
-8.33,22.18,-3.58,6.49,-19.19,-14.38,28.19,29.13,-16.19,21.21,15.18,-21.21,-13.44,9.31,16.29,10.53,36.11,13.26,11.43,28.2,-3.49,23.25,-8.41,-30.16,21.18,12.36,0.41,-26.22,10.33,17.22
-5.49,21.27,-6.57,9.36,-21.29,-15.34,28.2,28.13,-19.17,23.25,14.24,-21.22,-17.32,9.32,17.26,16.51,37.12,3.53,11.44,26.18,3.52,24.15,-1.6,-29.12,23.13,10.35,0.42,-26.23,6.55,15.22
-3.47,18.23,-6.58,10.31,-30.9,-15.35,27.11,27.16,-17.27,21.22,11.33,-21.23,-23.48,7.36,17.27,18.53,36.12,3.54,12.31,28.21,8.6,26.17,0.6,-26.28,26.16,6.43,0.43,-20.24,7.53,16.22
2.59,17.22,-10.35,10.32,-29.17,-11.28,25.14,25.2,-23.21,27.2,6.42,-19.17,-27.56,3.53,18.11,22.45,36.13,3.55,12.32,31.18,9.42,19.19,6.47,-25.19,24.17,9.43,0.44,-17.21,5.59,13.34
7.5,20.24,-13.16,11.3,-26.12,-2.53,28.21,22.24,-24.31,30.22,4.5,-17.27,-29.65,1.57,16.3,19.6,41.9,-2.45,10.39,27.8,14.27,15.21,7.49,-23.19,24.18,9.44,-2.53,-13.31,-2.44,10.5
6.47,20.25,-19.26,10.33,-21.3,0.5,25.15,16.26,-24.32,30.23,0.51,-13.28,-31.5,-5.6,21.16,21.59,39.16,-10.42,2.58,28.22,15.33,15.22,10.34,-18.18,15.23,6.44,-2.54,-8.45,0.49,10.51
12.29,18.24,-13.17,5.46,-23.24,2.51,17.23,19.25,-23.22,30.24,4.51,-8.37,-30.5,-4.48,21.17,26.37,37.13,-13.33,-5.57,25.21,13.38,14.26,19.26,-20.22,9.39,2.63,-5.55,-6.46,-1.55,7.38
17.12,19.21,-14.24,5.47,-24.17,3.4,13.41,17.24,-31.15,30.25,-2.54,-3.61,-35.38,-10.35,19.16,27.39,37.14,-16.41,-3.59,23.2,10.38,14.27,19.27,-20.23,11.34,4.43,-12.57,-5.5,-2.45,5.6
19.16,12.3,-17.29,3.53,-23.25,5.61,16.2,14.18,-33.14,35.15,-6.53,7.45,-41.21,-13.36,19.17,32.22,33.18,-13.34,-7.28,18.29,9.43,13.25,15.25,-18.19,7.5,0.6,-19.26,-3.47,-6.55,-6.4
21.16,10.48,-21.19,0.54,-22.21,1.6,16.21,15.23,-32.28,25.18,-10.44,7.46,-46.24,-15.37,15.26,32.23,26.28,-16.42,-15.3,17.32,11.38,11.4,19.28,-21.19,10.4,-7.33,-26.2,-1.45,-9.4,-12.34
25.2,8.32,-16.33,-2.56,-20.27,7.43,16.22,13.39,-28.19,23.26,-13.24,7.47,-45.25,-14.28,16.31,29.32,25.25,-16.43,-18.26,15.35,11.39,3.47,21.14,-18.2,8.42,-10.43,-22.24,2.51,-11.2,-23.3
26.19,5.45,-17.3,-7.52,-16.27,7.44,13.42,6.6,-25.25,25.19,-9.5,12.23,-42.27,-18.27,18.12,33.29,22.34,-19.25,-19.23,11.46,23.26,0.5,20.18,-10.31,5.52,-11.39,-18.25,0.64,-17.22,-29.15
31.15,-5.48,-21.2,-13.35,-16.28,9.34,7.41,4.58,-22.25,26.22,-9.51,15.23,-40.16,-19.29,13.29,37.17,17.39,-19.26,-24.24,7.59,23.27,-2.54,21.15,-3.62,3.56,-12.33,-23.19,5.5,-16.33,-26.22
29.8,-5.49,-20.25,-14.32,-16.29,14.22,-4.51,3.46,-23.23,28.16,-13.25,17.2,-41.22,-20.13,13.3,37.18,18.43,-20.15,-21.19,10.46,20.17,-11.35,20.19,1.52,6.51,-11.4,-24.22,5.51,-23.16,-22.23
28.17,-4.46,-21.21,-17.22,-12.42,16.2,-4.52,-2.59,-18.2,24.26,-15.34,19.17,-44.25,-14.29,9.31,36.3,20.32,-23.28,-14.29,7.6,19.21,-13.3,18.21,4.47,-2.43,-9.43,-23.2,10.43,-26.12,-18.18
26.2,-7.38,-23.21,-16.23,-10.44,20.17,-7.32,-8.31,-9.41,17.54,-13.26,19.18,-41.23,-14.3,3.38,34.19,15.48,-19.27,-14.3,5.52,15.34,-13.31,19.29,10.45,-11.42,-14.29,-23.21,17.25,-26.13,-16.28
26.21,-6.43,-20.26,-14.33,-13.3,21.2,-12.26,-11.35,-8.48,20.44,-21.21,17.21,-43.24,-18.28,1.54,30.31,19.48,-13.35,-14.31,2.51,13.39,-12.42,16.33,9.42,-13.28,-23.27,-28.29,22.19,-23.17,-15.24
22.2,-6.44,-14.25,-11.52,-13.31,24.17,-9.4,-10.34,-12.41,24.27,-23.22,17.22,-47.16,-17.32,1.55,30.32,15.49,-13.36,-17.25,-2.44,11.4,-7.48,14.25,17.23,-13.29,-21.17,-30.17,20.28,-20.17,-18.19
16.28,-10.39,-8.41,-17.23,-10.45,19.27,-10.22,-13.27,-10.49,19.38,-21.22,18.25,-46.25,-17.33,-3.6,29.33,4.68,-12.39,-22.27,-9.34,9.44,-9.32,13.19,18.2,-19.26,-17.21,-23.22,23.16,-14.31,-20.2
17.13,-14.35,-11.31,-20.25,-2.62,14.23,-11.3,-13.28,-12.42,11.41,-23.23,17.23,-46.26,-17.34,-8.42,29.34,-2.3,-10.43,-21.2,-12.27,11.41,-14.35,15.26,14.19,-15.22,-17.22,-22.25,22.2,-15.22,-19.21
18.17,-13.23,-5.42,-17.24,6.49,14.24,-7.33,-14.3,-12.43,7.42,-20.23,20.24,-48.2,-15.38,-8.43,31.23,-4.33,-4.55,-18.27,-10.27,10.39,-25.14,12.25,18.21,-19.27,-16.26,-19.27,19.18,-19.17,-21.18
17.14,-14.36,-5.43,-21.27,10.36,13.25,-5.68,-11.36,-8.49,4.47,-18.27,21.22,-50.22,-12.4,-11.45,35.26,-6.27,-10.44,-18.28,-14.29,5.48,-21.22,13.2,21.12,-19.28,-16.27,-20.23,20.29,-21.22,-21.19
19.17,-19.18,-11.32,-31.1,8.37,14.25,-9.41,-14.31,3.44,2.48,-19.24,21.23,-48.21,-13.37,-14.21,33.3,-4.34,-12.4,-18.29,-9.35,-5.51,-21.23,12.26,18.22,-16.25,-14.3,-19.28,18.25,-21.23,-17.39
18.18,-19.19,-7.57,-28.29,1.51,17.23,-19.26,-16.24,9.33,6.7,-15.35,18.26,-43.25,-11.36,-12.41,24.5,2.37,-10.45,-17.26,-10.28,-5.52,-22.16,6.48,19.17,-22.19,-14.31,-12.58,18.26,-22.19,-16.29
13.26,-22.24,-3.59,-20.26,4.49,14.26,-18.21,-17.25,11.37,1.52,-10.45,18.27,-42.28,-9.55,-18.2,16.52,3.37,-7.59,-17.27,-10.29,-4.49,-23.18,-1.61,22.16,-25.22,-13.29,-11.48,21.17,-20.18,-15.25
10.43,-24.24,3.64,-9.57,12.2,11.39,-22.16,-16.25,17.28,-2.47,-4.65,15.24,-40.17,-9.56,-25.19,14.6,0.34,-1.67,-20.2,-16.19,-10.41,-20.19,-8.42,23.14,-23.21,-12.34,-7.56,22.21,-14.32,-14.29
6.48,-22.25,3.65,-8.46,13.24,13.26,-25.19,-12.23,19.16,-7.24,-11.42,15.25,-36.28,-4.49,-24.22,6.24,-2.31,1.64,-12.35,-16.2,-9.34,-18.13,-12.23,24.15,-20.23,-13.3,-6.47,22.22,-15.23,-14.3
-1.46,-21.21,6.56,-5.43,12.21,12.31,-21.17,-11.37,18.21,-15.16,-10.46,14.25,-30.51,-1.56,-19.18,5.28,-4.35,4.52,-10.34,-20.14,-12.38,-17.14,-13.33,23.15,-23.22,-11.41,1.43,19.19,-17.23,-15.26
-8.34,-24.25,7.49,-8.47,16.32,6.42,-16.26,-9.43,20.17,-13.2,-10.47,8.47,-25.47,-2.53,-17.28,10.54,-1.32,2.56,-11.27,-19.26,-15.11,-15.19,-11.34,22.17,-18.17,-10.44,-1.59,12.27,-11.21,-14.31
-5.5,-22.26,3.66,-5.44,12.22,2.52,-14.29,-9.44,17.29,-13.21,-10.48,7.48,-30.52,3.54,-24.23,9.36,-4.36,4.53,-8.61,-18.23,-19.28,-14.36,-11.35,19.18,-16.26,-5.44,-3.54,15.33,-5.46,-12.35
-10.34,-19.2,4.61,-6.65,19.24,0.51,-18.22,-8.32,17.3,-11.28,-12.36,8.48,-33.42,7.37,-30.12,7.27,-3.33,7.41,-4.43,-19.27,-28.16,-14.37,-16.26,19.19,-13.3,2.64,1.44,12.28,-9.41,-7.41
-11.21,-19.21,11.33,-8.48,19.25,-3.48,-17.19,-7.29,21.26,-17.15,-7.52,5.43,-28.63,9.33,-28.15,4.35,-2.32,9.42,-6.41,-19.28,-34.15,-15.2,-14.24,18.23,-12.29,3.6,6.3,13.31,-6.56,1.52
-14.31,-19.22,17.3,-4.6,15.31,-7.48,-15.23,-14.32,20.18,-23.11,-2.55,4.46,-20.53,5.47,-21.23,2.24,-5.39,13.27,-3.6,-15.24,-36.13,-13.32,-13.34,18.24,-10.45,10.36,12.15,12.29,-5.47,-1.61
-17.13,-13.24,18.21,0.55,14.25,-5.6,-13.21,-10.35,19.17,-19.17,6.43,4.47,-21.48,3.55,-18.21,-3.11,-7.27,12.31,2.59,-14.3,-27.15,-9.33,-18.3,19.2,-8.47,14.27,13.25,12.3,-7.53,-2.47
-19.2,-14.37,21.22,0.56,18.21,-9.62,-12.27,-9.45,17.31,-16.13,9.34,1.67,-18.32,4.49,-17.29,-6.16,-6.28,10.38,4.57,-11.27,-27.16,-6.5,-24.26,14.2,-9.45,16.22,16.16,7.48,-7.54,5.61
-24.2,-10.4,25.15,1.4,18.22,-15.36,-9.42,-11.38,23.15,-12.19,13.3,-9.39,-15.35,1.58,-18.22,-3.12,-4.37,14.29,4.58,-8.45,-30.8,-3.52,-24.27,14.21,-10.46,13.32,15.2,4.59,-2.46,12.3
-25.15,-11.32,27.16,5.48,10.37,-15.37,-7.34,-5.42,22.14,-9.19,8.36,-10.36,-17.33,5.48,-12.42,-7.19,1.38,17.17,3.48,-1.44,-28.17,1.52,-25.2,6.5,-9.46,11.31,13.26,-2.54,6.56,12.31
-25.16,-9.45,24.17,8.38,12.23,-14.39,-5.69,-2.6,17.32,-4.22,11.34,-11.34,-19.4,10.37,-10.42,-7.2,3.38,20.17,6.48,-1.45,-26.23,3.48,-23.17,6.51,-12.3,12.37,12.16,-5.51,11.25,12.32
-26.13,-8.52,20.23,7.41,13.25,-17.25,-9.43,3.47,14.25,-8.3,16.3,-15.31,-17.34,17.26,-12.43,-8.12,8.52,17.18,9.43,-4.29,-25.12,5.53,-22.19,2.64,-7.43,10.37,10.26,-8.46,16.16,14.23
-22.16,-3.44,15.32,9.37,11.31,-19.34,-4.53,8.45,9.34,-9.2,15.19,-16.33,-11.24,21.13,-13.32,-8.13,12.6,19.26,15.22,-2.45,-26.24,2.46,-21.29,-2.57,0.5,14.28,12.17,-15.3,17.21,17.23
-25.17,-1.57,18.22,11.31,7.45,-21.16,3.43,10.51,5.39,-8.31,18.27,-12.4,-10.37,22.15,-6.42,-6.17,16.66,19.27,18.26,3.49,-22.26,3.49,-25.21,-3.63,6.52,18.18,15.21,-19.19,9.4,17.24
-23.25,4.47,18.23,16.26,7.46,-21.17,11.38,16.27,5.4,-10.18,22.14,-15.32,-8.17,19.27,1.56,-4.24,12.61,14.3,15.23,2.52,-16.23,6.54,-20.23,-1.49,12.39,16.23,13.27,-15.31,12.34,20.22
-20.19,7.45,13.4,19.22,10.38,-21.18,9.37,19.26,3.45,-7.25,17.2,-17.28,-7.24,15.14,1.57,-1.22,13.43,10.39,12.33,9.5,-14.25,6.55,-16.27,-5.5,11.35,16.24,15.22,-17.22,16.17,21.19
-19.21,8.33,13.41,17.23,5.38,-20.24,14.31,17.25,4.38,-2.48,20.18,-19.18,-7.25,13.24,7.46,-6.18,19.49,2.57,14.21,11.47,-10.42,11.41,-16.28,-2.58,13.37,18.19,15.23,-20.25,13.23,23.13
-23.26,7.46,11.34,17.24,1.52,-22.25,13.43,16.28,6.36,1.53,15.2,-19.19,-8.18,14.17,10.33,0.23,25.26,3.56,14.22,16.29,-12.39,15.23,-18.31,-8.43,11.36,17.22,17.23,-16.2,12.35,27.16
-20.2,7.47,11.35,17.25,-8.51,-18.19,6.47,10.52,7.42,5.6,13.31,-23.19,-11.25,9.34,6.53,0.24,27.17,7.42,10.4,21.21,-9.35,15.24,-16.29,-11.42,13.38,14.29,10.27,-9.28,8.42,29.12
-19.22,13.35,9.44,18.24,-13.32,-19.35,8.52,18.3,1.43,6.71,11.35,-23.2,-19.41,10.38,2.68,-1.23,28.21,6.32,10.41,21.22,-2.46,15.25,-13.35,-18.21,16.37,15.35,9.33,-17.23,8.43,18.27
-18.21,16.16,4.62,18.25,-14.23,-19.36,13.44,17.26,-8.5,8.52,12.26,-20.26,-22.53,13.25,0.62,6.25,33.19,3.57,10.42,19.23,1.46,16.22,-13.36,-16.2,15.24,16.25,7.54,-17.24,13.24,12.33
-12.29,17.23,1.55,12.27,-12.43,-17.26,15.37,20.14,-11.37,3.54,9.35,-16.34,-16.31,9.35,6.54,6.26,29.11,2.58,8.37,21.23,5.49,20.14,-3.51,-15.23,17.36,11.32,4.4,-20.26,13.25,16.23
-10.35,15.23,0.52,13.32,-13.33,-13.36,19.23,23.22,-16.2,7.43,1.36,-16.35,-19.42,8.4,14.33,7.28,27.18,4.54,11.45,20.19,8.61,22.2,1.51,-23.2,13.39,12.38,4.41,-19.2,10.34,11.35
-8.35,16.17,-1.61,18.26,-9.36,-10.45,23.14,23.23,-15.39,16.41,5.29,-15.33,-21.49,5.49,13.31,11.56,33.2,-5.51,10.43,15.36,14.28,22.21,0.61,-24.22,14.33,12.39,8.35,-19.21,8.44,9.38
-2.53,14.22,-4.5,14.22,-8.52,-12.35,22.17,16.29,-17.28,18.38,5.3,-13.29,-21.5,-6.59,14.34,13.54,31.13,-4.56,7.5,12.4,6.4,21.13,4.45,-25.2,16.38,10.38,3.36,-16.21,7.54,11.36
4.57,16.18,-6.59,10.34,-13.34,-8.52,18.23,15.24,-20.22,16.42,4.52,-14.3,-21.51,-8.55,16.32,15.56,34.14,-10.46,7.51,15.37,1.47,15.26,3.57,-20.24,15.25,9.45,1.45,-21.21,4.48,9.39
11.3,20.26,-3.6,5.49,-17.37,-5.61,17.24,16.3,-17.29,22.22,8.37,-10.37,-26.54,-2.54,16.33,17.49,33.21,-12.41,7.52,12.41,4.56,13.26,5.44,-15.24,11.37,10.39,-1.6,-18.29,-4.62,1.53
10.44,18.25,-10.36,5.5,-14.24,1.61,18.24,8.46,-22.26,24.28,11.36,-3.62,-26.55,-3.5,14.35,20.62,29.12,-14.26,2.6,16.3,6.41,8.49,3.58,-12.3,10.41,6.45,-6.48,-10.37,-4.63,1.54
11.31,14.23,-13.18,6.5,-16.3,5.62,16.23,14.19,-27.26,28.17,6.44,-6.53,-29.66,-10.36,8.44,18.54,33.22,-18.29,-4.44,21.24,8.62,4.62,9.46,-9.37,10.42,2.65,-11.49,-8.47,-1.56,3.5
11.32,14.24,-9.2,8.39,-24.18,9.35,20.27,13.4,-30.19,27.21,-2.56,-4.43,-33.43,-11.37,11.39,19.61,33.23,-17.38,-5.58,23.21,13.4,13.27,10.35,-8.44,5.53,1.61,-10.51,-6.47,-5.48,-2.48
8.54,11.36,-9.21,2.4,-16.31,15.22,15.38,8.47,-26.28,24.29,-4.66,-1.37,-33.44,-15.39,15.27,23.49,28.22,-18.3,-9.46,15.38,17.21,10.41,11.28,-4.56,3.57,-3.55,-10.52,-5.52,-5.49,-5.36
11.33,14.25,-18.25,-1.57,-19.2,14.27,6.48,7.57,-28.2,26.23,-10.49,0.66,-35.39,-17.35,15.28,24.51,23.2,-12.42,-11.28,16.31,23.28,5.54,15.27,-4.57,6.53,-12.35,-15.35,-3.48,-1.57,-3.46
12.3,16.19,-17.31,1.41,-19.21,12.32,7.42,8.48,-27.27,28.18,-18.28,1.68,-38.47,-19.3,13.32,24.52,22.35,-5.52,-11.29,10.47,20.18,-1.54,15.28,-7.47,3.58,-9.44,-16.44,-6.48,-8.5,-6.41
14.32,8.34,-19.27,-8.49,-18.32,8.47,6.49,6.61,-25.26,27.22,-19.25,2.64,-36.29,-20.14,9.32,28.29,25.27,-2.46,-12.36,3.5,19.22,-3.53,19.3,-8.45,6.54,-8.33,-14.37,-4.46,-12.3,-5.37
23.25,2.48,-24.16,-12.43,-12.44,8.48,6.5,4.59,-22.27,20.45,-20.24,0.67,-34.48,-19.31,6.55,35.27,20.33,-8.46,-9.47,5.53,13.41,-3.54,24.15,-7.48,8.43,-8.34,-16.45,4.6,-13.36,-12.36
26.22,3.4,-25.26,-10.35,-14.25,14.28,0.44,-3.4,-20.23,20.46,-20.25,5.44,-36.3,-18.29,6.56,36.31,17.4,-13.37,-12.37,3.51,10.4,-4.42,26.17,-5.51,7.51,-6.48,-15.36,8.37,-18.23,-17.4
25.21,3.41,-22.17,-10.36,-11.39,17.24,-6.41,-10.36,-14.36,22.23,-14.34,13.33,-42.29,-17.36,3.39,29.35,15.5,-17.39,-15.31,2.53,9.45,-8.4,18.22,-5.52,0.51,-6.49,-15.37,10.44,-19.18,-19.22
19.18,-1.58,-18.26,-10.37,-9.37,19.28,-7.35,-12.24,-10.5,17.55,-12.37,18.28,-44.26,-24.15,4.45,31.24,10.44,-17.4,-17.28,4.57,8.63,-13.33,15.29,-4.58,-9.47,-11.42,-19.29,10.45,-14.33,-21.2
15.26,0.63,-13.19,-11.53,-7.45,19.29,-10.23,-11.39,-9.42,14.44,-13.27,17.24,-44.27,-26.14,2.69,31.25,12.62,-15.4,-18.3,4.58,9.46,-18.14,12.27,0.6,-9.48,-11.43,-21.28,11.3,-17.24,-21.21
11.34,-3.45,-6.6,-12.44,-4.65,19.3,-9.44,-6.46,-12.44,14.45,-17.31,19.19,-50.23,-20.15,2.7,35.28,12.63,-13.38,-20.21,2.54,10.41,-17.15,8.49,5.42,-17.3,-14.32,-17.24,8.38,-14.34,-28.14
10.45,-9.46,-5.44,-14.34,1.53,19.31,-8.44,-9.46,-10.51,13.5,-21.23,18.29,-47.17,-19.32,-1.39,33.31,8.53,-8.47,-25.21,-1.46,10.42,-12.43,4.46,9.43,-16.27,-16.28,-20.24,8.39,-12.31,-23.31
11.35,-12.31,-13.2,-17.25,-2.63,16.21,-7.36,-12.25,-7.44,7.44,-25.26,8.49,-44.28,-14.31,-2.54,31.26,7.52,-7.6,-17.29,-3.58,7.51,-11.36,9.47,6.52,-13.31,-18.19,-18.26,12.31,-13.37,-20.21
11.36,-14.38,-13.21,-18.3,-3.6,17.25,-3.57,-11.4,-12.45,6.72,-25.27,17.25,-44.29,-11.38,-3.61,31.27,10.45,-8.48,-15.32,-5.33,6.42,-19.23,12.28,11.33,-13.32,-16.29,-15.38,12.32,-18.24,-19.23
7.51,-12.32,-15.26,-20.27,2.55,16.22,-10.24,-9.47,-7.45,0.39,-21.24,21.24,-46.27,-10.37,-10.43,25.43,7.53,-11.45,-14.32,-7.37,6.43,-19.24,13.21,16.24,-8.48,-14.33,-12.59,14.27,-17.25,-16.3
4.58,-21.22,-22.18,-19.32,6.5,10.31,-17.2,-12.26,-1.52,-1.4,-16.33,24.24,-38.48,-13.38,-10.44,23.5,1.39,-9.42,-14.33,-11.28,4.57,-24.2,12.29,18.25,-7.44,-5.45,-12.6,16.22,-17.26,-13.3
7.52,-20.17,-13.22,-14.35,5.39,9.36,-28.19,-13.29,4.39,0.4,-14.35,24.25,-40.18,-10.38,-9.58,17.5,1.4,-12.43,-11.3,-15.25,3.53,-27.2,5.45,21.13,-11.43,-4.49,-15.39,17.26,-20.19,-12.37
4.59,-18.23,-6.61,-12.45,11.32,9.37,-22.17,-11.41,5.41,-7.26,-10.5,22.19,-45.26,-8.56,-8.44,15.57,-4.38,-12.44,-9.48,-13.15,-5.53,-27.21,-3.52,23.16,-19.29,-2.5,-10.53,18.27,-17.27,-9.49
3.53,-23.2,0.53,-12.46,13.26,8.49,-19.27,-14.33,7.43,-8.32,-10.51,19.2,-44.3,-13.39,-14.22,16.53,-4.39,-9.43,-8.62,-13.16,-11.41,-25.15,-4.49,19.21,-19.3,-5.46,-10.54,17.27,-12.32,-2.49
5.5,-27.18,4.63,-7.53,10.39,5.63,-22.18,-12.27,12.34,-6.28,-14.36,11.28,-44.31,-8.57,-19.19,14.61,-5.4,-8.49,-6.42,-18.24,-12.4,-20.2,-3.53,16.25,-18.18,-6.5,-7.57,16.23,-14.35,3.51
3.54,-25.18,4.64,-9.58,13.27,7.45,-15.24,-12.28,8.33,-1.41,-12.38,12.24,-50.24,-9.57,-20.24,9.37,-2.33,-3.46,-6.43,-18.25,-13.34,-18.15,-10.38,16.26,-18.19,-4.5,-5.56,12.33,-10.48,2.59
1.54,-21.23,4.65,-10.38,13.28,5.64,-12.28,-8.33,12.35,-6.29,-5.62,4.48,-41.24,-8.58,-26.18,8.37,1.41,3.58,-7.29,-15.26,-17.15,-15.21,-7.34,13.24,-14.27,-6.51,-8.59,12.34,-7.55,1.55
-4.54,-17.17,4.66,-7.54,13.29,1.62,-10.25,-5.43,12.36,-7.27,-5.63,1.69,-37.31,-3.51,-27.2,6.27,-4.4,5.41,-5.59,-10.3,-17.16,-14.38,-9.34,6.53,-15.23,-3.56,-8.6,9.35,-5.5,-1.62
-5.51,-15.34,11.36,1.42,15.32,0.52,-11.31,-7.3,12.37,-5.24,-1.5,8.5,-34.49,1.59,-24.24,4.36,-4.41,4.55,-5.6,-14.31,-18.24,-14.39,-15.42,5.43,-13.33,3.61,-4.47,9.36,-6.57,-5.38
-9.31,-13.25,13.42,0.57,19.26,-5.62,-14.3,-11.42,17.33,-7.28,3.56,5.45,-28.64,2.56,-20.25,9.38,-3.34,8.33,-4.45,-15.27,-21.29,-9.34,-17.33,9.44,-9.49,5.51,3.37,9.37,-6.58,-5.39
-9.32,-16.29,13.43,2.41,19.27,-6.47,-13.22,-11.43,16.28,-8.33,5.31,4.49,-20.54,1.6,-16.21,9.39,2.38,13.28,0.55,-11.29,-24.16,-12.44,-16.3,13.25,-9.5,8.36,7.55,7.49,-1.58,0.44
-13.3,-10.41,14.25,2.42,12.24,-4.43,-13.23,-6.47,16.29,-7.29,12.27,-3.63,-18.33,6.48,-15.21,2.25,6.53,9.43,8.38,-8.46,-25.13,-7.49,-18.32,13.26,-5.42,6.46,14.25,6.58,1.4,6.51
-16.3,-9.47,14.26,3.54,12.25,-5.63,-11.32,-8.34,18.22,-9.21,11.37,-4.44,-20.55,7.38,-19.2,1.32,5.46,3.59,15.24,-7.38,-25.14,-1.55,-22.2,10.46,-7.45,9.46,20.17,0.65,4.49,11.37
-21.21,-9.48,14.27,4.39,10.4,-6.48,-10.26,-9.48,19.18,-6.3,9.36,-6.54,-17.35,8.41,-20.26,-2.3,7.54,6.33,12.34,-1.47,-25.15,-3.55,-22.21,8.48,-6.47,8.37,18.14,2.52,3.49,16.24
-18.22,-3.46,12.24,4.4,6.51,-9.63,-5.7,-3.41,14.26,-1.42,10.28,-8.38,-17.36,13.26,-16.22,-6.19,13.44,11.38,12.35,3.52,-21.3,0.51,-21.3,1.53,-4.6,10.4,13.28,-4.47,0.5,18.28
-19.23,-7.39,17.31,5.51,5.4,-7.49,-3.58,-2.61,10.34,3.55,16.31,-9.4,-19.43,16.14,-16.23,-2.31,17.41,11.39,9.44,5.54,-19.29,4.63,-22.22,2.65,-4.61,13.33,10.28,-8.48,4.5,22.18
-23.27,-8.53,17.32,5.52,3.54,-11.29,-1.44,-1.49,9.35,-4.23,15.21,-8.39,-11.26,16.15,-11.46,3.21,15.51,11.4,6.49,7.61,-18.25,7.58,-22.23,0.61,0.52,11.33,9.34,-5.53,5.6,23.14
