001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
12.104,-4.171,8.114,8.135,5.182,-8.158,-2.203,-19.39,10.161,5.59,-4.174,0.205,3.149,-1.185,-8.114,1.2,0.199,-22.41,11.97,24.113,-1.206,-3.202,-2.174,-11.75,2.166,-6.173,5.89,-3.203,6.225,-9.117
17.89,3.173,3.187,11.1,13.63,-11.104,-8.127,2.214,5.98,6.55,-9.99,2.202,7.174,2.188,-6.157,0.207,0.2,21.14,-7.113,22.144,-6.167,4.143,5.168,4.192,2.167,-14.72,8.48,-1.197,0.147,-1.215
26.29,8.151,0.24,8.136,14.58,-11.105,-10.114,4.248,23.117,9.38,-9.1,1.214,7.175,-1.186,-7.146,0.208,-1.188,-2.202,-4.157,21.153,1.175,8.12,12.94,12.12,6.165,-5.177,10.52,0.203,7.227,-30.9
14.107,4.174,-1.193,9.127,15.56,-7.145,-11.87,-8.78,9.171,11.33,-3.187,-1.219,6.177,-3.117,-9.121,-5.166,-1.189,-24.26,3.195,16.164,4.182,-15.59,-1.179,1.188,6.166,-17.41,10.53,-2.22,13.128,11.86
7.103,6.194,-2.22,10.8,0.202,-3.213,-5.152,-1.178,9.172,-7.214,3.202,5.152,5.175,-9.132,-5.18,-3.19,1.183,12.72,-4.158,20.146,-2.228,14.58,-3.189,10.158,4.161,-18.59,6.73,-4.205,9.197,8.117
28.25,4.175,-5.199,3.152,3.177,1.191,2.224,-1.179,23.118,28.1,3.203,7.11,8.176,-11.108,-7.147,2.215,1.184,-2.203,2.185,32.29,2.178,-11.103,1.203,0.167,9.107,-10.108,5.9,-3.204,3.196,-30.1
-2.68,1.207,-1.194,1.181,5.183,-2.216,-2.204,2.215,20.131,1.103,3.204,11.52,6.178,-4.166,-9.122,-1.22,-2.188,3.186,3.196,21.154,7.13,-23.4,6.162,-15.48,14.81,3.203,9.64,-1.198,4.182,-13.69
31.27,3.174,-4.187,3.153,0.203,-2.217,-3.196,-3.133,15.189,-17.138,-4.175,14.54,3.15,-6.143,-2.177,-1.221,2.193,5.159,-10.89,22.145,3.196,-4.2,6.163,2.194,16.53,-1.202,9.65,5.167,-5.74,3.173
37.7,7.145,-7.161,0.188,5.184,-8.159,-3.197,0.175,10.162,14.24,-14.62,16.33,5.176,-2.191,5.133,-2.185,-17.6,-10.147,-9.106,18.136,3.197,-7.171,1.204,-5.146,-8.84,-6.174,8.49,6.155,2.171,1.19
9.107,4.176,-4.188,-12.83,3.178,-10.1,-10.115,1.192,9.173,2.96,-12.74,-1.22,5.177,8.133,8.13,0.209,10.94,-9.113,-9.107,9.112,1.176,-6.181,-4.152,-9.76,-1.165,-1.203,11.36,-3.205,4.183,1.191
7.104,1.208,2.211,7.125,2.205,4.153,-9.118,2.216,3.92,1.104,-9.101,13.54,9.166,-3.118,6.137,8.129,7.135,-1.192,-11.81,15.164,-1.207,-1.182,-5.135,-6.101,33.11,-8.119,7.69,5.168,6.226,-7.151
38.9,1.209,-6.198,-8.141,3.179,-9.13,-5.153,3.22,3.93,10.28,-11.91,5.153,9.167,4.156,5.134,11.92,-15.61,-8.134,-4.159,18.137,2.179,-2.185,-6.139,-7.106,-5.139,-4.16,8.5,3.173,5.199,13.59
17.9,3.175,-12.77,-12.84,2.206,-2.218,-3.198,6.197,5.99,-1.121,-7.118,-7.145,8.177,2.189,-1.17,12.63,-1.19,-14.63,0.167,11.145,3.198,-4.201,-3.19,1.189,-24.31,0.202,12.37,-1.199,7.228,-6.162
9.108,-2.192,-8.127,-2.192,0.204,4.154,2.225,6.198,9.174,3.81,-11.92,6.145,5.178,-5.166,-1.171,9.121,10.95,4.179,-5.147,16.165,3.199,-3.203,-7.114,10.159,1.196,1.21,2.95,3.174,12.192,-3.211
18.72,0.207,-14.64,3.154,-12.77,2.167,4.178,5.218,13.203,7.49,7.147,5.154,2.126,-1.187,-1.172,4.177,-1.191,-2.204,-1.178,23.113,-2.229,4.144,-2.175,11.129,4.162,1.211,14.33,6.156,7.229,-5.167
15.86,-3.169,-13.77,-8.142,-13.71,0.171,4.179,3.221,19.153,8.42,8.144,1.215,5.179,7.117,-9.123,-1.222,7.136,-4.183,1.202,21.155,-3.183,-7.172,-7.115,12.121,-7.116,2.207,6.74,11.73,9.198,0.199
12.105,-4.172,-6.199,-7.152,-5.165,-5.185,-3.199,-1.18,20.132,-4.155,-5.167,-2.216,0.124,6.158,5.135,-2.186,3.195,5.16,-3.161,19.173,-4.202,4.145,-6.14,9.138,9.108,-2.208,3.104,3.175,11.205,6.152
27.31,4.177,-7.162,-3.172,1.203,-4.193,-8.128,1.193,9.175,10.29,1.224,1.216,-3.85,5.162,10.113,1.201,-1.192,1.187,-27.19,20.147,-8.121,6.147,25.28,7.168,-11.105,-7.139,6.75,9.99,8.228,2.192
18.73,7.146,-5.2,-6.158,5.185,-5.186,-6.16,0.176,0.69,9.39,-2.193,-2.217,4.151,3.171,3.171,-3.191,6.157,-5.129,21.42,16.166,-6.168,-2.186,-3.191,9.139,-13.61,-6.175,12.38,2.176,2.172,2.193
8.1,-2.193,-2.221,-4.17,5.186,-3.214,-1.232,2.217,5.1,-1.122,-4.176,-5.185,7.176,-1.188,2.175,-2.187,12.68,0.198,3.197,12.135,-3.184,4.146,5.169,18.51,3.172,1.212,10.54,2.177,5.2,2.194
17.91,26.11,-9.126,5.145,0.205,1.192,1.205,0.177,8.173,5.6,-2.194,3.2,4.152,-1.189,1.159,3.238,5.136,-5.13,-14.68,12.136,-23.35,-8.137,12.95,17.6,5.161,3.204,4.9,1.204,6.227,4.158
19.62,1.21,-8.128,-4.171,1.204,-2.219,0.19,-3.134,14.212,8.43,-6.154,3.201,4.153,-4.167,3.172,2.216,4.17,2.187,18.43,9.113,0.22,-7.173,3.188,21.34,2.168,6.137,2.96,-6.163,11.206,-2.188
18.74,-3.17,3.188,-2.193,-3.182,0.172,12.94,2.218,14.213,-5.159,-3.188,2.203,7.177,-9.133,1.16,-2.188,8.116,6.158,7.15,4.93,7.131,2.165,3.189,-7.107,11.96,11.79,1.101,1.205,6.228,-6.163
16.72,6.195,-9.127,4.173,-10.97,2.168,1.206,7.191,8.174,-6.182,1.225,4.165,-3.86,-12.89,7.132,7.165,3.196,11.83,6.156,8.123,-17.48,-2.187,4.21,13.9,-17.4,7.114,2.97,11.74,6.229,0.2
17.92,8.152,-6.2,-1.187,-11.84,3.151,3.222,9.153,9.176,-3.153,1.226,2.204,2.127,-10.99,6.138,3.239,4.171,-16.62,9.121,8.124,-2.23,2.166,-1.18,23.19,-16.54,5.146,5.91,12.72,8.229,-1.216
14.108,7.147,-3.199,-7.153,-1.202,3.152,3.223,7.192,16.174,-7.215,-5.168,1.217,12.162,-14.82,5.136,0.21,5.137,18.43,-9.108,5.113,2.18,2.167,-3.192,-17.46,33.12,1.213,7.7,9.1,6.23,-6.164
13.116,7.148,4.156,-1.188,-4.199,5.145,5.177,7.193,10.163,-5.16,-2.195,-1.221,-2.13,-2.192,10.114,-3.192,-4.16,10.8,-6.126,6.108,-4.203,2.168,4.211,10.16,4.163,0.203,5.92,6.157,5.201,-2.189
21.59,3.176,-4.189,1.182,-7.149,7.129,0.191,8.168,6.126,-4.156,4.217,-1.222,0.125,1.183,6.139,1.202,-2.189,-30.17,5.199,11.146,2.181,7.111,11.94,9.14,-34.16,-3.175,2.98,3.176,4.184,1.192
15.87,3.177,-3.2,-4.172,-12.78,4.155,0.192,3.222,5.101,-8.167,5.163,-8.133,3.151,6.159,7.133,2.217,4.172,4.18,-1.179,7.106,-3.185,7.112,2.19,4.193,-10.95,2.208,5.93,2.178,6.231,2.195
11.111,8.153,4.157,-3.173,4.171,4.156,5.178,0.178,11.184,-5.161,12.88,-14.6,1.161,3.172,5.137,1.203,2.194,2.188,-2.188,1.72,-6.169,7.113,3.19,15.8,3.173,2.209,4.91,6.158,7.23,2.196
19.63,8.154,4.158,3.155,5.187,2.169,6.15,0.179,-1.75,-2.152,9.124,-9.133,0.126,5.163,4.181,1.204,5.138,-4.184,6.157,6.109,-6.17,2.169,1.205,1.19,-4.163,-8.12,4.92,2.179,4.185,9.93
19.64,-3.171,-4.19,2.166,-1.203,-1.196,4.18,0.18,-7.42,-7.216,-6.155,-9.134,6.179,6.16,2.176,1.205,3.197,12.73,-2.189,11.147,-1.208,6.148,3.191,-5.147,7.149,4.174,8.51,4.218,-2.103,8.118
4.98,-1.194,-5.201,0.189,5.188,-3.215,0.193,14.75,7.14,-8.168,-5.169,-10.103,5.18,2.19,-6.158,-1.223,3.198,-7.158,-2.19,6.11,-8.122,7.114,-6.141,1.191,-7.117,2.21,5.94,2.18,-5.75,6.153
11.112,-2.194,1.242,7.126,8.145,0.173,0.194,3.223,-9.27,-2.153,-3.189,-9.135,6.18,3.173,-2.178,-1.224,2.195,-13.79,1.203,10.127,-8.123,-12.85,-8.107,-4.124,-24.32,-8.121,4.93,-5.163,17.1,1.193
1.76,3.178,3.189,6.137,0.206,3.153,2.226,3.224,-4.4,-7.217,-6.156,-13.85,7.178,8.134,-1.173,-1.225,1.185,-6.165,-1.18,20.148,-7.166,2.17,-5.136,-4.125,3.174,-7.14,0.96,-9.126,7.231,-8.146
7.105,-4.173,5.143,7.127,-10.98,4.157,3.224,0.181,6.127,-7.218,5.164,-12.65,7.179,5.164,-3.181,2.218,-3.198,-3.197,1.204,6.111,-7.167,12.69,-4.153,7.169,15.63,2.211,2.99,-14.62,-3.9,-13.7
40.1,-3.172,6.135,9.128,-10.99,5.146,6.151,4.249,5.102,-30.45,9.125,-11.9,3.152,-4.168,-1.174,0.211,-5.177,-19.35,2.186,7.107,-2.231,-21.42,-1.181,-1.186,-4.164,9.102,-7.74,-11.88,-2.104,-4.192
2.95,-4.174,9.11,-6.159,-5.166,2.17,0.195,1.194,7.141,6.56,6.169,-20.39,-3.87,-10.1,-3.182,2.219,-3.199,-6.166,-3.162,15.165,1.177,-1.183,3.192,-5.148,-11.106,0.204,-5.82,-12.79,-3.91,-6.165
-4.6,-2.195,6.136,7.128,4.172,-12.81,-3.2,-8.79,7.142,-13.178,3.205,-11.91,-6.84,1.184,-5.181,2.22,-15.62,-2.205,-3.163,5.114,2.182,0.206,-3.193,4.194,1.197,6.138,2.1,-17.47,-2.105,-14.61
21.6,-3.173,6.137,18.45,4.173,-2.22,-4.184,0.182,6.128,-28.51,-2.196,2.205,1.162,-10.101,-5.182,-6.167,7.137,-15.56,5.2,10.128,3.2,-6.182,-5.137,-1.187,4.164,1.214,0.97,-4.206,0.148,0.201
21.61,-14.69,4.159,-12.85,8.146,-5.187,-5.154,3.225,3.94,-2.154,-4.177,-5.186,1.163,-6.144,-7.148,-12.94,-5.178,-5.131,-16.54,15.166,4.183,4.147,-12.72,-7.108,2.169,-2.209,7.71,-14.63,2.173,5.165
4.99,-7.131,8.115,0.19,10.88,-15.65,-7.154,2.219,3.95,-13.179,-2.197,-4.165,4.154,2.191,-2.179,-15.56,-22.28,-3.198,-12.75,3.92,-1.209,3.168,-12.73,-4.126,2.17,-5.178,12.39,-14.64,0.149,-10.114
25.42,-7.132,11.66,11.101,11.8,-3.216,-10.116,-3.135,5.103,-12.158,6.17,-4.166,1.164,0.14,0.142,-15.57,-5.179,-7.159,18.44,9.114,-4.204,-5.173,-10.88,-9.77,1.198,-7.141,6.76,-17.48,6.232,-14.62
19.65,-8.128,4.16,10.81,4.174,-3.217,-6.161,2.22,8.175,-3.154,-3.19,5.155,-2.131,1.185,-2.18,-10.101,-2.19,-3.199,-24.17,18.138,-3.186,-2.188,-9.97,-7.109,1.199,-7.142,9.66,-11.89,8.23,-8.147
18.75,-7.133,-6.201,3.156,1.205,3.154,0.196,2.221,7.143,-9.189,11.92,2.206,4.155,0.141,-12.96,-3.193,-3.2,-5.132,-1.181,20.149,3.201,6.149,-2.176,-1.188,7.15,-3.176,9.67,-2.221,3.197,-9.118
23.47,-7.134,-5.202,5.146,6.152,-3.218,5.179,3.226,13.204,4.61,-1.191,3.202,3.153,-7.169,-2.181,-5.167,4.173,-9.114,8.154,21.156,6.139,-5.174,-14.46,5.17,13.96,2.212,-1.84,-3.206,1.146,-11.1
28.26,-9.109,-5.203,1.183,6.153,-3.219,-1.233,0.183,9.177,-4.157,-7.119,5.156,2.128,-8.145,-7.149,-10.102,-8.129,-7.16,-10.9,29.52,8.106,-10.129,2.191,-26.18,10.132,0.205,0.98,1.206,-1.125,-2.19
16.73,-5.151,1.243,4.174,6.154,-8.16,-8.129,-1.181,8.176,13.23,-1.192,-3.193,4.156,-8.146,-9.124,-10.103,-13.93,-2.206,-2.191,26.75,6.14,-6.183,15.66,15.81,7.151,0.206,1.102,-5.164,-5.76,-2.191
24.39,1.211,3.19,3.157,5.189,-9.131,-12.78,-8.8,8.177,4.62,-3.191,-2.218,4.157,-5.167,-7.15,-12.95,-4.161,-8.135,-10.91,16.167,8.107,-7.174,-20.38,14.75,10.133,0.207,10.55,-4.207,1.147,2.197
30.22,-14.7,6.138,5.147,2.207,-11.106,-15.52,-3.136,12.204,6.57,-3.192,-1.223,5.181,-7.17,-6.159,-8.14,1.186,-22.42,-11.82,10.129,-10.12,-2.189,-2.177,-31.15,9.109,-10.109,7.72,-1.2,9.199,1.194
27.32,10.95,-4.191,-2.194,3.18,-10.101,-22.25,-5.128,13.205,11.34,-1.193,-2.219,3.154,-8.147,-9.125,-11.91,-6.197,23.28,-3.164,6.112,18.36,-1.184,-5.138,4.195,5.162,-15.47,7.73,-6.164,16.123,-5.168
23.48,9.119,8.116,-3.174,8.147,-12.82,-1.234,-6.129,12.205,7.5,-1.194,-6.186,6.181,-11.109,-15.68,8.13,-3.201,-12.8,2.187,4.94,10.104,-11.104,-7.116,3.2,1.2,-10.11,7.74,-9.127,18.91,-10.115
23.49,-17.51,3.191,-3.175,3.181,-14.69,-3.201,-2.173,11.185,1.105,-1.195,-4.167,-4.86,-10.102,-16.58,4.178,3.199,-20.4,-11.83,14.155,-1.21,-10.13,1.206,-1.189,7.152,-4.161,4.94,-7.163,12.193,-9.119
19.66,1.212,-7.163,-3.176,-2.197,-7.146,6.152,2.222,13.206,6.58,-1.196,4.166,5.182,-9.134,-11.104,-1.226,-5.18,11.84,-3.165,19.174,9.126,-10.131,-1.182,13.91,8.119,-2.21,2.101,0.204,6.233,-8.148
21.62,-1.195,-11.115,-4.173,1.206,-3.22,3.225,0.184,14.214,2.97,-6.157,2.207,5.183,-4.169,-6.16,-6.168,-7.152,1.188,3.198,20.15,2.183,-11.105,1.207,3.201,10.134,-2.211,9.68,9.101,4.186,-7.152
22.54,-14.71,1.244,5.148,3.182,-3.221,6.153,0.185,12.206,-1.123,-14.63,4.167,-3.88,-2.193,-2.182,-10.104,-3.202,4.181,-7.114,23.114,4.184,-12.86,6.164,-1.19,10.135,2.213,11.37,1.207,7.232,-5.169
25.43,-5.152,7.144,0.191,5.19,-2.221,-8.13,4.25,5.104,1.106,-8.124,8.89,7.18,-4.17,2.177,-2.189,-5.181,7.14,-2.192,23.115,8.108,-11.106,15.67,3.202,6.167,-5.179,7.75,5.169,10.184,0.202
15.88,-7.135,-4.192,-7.154,8.148,-1.197,-4.185,6.199,2.86,10.3,-8.125,7.111,12.163,0.142,-1.175,-4.176,-3.203,-8.136,1.205,23.116,4.185,-9.128,3.193,5.171,-2.17,-9.135,12.4,3.177,10.185,2.198
23.5,-8.129,0.241,-9.129,2.208,0.174,1.207,2.223,6.129,8.44,-11.93,-5.187,17.107,-5.168,2.178,4.179,2.196,-3.2,-6.127,22.146,3.202,-7.175,-8.108,0.168,1.201,-8.122,14.34,3.178,19.71,3.174
24.4,-7.136,-1.195,-11.88,4.175,-2.222,-2.205,5.219,9.178,-9.19,-15.64,-2.22,15.11,-7.171,4.182,2.221,3.2,7.141,0.168,24.114,6.141,-3.204,-3.194,-3.156,4.165,-7.143,14.35,3.179,10.186,3.175
19.67,2.209,-3.201,-10.116,9.119,-2.223,0.197,5.22,9.179,24.6,-15.65,5.157,20.91,-4.171,-1.176,1.206,3.201,3.187,-2.193,23.117,5.152,-5.175,7.174,3.203,0.196,-7.144,11.38,8.127,14.142,-11.101
15.89,-7.137,-8.129,-8.143,-7.15,-1.198,-5.155,2.224,14.215,11.35,-9.102,8.9,19.97,-1.19,1.161,-2.19,0.201,-7.161,-5.148,15.167,-4.205,-5.176,9.124,5.172,3.175,11.8,4.95,15.52,14.143,22.24
22.55,-3.174,-5.204,-9.13,0.207,-4.194,-6.162,20.42,19.154,-20.115,-5.17,7.112,15.111,0.143,8.131,-7.169,1.187,14.5,-6.128,17.174,2.184,1.185,8.153,3.204,6.168,3.205,9.69,16.45,1.148,-9.12
4.1,9.12,-9.128,-7.155,-3.183,-5.188,-5.156,17.52,1.7,6.59,-2.198,2.208,10.184,3.174,11.77,-8.141,-1.193,12.74,1.206,21.157,1.178,4.148,6.165,14.76,5.163,-7.145,6.77,10.102,5.202,-16.48
46.2,5.165,-12.78,-7.156,6.155,-4.195,-7.155,8.169,9.18,5.61,-1.197,6.146,6.182,8.135,3.173,-7.17,5.139,4.182,-24.18,11.148,0.221,-12.87,1.208,8.139,6.169,-3.177,7.76,7.132,12.194,-2.192
18.76,-1.196,-7.164,2.167,0.208,-1.199,-1.235,9.154,10.164,-2.155,-1.198,7.113,4.158,8.136,3.174,-3.194,1.188,8.108,10.119,10.13,6.142,22.18,2.192,1.192,-17.41,-1.204,7.77,8.128,13.129,11.87
0.7,3.179,-7.165,-12.86,-3.184,2.171,2.227,11.124,6.13,6.6,-2.199,-7.146,1.165,2.192,7.134,7.166,-1.194,-5.133,21.43,11.149,5.153,-6.184,10.122,9.141,-1.166,-4.162,2.102,-1.201,5.203,3.176
17.93,8.155,-5.205,14.6,2.209,-5.189,4.181,3.227,12.207,0.101,-6.158,1.218,6.183,14.67,5.138,7.167,6.158,-4.185,-17.41,5.115,-3.187,-7.176,9.125,12.122,25.29,-8.123,-1.85,-1.202,6.234,3.177
33.1,12.79,-6.202,-6.16,-5.167,-7.147,6.154,-8.81,11.186,-4.158,-4.178,-4.168,6.184,4.157,3.175,6.141,-12.73,5.161,14.55,4.95,-8.124,6.15,6.166,8.14,-11.107,0.208,4.96,10.103,2.174,4.159
6.95,11.88,-7.166,-17.58,-3.185,5.147,6.155,2.225,9.181,-2.156,-1.199,-6.187,4.159,5.165,4.183,4.18,19.32,-3.201,15.53,7.108,-4.206,4.149,5.17,4.196,-23.26,3.206,1.103,0.205,-5.77,9.94
13.117,7.149,-9.129,0.192,2.21,-10.102,5.18,2.226,12.208,-7.219,-5.171,-4.169,2.129,9.89,6.14,3.24,9.108,0.199,3.199,3.93,-11.87,12.7,2.193,9.142,3.176,6.139,9.7,2.181,5.204,5.166
14.109,10.96,-5.206,2.168,4.176,-3.222,-3.202,5.221,11.187,-15.149,-1.2,-3.194,6.185,3.175,4.184,4.181,-6.198,3.188,15.54,2.71,-2.232,14.59,-1.183,2.195,3.177,7.115,7.78,5.17,10.187,15.44
9.109,9.121,-1.196,-12.87,2.211,-2.224,-1.236,11.125,14.216,0.102,-2.2,0.206,7.181,3.176,2.179,4.182,2.197,-2.207,-4.16,8.125,2.185,2.171,-3.195,-2.184,-5.14,2.214,8.52,10.104,8.231,1.195
12.106,5.166,-6.203,-6.161,2.212,-2.225,2.228,14.76,17.203,-1.124,3.206,-3.195,3.155,7.118,-3.183,6.142,1.189,-2.208,-3.166,7.109,-4.207,0.207,0.187,0.169,6.17,-1.205,11.39,2.182,5.205,0.203
26.3,0.208,2.212,-4.174,1.207,-4.196,2.229,10.141,17.204,-6.183,18.34,-4.17,6.186,3.177,2.18,4.183,0.202,-24.27,7.151,5.116,0.222,2.172,0.188,-3.157,-8.85,-7.146,-2.85,1.208,7.233,2.199
9.11,-1.197,2.213,3.158,-5.168,4.158,2.23,9.155,16.175,-8.169,-3.193,-5.188,5.184,4.158,-2.183,-8.142,7.138,20.29,7.152,2.72,-1.211,9.8,-16.49,0.17,-7.118,-3.178,0.99,3.18,5.206,1.196
9.111,-3.175,1.245,-8.144,-7.151,4.159,0.198,7.194,14.217,-1.125,-1.201,-4.171,0.127,2.193,-2.184,-5.168,3.202,4.183,-3.167,5.117,3.203,2.173,24.23,3.205,-3.155,-6.176,-2.86,0.206,2.175,1.197
15.9,1.213,3.192,-4.175,-2.198,-3.223,1.208,3.228,10.165,-11.177,4.218,-3.196,5.185,-2.194,-7.151,-1.227,-1.195,-14.64,9.122,8.126,-7.168,8.121,-3.196,6.199,-3.156,-2.212,7.79,-2.222,4.187,5.167
15.91,7.15,5.144,6.138,-2.199,-5.19,0.199,4.251,9.182,-9.191,3.207,-4.172,4.16,-3.119,-5.183,6.143,4.174,16.43,13.86,11.15,-8.125,8.122,-3.197,-9.78,-13.62,-3.179,7.8,-1.203,7.234,-1.217
3.108,1.214,1.246,1.184,-5.169,-6.187,-3.203,3.229,3.96,-1.126,-3.194,-7.147,3.156,-3.12,-7.152,0.212,11.95,2.189,0.169,6.113,17.49,14.6,6.167,4.197,-3.157,-8.124,9.71,-2.223,2.176,3.178
12.107,-4.175,6.139,0.193,-7.152,-4.197,0.2,4.252,-2.59,-9.192,-4.179,-8.134,6.187,0.144,-9.126,6.144,1.19,0.2,9.123,5.118,-16.44,4.15,-5.139,24.32,-26.35,-7.147,7.81,-8.125,-3.92,8.119
12.108,12.8,14.5,0.194,-7.153,-3.224,-15.53,3.23,-1.76,-2.157,4.219,-4.173,-4.87,0.145,-13.74,-2.191,-5.182,9.12,9.124,7.11,-10.121,3.169,-3.198,-19.4,-13.63,-6.177,4.97,-10.125,-2.106,3.179
4.101,-18.43,8.117,0.195,-13.72,-4.198,-6.163,1.195,-2.6,-6.184,8.145,0.207,4.161,-4.172,-6.161,-3.195,-6.199,-10.148,4.204,14.156,-6.171,-1.185,-1.184,4.198,40.7,1.215,0.1,-4.208,2.177,-4.193
5.92,-6.152,3.193,3.159,-10.1,0.175,-1.237,-2.174,-2.61,-11.178,12.89,0.208,-3.89,-2.195,-1.177,-3.196,-6.2,-9.115,8.155,9.115,-9.121,-1.186,-12.74,8.141,1.202,4.175,3.105,-2.224,0.15,-6.166
19.68,-2.196,-4.193,5.149,-4.2,1.193,1.209,-4.132,9.183,-8.17,10.95,3.203,-4.88,-3.121,-4.159,-8.143,1.191,5.162,2.188,10.131,1.179,-3.205,-11.62,-4.127,-32.14,7.116,9.72,-2.225,-4.72,-5.17
7.106,-5.153,4.161,5.15,1.208,1.194,-7.156,-2.175,6.131,-4.159,7.148,0.209,-7.64,1.186,-7.153,-6.169,0.203,2.19,-1.182,11.151,-1.212,-1.187,-3.199,4.199,-7.119,9.103,7.82,2.183,-5.78,-3.212
9.112,-2.197,-4.194,6.139,1.209,-2.226,-5.157,1.196,-1.77,-5.162,12.9,-1.224,-10.57,2.194,-10.105,-5.169,-11.99,-14.65,2.189,16.168,-8.126,3.17,6.168,-9.79,4.166,3.207,3.106,-5.165,-11.47,2.2
19.69,5.167,-2.222,10.82,3.183,-6.188,-8.131,-4.133,-3.46,-2.158,10.96,-8.135,-6.85,5.166,-10.106,-4.177,-10.137,-4.186,7.153,16.169,-7.169,1.186,-4.154,-12.8,1.203,-2.213,7.83,-5.166,-7.57,1.198
11.113,-3.176,9.111,6.14,3.184,-6.189,-13.69,-10.86,-8.34,-2.159,10.97,-7.148,-8.65,2.195,-7.154,-5.17,-8.13,2.191,-22.21,20.151,-1.213,2.174,-7.117,0.171,16.54,-11.107,9.73,-10.126,6.235,9.95
3.109,-1.198,11.67,5.151,1.21,-3.225,-9.119,-13.43,-9.28,-6.185,7.149,-6.188,-10.58,1.187,-7.155,-5.171,-2.191,-13.8,13.87,23.118,-3.188,1.187,-5.14,3.206,1.204,-17.42,6.78,-16.55,-7.58,-19.39
17.94,6.196,6.14,6.141,13.64,-8.161,0.201,-11.72,-4.41,-7.22,4.22,-9.136,-4.89,-4.173,-14.78,0.213,-5.183,-6.167,19.48,19.175,-3.189,-5.177,-3.2,-6.102,-6.126,-16.67,-1.86,-8.126,-1.126,1.199
-5.45,-3.177,3.194,6.142,5.191,-5.191,-2.206,-10.87,4.102,-13.18,2.205,-7.149,2.13,-15.62,-11.105,-8.144,-3.204,-8.137,-23.34,19.176,0.223,-8.138,-9.98,2.196,15.64,-1.206,-2.87,0.207,4.188,9.96
27.33,-14.72,6.141,7.129,-3.186,-5.192,-5.158,0.186,11.188,0.103,-3.195,-6.189,-2.132,-15.63,-6.162,-10.105,-7.153,-10.149,3.2,17.175,-6.172,2.175,-8.109,-3.158,25.3,-5.18,-1.87,0.208,8.232,-32.12
31.28,-6.153,5.145,3.16,-2.2,-4.199,-7.157,4.253,-3.47,15.17,-3.196,1.219,0.128,-10.103,-7.156,-10.106,-6.201,-2.209,-1.183,26.76,-3.19,-18.49,-5.141,-6.103,2.171,-5.181,1.104,0.209,-3.93,-19.4
5.93,-14.73,8.118,-9.131,0.209,-11.107,-6.164,-3.137,10.166,-24.81,-1.202,-6.19,-1.111,-4.174,-5.184,-11.92,-5.184,-5.134,-10.92,15.168,4.186,-8.139,-3.201,-2.185,1.205,-5.182,5.95,1.209,-6.62,-1.218
5.94,-11.89,9.112,7.13,5.192,-7.148,-9.12,1.197,8.178,2.98,-1.203,3.204,-3.9,-9.135,-10.107,-9.11,-6.202,-3.202,-2.194,14.157,5.154,5.148,2.194,-3.159,10.136,-12.61,6.79,-5.167,1.149,1.2
35.5,-9.11,5.146,21.3,1.211,-3.226,-11.88,-3.138,5.105,10.31,-2.201,10.77,-1.112,2.196,-11.106,-8.145,-4.162,-1.193,-17.42,19.177,5.155,-25.24,2.195,-5.149,5.164,-19.5,11.4,0.21,-1.127,0.204
23.51,-5.154,0.242,-10.117,11.81,-10.103,-4.186,3.231,10.167,-6.186,-8.126,-6.191,2.131,-5.169,-10.108,-6.17,-16.54,3.189,-13.64,11.152,4.187,-5.178,-3.202,6.2,0.197,-20.39,13.33,0.211,7.235,-13.71
14.11,-3.178,0.243,0.196,8.149,1.195,1.21,-5.129,13.207,8.45,-9.103,1.22,3.157,-14.83,-6.163,-1.228,10.96,-3.203,-2.195,19.178,5.156,-6.185,-4.155,3.207,-5.141,-17.43,10.56,-2.226,3.198,3.18
20.8,2.21,-1.197,19.41,7.132,-8.162,6.156,3.232,20.133,3.82,-12.75,4.168,4.162,-1.191,3.176,0.214,5.14,0.201,3.201,23.119,2.186,-10.132,-2.178,3.208,-6.127,-7.148,9.74,0.212,7.236,-3.213
13.118,1.215,-4.195,8.137,1.212,-6.19,1.211,0.187,19.155,2.99,-13.83,5.158,2.132,-1.192,7.135,-4.178,-12.74,-16.63,-15.69,10.132,8.109,1.188,1.209,5.173,5.165,1.216,10.57,1.21,11.207,-8.149
17.95,-2.198,-6.204,-3.177,5.193,-3.227,-2.207,0.188,13.208,9.4,-7.12,2.209,3.158,-1.193,3.177,-6.171,-5.185,26.19,-11.84,10.133,9.127,-6.186,2.196,0.172,9.11,0.209,7.84,9.102,13.13,-9.121
26.31,5.168,-4.196,5.152,-2.201,-3.228,-4.187,-1.182,15.19,7.51,-14.64,5.159,1.166,0.146,2.181,-6.172,-6.203,11.85,-2.196,17.176,4.188,-10.133,1.21,3.209,9.111,1.217,20.13,0.213,8.233,-9.122
20.81,8.156,-3.202,0.197,0.21,-4.2,-2.208,-5.13,10.168,16.12,0.218,5.16,4.163,-3.122,6.141,-3.197,-2.192,-11.99,-12.76,21.158,5.157,-6.187,5.171,0.173,8.12,1.218,17.22,4.219,5.207,-5.171
