001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-11.16,-13.21,-3.21,3.12,3.17,2.16,5.29,5.19,-9.18,-10.18,11.14,-17.8,2.2,9.15,-6.9,-13.14,4.21,-4.18,6.17,-8.23,-3.17,6.11,5.16,-5.15,16.12,1.18,36.18,15.14,-15.12,-3.14
-7.25,-13.22,0.25,7.14,-4.14,0.14,6.2,6.16,-12.13,-6.12,10.15,-14.15,1.31,6.16,0.18,-15.14,7.17,-10.13,7.16,-9.16,-4.21,15.1,6.18,-8.15,18.7,4.22,32.1,15.15,-12.13,1.18
-3.13,-13.23,3.17,4.19,-8.17,1.1,7.18,1.14,-12.14,-3.21,12.27,-14.16,-1.19,5.19,2.15,-12.18,5.16,-15.11,8.15,-6.31,-7.14,20.3,5.17,-11.15,19.1,0.13,28.15,11.12,-7.16,1.19
-6.19,-11.14,1.16,7.15,-10.18,3.29,1.17,0.18,-6.21,-1.17,13.14,-14.17,1.32,1.21,2.16,-9.21,4.22,-12.13,9.17,-5.16,-2.18,22.11,4.12,-14.1,12.25,4.23,25.18,9.16,-6.24,0.21
-5.17,-10.24,2.17,4.2,-12.1,5.2,-3.1,2.29,-3.15,-3.22,17.13,-13.15,4.12,-1.19,7.2,-8.13,11.9,-17.6,12.12,-8.24,5.1,16.9,5.18,-13.13,13.12,6.17,23.23,8.18,-6.25,-2.19
-5.18,-3.2,2.18,7.16,-13.17,-3.19,-7.14,-1.21,0.22,-3.23,18.15,-12.25,6.21,2.17,9.21,-12.19,9.19,-22.11,12.13,-10.19,4.19,13.17,4.13,-9.23,12.26,5.21,16.22,3.18,-3.15,4.16
-5.19,2.13,6.13,11.12,-12.11,2.17,-10.23,-4.22,3.16,4.21,20.12,-7.21,6.22,0.16,9.22,-12.2,12.18,-15.12,16.6,-8.25,3.17,10.18,8.18,-12.17,3.17,6.18,15.17,3.19,-3.16,5.15
-1.9,5.13,6.14,10.19,-12.12,8.16,-11.14,-7.18,3.17,10.18,21.8,-7.22,7.2,2.18,9.23,-11.17,17.7,-9.16,16.7,-8.26,4.2,7.18,7.24,-10.17,3.18,12.23,15.18,6.15,-5.24,11.15
2.23,4.17,2.19,11.13,-9.15,10.16,-13.15,-10.13,0.23,10.19,22.13,-5.18,12.15,2.19,12.16,-14.21,17.8,-4.19,14.1,-7.19,8.14,5.21,8.19,-10.18,3.19,12.24,15.19,4.18,-6.26,13.13
-1.1,5.14,7.8,11.14,-9.16,15.1,-14.14,-9.17,2.18,4.22,16.15,6.23,6.23,0.17,9.24,-18.12,15.14,-4.2,13.11,3.16,9.17,9.12,8.2,-7.19,0.22,13.1,10.22,6.16,-6.27,18.14
-1.11,8.19,7.9,19.13,-14.18,17.12,-14.15,-10.14,-1.11,2.2,14.23,9.22,8.16,-4.2,10.16,-15.15,9.2,-4.21,11.17,4.17,15.23,5.22,6.19,-6.16,4.13,16.6,11.17,4.19,0.18,15.15
2.24,4.18,7.1,19.14,-21.4,14.12,-13.16,-11.12,-1.12,3.19,12.28,10.21,12.16,-5.21,13.8,-10.19,5.17,-5.14,5.17,5.16,17.11,2.22,10.16,-11.16,8.13,14.8,12.19,1.18,3.15,17.12
7.21,7.25,10.23,15.24,-16.11,11.16,-9.17,-11.13,0.24,5.17,7.15,12.14,9.21,-9.2,5.22,-2.19,1.2,-7.16,1.15,4.18,15.24,0.22,10.17,-11.17,3.2,4.24,8.14,-6.14,7.16,14.17
4.19,6.11,5.15,22.13,-13.18,13.21,-11.15,-8.16,1.16,10.2,9.22,12.15,6.24,-15.16,6.16,1.1,-3.23,-1.22,4.21,7.19,15.25,-2.17,6.2,-13.14,-5.16,3.2,6.13,-5.17,5.16,8.19
6.13,7.26,5.16,25.17,-8.18,12.16,-18.8,-12.19,0.25,8.23,12.29,6.24,7.21,-9.21,6.17,3.28,1.21,1.13,3.29,11.16,10.14,-4.16,4.14,-8.16,-5.17,1.19,4.15,-5.18,12.16,9.1
14.13,12.12,0.26,24.12,-6.19,8.17,-20.7,-14.14,4.11,10.21,12.3,8.18,14.22,-5.22,3.17,1.11,1.22,2.2,4.22,13.14,4.21,-7.16,6.21,-2.14,-9.2,2.18,0.13,-9.19,10.22,7.13
13.15,14.13,0.27,26.15,-6.2,8.18,-19.11,-12.2,7.15,11.13,11.15,8.19,7.22,-5.23,0.19,6.11,0.25,6.21,1.16,12.16,0.16,-10.17,4.15,-2.15,-15.13,1.2,3.9,-14.16,5.17,2.18
13.16,13.12,0.28,28.11,-3.18,3.3,-18.9,-7.19,4.12,12.16,7.16,4.16,0.17,-3.14,0.2,3.29,1.23,9.21,1.17,10.15,2.19,-13.15,0.16,-3.15,-8.17,-1.18,6.14,-11.26,8.19,0.22
13.17,10.2,1.17,23.18,1.18,-3.2,-17.12,-6.13,2.19,11.14,2.13,7.21,-6.23,-9.22,-1.23,2.25,-3.24,9.22,-3.14,13.15,-4.22,-8.2,3.19,-1.22,-5.18,-2.13,7.14,-10.22,12.17,3.23
15.13,14.14,5.17,21.22,0.23,-4.17,-12.13,-6.14,4.13,15.1,2.14,11.9,-12.17,-16.21,-2.22,7.18,-3.25,10.15,-4.15,16.2,-2.19,-11.18,6.22,4.17,-9.21,-1.19,7.15,-5.19,18.13,3.24
11.24,9.12,8.24,19.15,3.18,-6.21,-5.18,-2.24,4.14,10.22,-3.26,9.23,-12.18,-16.22,3.18,12.17,5.18,11.13,-7.16,12.17,1.17,-13.16,5.19,5.2,-12.16,1.21,8.15,-5.2,20.8,2.19
12.2,3.15,7.11,18.17,0.24,-3.21,2.13,-3.24,1.17,1.17,-4.17,10.22,-13.12,-10.16,2.17,15.6,4.23,6.22,-16.12,11.17,0.17,-15.11,4.16,4.18,-12.17,-1.2,5.1,-9.2,21.14,3.25
10.22,2.14,9.17,18.18,1.19,-1.19,1.18,-5.6,3.18,-1.18,-9.12,7.22,-13.13,-14.16,-9.24,10.16,-8.21,5.24,-21.12,7.2,-9.19,-13.17,5.2,3.16,-18.11,-5.16,9.2,-14.17,18.14,-1.9
7.22,5.15,6.15,23.19,4.22,2.18,3.19,1.15,3.19,-8.19,-10.12,9.24,-12.19,-18.17,-18.11,11.15,-10.18,7.22,-21.13,3.17,-9.2,-10.18,1.25,-1.23,-18.12,-5.17,11.18,-15.16,9.15,-3.15
6.14,4.19,-3.22,21.23,3.19,0.15,-2.17,-1.22,5.18,-11.16,-10.13,2.13,-11.17,-14.17,-21.1,9.19,-15.13,6.23,-21.14,3.18,-7.15,-14.13,-6.21,-2.16,-10.17,-9.18,15.2,-14.18,8.2,-5.16
5.12,4.2,-11.15,16.9,5.11,-8.18,-1.22,-3.25,7.16,-10.19,-9.13,-2.2,-8.17,-15.17,-16.12,10.17,-16.7,9.23,-18.1,5.17,-11.21,-12.2,-5.17,7.12,-9.22,-12.17,19.13,-13.7,4.25,-9.16
2.25,3.16,-9.17,15.25,8.14,-7.11,-1.23,-1.23,4.15,-11.17,-5.18,-7.23,-6.24,-18.18,-13.17,9.2,-8.22,9.24,-13.25,3.19,-10.21,-17.18,-8.19,11.19,-9.23,-9.19,21.26,-4.19,0.19,-12.17
3.18,-3.21,-10.17,17.23,6.17,-14.18,-1.24,0.19,1.18,-11.18,-4.18,-6.17,-8.18,-14.18,-14.11,2.26,-7.14,9.25,-10.2,4.19,-6.18,-15.12,-12.9,15.13,-8.18,-8.19,23.24,-1.25,1.14,-8.2
2.26,-10.25,-13.15,11.15,9.17,-16.19,2.14,0.2,0.26,-12.22,-6.17,-3.22,-11.18,-11.2,-14.12,5.22,-8.23,11.14,-16.13,5.18,-5.15,-8.21,-10.9,14.12,-6.22,-14.14,21.27,-1.26,7.17,-7.17
-3.14,-10.26,-12.18,5.16,7.25,-21.5,11.15,8.14,-4.22,-14.11,-9.14,-5.19,-18.9,-4.21,-17.12,9.21,-11.14,7.23,-17.13,2.18,-8.25,-4.17,-7.14,12.23,-2.14,-9.2,22.16,2.24,4.26,-10.19
-9.14,-10.27,-13.16,8.15,6.18,-15.16,13.1,10.9,-4.23,-13.22,-3.27,-11.12,-18.1,-6.18,-12.19,7.19,-10.19,7.24,-13.26,-7.2,-6.19,-5.19,-9.18,7.13,2.18,-9.21,22.17,3.2,0.2,-6.14
-11.17,-16.9,-10.18,6.15,4.23,-12.17,14.11,8.15,-11.22,-20.9,-4.19,-9.18,-14.9,-9.23,-15.2,0.28,-13.11,-3.24,-15.15,-8.27,-9.21,-3.12,-10.1,6.17,6.13,-11.16,22.18,4.2,-6.28,-6.15
-11.18,-14.1,-7.18,8.16,6.19,-12.18,17.1,8.16,-10.14,-16.9,-5.19,-11.13,-13.14,-8.24,-12.2,-4.18,-15.14,-1.23,-15.16,-9.17,-10.22,1.19,-7.15,0.19,7.15,-12.18,23.25,0.16,-9.16,-8.21
-14.15,-15.13,-6.23,12.16,4.24,-10.21,15.15,10.1,-10.15,-18.1,-3.28,-15.14,-8.19,-7.12,-8.17,-4.19,-17.13,1.14,-8.21,-11.17,-8.26,2.23,-8.2,-1.24,6.14,-7.15,27.18,-3.2,-17.7,-7.18
-13.19,-9.12,-13.17,13.21,-1.17,-11.19,11.16,6.17,-7.21,-22.13,-4.2,-18.13,-4.15,1.22,-11.17,-7.12,-9.16,-7.17,-5.2,-11.18,-3.18,2.24,-9.19,-1.25,7.16,-11.17,27.19,-3.21,-7.17,-9.17
-15.13,-5.17,-15.16,12.17,4.25,-10.22,11.17,8.17,-2.24,-19.11,-2.16,-16.13,-1.2,3.21,-11.18,-5.17,-7.15,-11.13,1.18,-13.16,-5.16,4.23,-10.11,1.26,2.19,-13.19,27.2,-2.16,-5.25,-9.18
-15.14,-4.2,-12.19,12.18,3.2,-10.23,12.13,12.11,0.27,-14.12,0.2,-20.13,-10.16,6.17,-8.18,-6.17,-2.18,-12.14,-4.16,-10.2,-3.19,4.24,-11.17,-2.17,-1.19,-9.22,28.16,3.21,-9.17,-7.19
-8.22,-8.21,-18.12,10.2,3.21,-12.19,5.3,9.19,-6.22,-12.23,8.21,-20.14,-7.14,8.18,-3.16,-12.21,2.14,-10.14,-4.17,-14.1,-5.17,0.23,-9.2,-2.18,6.15,-6.17,23.26,7.21,-9.18,-1.1
-3.15,-13.24,-13.18,6.16,5.12,-11.2,5.31,9.2,-7.22,-8.2,14.24,-14.18,-7.15,9.16,-6.1,-12.22,1.24,-9.17,-3.15,-8.28,-3.2,6.12,-10.12,-2.19,6.16,0.14,18.21,10.18,-9.19,0.23
-6.2,-14.11,-9.18,9.19,5.13,-7.12,1.19,5.2,-6.23,0.26,9.23,-13.16,-4.16,1.23,-6.11,-12.23,1.25,-8.9,1.19,-8.29,0.18,10.19,-8.21,-3.16,15.17,6.19,26.18,11.13,-11.13,2.2
-6.21,-15.14,-7.19,7.17,2.23,-3.22,-4.21,3.17,-12.15,1.18,8.22,-10.12,2.21,-1.2,-2.23,-11.18,6.18,-5.15,6.18,-9.18,1.18,9.13,-6.22,-4.16,13.13,9.9,24.21,10.19,-8.2,2.21
-7.26,-11.15,-5.11,5.17,-5.28,-5.2,-5.19,-2.25,-11.23,-5.18,12.31,-3.23,1.33,3.22,-4.12,-4.2,7.18,-7.18,1.2,-8.3,0.19,11.23,-3.2,-8.17,14.13,3.21,22.19,6.17,-4.12,3.26
-10.13,-11.16,-4.15,3.13,-7.14,-2.19,-1.25,-4.23,-7.23,-6.13,10.16,0.21,0.18,-1.21,0.21,-5.18,7.19,-6.14,0.21,-11.19,6.16,13.18,5.21,-13.15,10.2,6.2,24.22,7.22,-2.2,3.27
-11.19,-9.13,-1.19,6.17,-12.13,3.31,-5.2,-6.15,-5.19,-8.21,14.25,-3.24,5.17,-4.22,3.19,-7.13,10.26,-9.18,5.18,-14.11,6.17,10.2,5.22,-21.13,5.12,11.16,23.27,4.21,-6.29,2.22
-8.23,-6.2,-1.2,9.2,-15.11,2.19,-8.31,-11.14,-3.16,-5.19,16.16,-7.24,6.25,-2.14,4.25,-11.19,9.21,-14.11,2.2,-8.31,6.18,8.19,2.21,-17.15,7.17,10.14,23.28,2.25,-6.3,11.16
-7.27,-4.21,1.18,15.26,-14.19,5.21,-10.24,-11.15,0.28,-5.2,14.26,-5.2,5.18,-1.22,7.21,-13.15,5.19,-11.14,4.23,-7.21,-1.2,11.24,4.17,-16.8,4.14,5.22,16.23,0.17,-8.21,7.14
-1.12,0.31,3.18,21.24,-17.15,8.19,-10.25,-11.16,1.19,0.27,14.27,-6.18,2.22,5.2,7.22,-8.14,8.2,-13.15,3.3,-6.32,1.19,8.2,2.22,-14.11,7.18,6.21,12.2,2.26,-13.17,8.2
4.2,0.32,3.19,28.12,-12.14,5.22,-10.26,-9.18,-2.25,4.23,17.14,-5.21,8.17,8.19,12.17,-10.2,11.1,-10.15,4.24,-5.17,2.2,3.2,5.23,-11.18,4.15,5.23,13.18,5.18,-6.31,10.16
7.23,0.33,5.18,23.2,-6.21,6.14,-7.15,-2.26,0.29,6.21,16.17,3.22,13.9,4.14,5.23,-10.21,11.11,-6.15,3.31,-4.22,4.22,6.13,12.19,-9.24,0.23,7.2,14.18,4.22,-3.17,11.17
6.15,3.17,5.19,21.25,-5.29,11.17,-10.27,0.21,-3.17,8.24,11.16,6.25,11.12,0.18,2.18,-7.14,5.2,-3.25,6.19,-3.11,9.18,4.25,9.17,-10.19,1.14,7.21,14.19,1.19,-1.16,11.18
1.16,0.34,4.19,19.16,-12.15,9.15,-7.16,-4.24,-6.24,3.2,13.15,9.25,9.22,2.2,4.26,-6.18,0.26,-1.24,3.32,-2.22,15.26,-1.18,10.18,-11.19,0.24,6.22,15.21,0.18,1.15,13.14
2.27,1.16,8.25,14.18,-15.12,6.15,-12.14,-10.15,-6.25,2.21,10.17,13.11,4.13,6.18,2.19,-2.2,2.15,-3.26,-1.19,3.2,10.15,-3.13,14.12,-9.25,-4.17,7.22,15.22,-5.21,5.18,10.17
0.23,7.27,13.6,17.24,-14.2,8.2,-7.17,-9.19,-2.26,6.22,5.21,9.26,9.23,-2.15,5.24,-2.21,8.21,0.24,3.33,5.19,4.23,-1.19,16.1,-15.22,-11.19,5.24,17.22,-6.15,6.14,7.15
-2.2,6.12,14.11,18.19,-12.16,7.13,-6.21,-11.17,-2.27,0.28,9.24,9.27,6.26,-5.24,6.18,-3.12,12.19,1.15,7.17,3.21,2.21,-8.22,10.19,-14.12,-7.24,8.19,16.24,-4.2,8.21,9.11
5.13,10.21,8.26,20.23,-10.19,0.16,-11.16,-15.12,3.2,-1.19,10.18,7.23,1.34,0.19,4.27,-5.19,7.2,-4.22,8.16,4.2,1.2,-7.17,9.18,-6.17,-4.18,1.22,16.25,-6.16,2.21,8.21
8.21,12.13,8.27,24.13,-9.17,3.32,-10.28,-17.13,5.19,1.19,13.16,11.1,-1.21,-4.23,5.25,-6.19,4.24,2.21,2.21,1.14,0.2,-3.14,10.2,3.17,-6.23,0.15,17.23,-5.22,5.19,3.28
10.23,10.22,8.28,25.18,-8.19,10.17,-11.17,-14.15,2.2,3.21,12.32,13.12,-1.22,-5.25,6.19,-3.13,6.19,0.25,1.21,8.1,0.21,-5.2,5.24,7.14,-6.24,4.25,16.26,-4.21,5.2,3.29
13.18,10.23,4.2,20.24,-9.18,3.33,-10.29,-13.3,-3.18,8.25,8.23,9.28,4.14,-11.21,4.28,-1.11,3.17,-2.2,-2.12,9.19,3.18,-5.21,4.18,3.18,-6.25,4.26,20.22,-4.22,8.22,3.3
14.14,9.13,6.16,16.1,-2.12,-1.2,-5.21,-10.16,-2.28,5.18,3.12,6.26,-4.17,-10.17,-4.13,6.12,-2.19,-4.23,-6.16,8.11,8.15,-4.18,3.2,-2.2,-8.19,3.22,21.28,-4.23,6.15,0.24
13.19,7.28,5.2,17.25,3.22,0.17,-5.22,-5.7,-4.24,0.29,1.22,6.27,-3.15,-15.18,-7.16,9.22,-5.23,1.16,-5.21,3.22,5.11,-2.18,-1.17,-3.17,-5.19,2.19,20.23,1.2,8.23,-1.11
10.24,0.35,8.29,14.19,-1.18,-5.21,-5.23,-4.25,-9.19,-6.14,5.22,10.23,-1.23,-13.19,-3.17,5.23,-3.26,2.22,-11.12,2.19,1.21,-3.15,4.19,1.27,-5.2,-2.14,19.14,2.27,7.18,-2.2
5.14,1.17,8.3,14.2,2.24,-3.23,-4.22,-5.8,-7.24,-10.2,1.23,7.24,-3.16,-13.2,-5.22,8.18,-7.16,6.24,-11.13,4.21,-9.22,-1.2,3.21,3.19,-6.26,-9.23,14.2,1.21,8.24,-1.12
0.24,-3.22,3.2,15.27,7.26,-5.22,0.11,-5.9,-9.2,-9.12,-3.29,7.25,-6.25,-12.17,-6.12,14.14,-6.14,10.16,-8.22,-4.23,-7.16,0.24,3.22,2.12,-9.24,-10.13,17.24,-1.27,5.21,-8.22
3.19,-5.18,1.19,20.25,4.26,-6.22,0.12,-7.2,-7.25,-12.24,-5.2,5.2,-8.2,-8.25,-3.18,8.19,1.26,8.2,-7.17,-7.22,-5.18,-2.19,-1.18,3.2,-8.2,-11.18,21.29,-1.28,4.27,-9.19
7.24,-5.19,-1.21,22.14,7.27,-12.2,1.2,-7.21,-4.25,-10.21,-6.18,3.23,-7.16,-5.26,-9.25,2.27,0.27,5.25,-8.23,-2.23,-9.23,-1.21,-1.19,7.15,-11.2,-11.19,25.19,-6.17,9.16,-10.2
7.25,-4.22,1.2,21.26,7.28,-9.17,3.2,-5.1,-2.29,-6.15,-2.17,1.14,-4.18,-4.24,-6.13,4.15,0.28,5.26,-5.22,-3.12,-5.19,2.25,-3.21,10.9,-12.18,-7.16,25.2,0.19,5.22,-8.23
5.15,-8.22,-6.24,12.19,8.15,-11.21,3.21,-3.26,2.21,-3.24,1.24,-1.18,0.19,-5.27,-2.24,6.13,1.27,6.25,-2.13,-1.15,0.22,-4.19,-7.16,11.2,-11.21,-6.18,25.21,5.19,5.23,-5.17
-1.13,-11.17,-6.25,4.21,10.16,-9.18,0.13,0.22,-3.19,3.22,2.15,-2.21,-1.24,-2.16,-7.17,0.29,0.29,7.25,-6.17,4.22,0.23,1.2,-6.23,9.9,-6.27,-3.23,20.24,7.23,-1.17,-5.18
-7.28,-8.23,-5.12,2.17,7.29,-6.23,8.14,6.18,-6.26,-1.2,2.16,-2.22,-7.17,0.2,-13.18,4.16,-5.24,6.26,-4.18,8.12,0.24,9.14,-4.15,5.21,-5.21,-6.19,16.27,13.17,1.16,-3.16
-6.22,-9.14,-4.16,3.14,7.3,-2.2,15.16,6.19,-6.27,-6.16,3.13,-4.7,-4.19,-3.15,-11.19,5.24,-8.24,4.2,-2.14,0.18,-1.21,8.21,-8.22,-2.21,-1.2,-5.18,22.2,16.14,5.24,0.25
-3.16,-11.18,-1.22,1.21,6.2,3.34,16.11,4.2,-6.28,-12.25,0.21,-3.25,0.2,-2.17,-8.19,5.25,-5.25,4.21,-4.19,-6.33,3.19,9.15,-3.22,-1.26,5.13,-6.2,21.3,15.16,3.16,-1.13
-3.17,-9.15,-3.23,4.22,11.13,-1.21,18.19,6.2,-4.26,-9.13,-3.3,-1.19,-4.2,-1.23,-6.14,5.26,-5.26,4.22,-6.18,-7.23,-2.2,11.25,1.26,1.28,9.16,-12.19,19.15,9.17,0.21,-7.2
-4.16,-7.21,2.2,11.16,8.16,-4.18,17.11,7.2,-8.18,-10.22,-1.14,-4.8,-1.25,-3.16,-3.19,5.27,-1.24,3.23,0.22,-9.19,-2.21,11.26,1.27,0.2,7.19,-7.17,20.25,13.18,-1.18,-4.14
-3.18,-6.21,0.29,14.21,6.21,-5.23,8.15,4.21,-7.26,-12.26,6.16,-6.19,4.15,-2.18,-6.15,4.17,0.3,0.26,-2.15,-5.18,-6.2,6.14,-2.13,1.29,12.27,-7.18,19.16,7.24,4.28,3.31
-2.21,0.36,-6.26,13.22,7.31,-11.22,4.23,4.22,-5.2,-10.23,5.23,-9.19,9.24,-2.19,-7.18,0.3,3.18,0.27,3.34,-4.24,-12.18,2.26,0.17,-2.22,13.14,-2.15,16.28,3.22,-2.21,2.23
-3.19,1.18,-7.2,13.23,13.17,-16.2,4.24,4.23,-7.27,-7.21,5.24,-11.14,4.16,2.21,-2.25,4.18,1.28,1.17,5.19,-6.34,-11.22,2.27,4.2,-5.16,7.2,0.16,20.26,3.23,-9.2,0.26
-4.17,-4.23,-12.2,15.28,9.18,-15.17,-2.18,2.3,-5.21,-3.25,10.19,-13.17,-1.26,4.15,-1.24,0.31,7.21,-2.21,9.18,-7.24,-5.2,3.21,2.23,-4.17,6.17,-1.21,24.23,3.24,-11.14,0.27
-1.14,-6.22,-8.21,9.21,9.19,-10.24,4.25,0.23,-5.22,1.2,10.2,-9.2,-1.27,5.21,-1.25,-8.15,11.12,-2.22,0.23,-7.25,-2.22,8.22,4.21,1.3,3.21,-2.16,20.27,1.22,-8.22,3.32
-6.23,-5.2,0.3,12.2,6.22,-4.19,5.32,0.24,-2.3,3.23,8.24,-5.22,3.21,1.24,-2.26,-9.22,7.22,-5.16,-2.16,-6.35,1.22,8.23,2.24,-5.17,5.14,3.23,18.22,7.25,-7.18,4.17
-4.18,-6.23,3.21,12.21,-1.19,-2.21,2.15,-1.24,2.22,7.16,11.17,-2.23,6.27,-2.2,4.29,-9.23,7.23,-5.17,-1.2,-7.26,-3.21,9.16,2.25,-6.18,11.16,7.23,15.23,7.26,-3.18,6.3
4.21,-7.22,4.21,9.22,-4.15,-1.22,0.14,-4.26,3.21,0.3,13.17,-2.24,8.18,-3.17,2.2,-10.22,6.2,-8.1,-2.17,-3.13,-1.22,7.19,3.23,-7.2,18.8,1.23,11.19,1.23,-1.19,6.31
4.22,-7.23,4.22,7.18,-5.3,-1.23,2.16,-2.27,4.16,-3.26,8.25,1.15,6.28,-7.13,-1.26,-3.14,2.16,-10.16,0.24,0.19,0.25,2.28,4.22,-9.26,13.15,-1.22,14.21,-1.29,0.22,1.2
5.16,-6.24,2.21,8.17,-7.15,0.18,-4.23,-6.16,6.23,-4.12,11.18,-2.25,6.29,-11.22,-2.27,-1.12,0.31,-5.18,-2.18,-4.25,1.23,-2.2,7.25,-12.18,7.21,-1.23,17.25,-2.17,3.17,1.21
8.22,-5.21,0.31,8.18,-6.22,-2.22,-8.32,-9.2,5.2,-5.21,12.33,2.14,7.23,-7.14,2.21,-4.21,2.17,-10.17,-4.2,-5.19,-1.23,-5.22,5.25,-10.2,7.22,-4.18,14.22,-2.18,5.25,4.18
6.16,-2.21,0.32,16.11,-5.31,-2.23,-5.24,-13.31,9.24,0.31,9.25,2.15,6.3,-2.21,6.2,-3.15,1.29,-7.19,-4.21,-2.24,-2.23,-4.2,5.26,-9.27,4.16,-5.19,11.2,-8.19,-1.2,2.24
5.17,-1.13,3.22,18.2,-4.16,2.2,-4.24,-10.17,10.2,1.21,3.14,-4.9,4.17,2.22,12.18,-5.2,5.21,-6.16,-5.23,-2.25,2.22,-2.21,5.27,-7.21,2.2,-3.24,10.23,-6.18,-9.21,0.28
5.18,-1.14,3.23,21.27,-7.16,2.21,-10.3,-10.18,7.17,3.24,6.17,-5.23,3.22,-4.25,9.25,-8.16,7.24,0.28,-3.16,4.23,-2.24,-7.18,4.23,-3.18,6.18,1.24,8.16,-4.24,-10.12,0.29
7.26,-2.22,4.23,18.21,-7.17,2.22,-8.33,-3.27,5.21,5.19,6.18,-4.1,-1.28,-8.26,6.21,-7.15,10.27,3.24,-9.17,6.16,-4.23,-3.16,3.24,1.31,6.19,4.27,2.9,-6.19,-5.26,-1.14
1.17,3.18,7.12,19.17,-4.17,0.19,-3.11,-1.25,3.22,3.25,6.19,0.22,-2.17,-14.19,2.22,-3.16,7.25,4.23,-7.18,4.24,-6.21,-2.22,5.28,-3.19,6.2,3.24,9.21,-10.23,1.17,5.16
2.28,0.37,6.17,15.29,-9.19,2.23,1.21,-4.27,5.22,2.22,8.26,1.16,3.23,-19.2,1.14,-1.13,5.22,2.23,-12.12,-1.16,-5.21,-4.21,7.26,-7.22,3.22,-2.17,15.24,-6.2,6.16,1.22
7.27,-3.23,6.18,12.22,-11.17,5.23,0.15,-9.21,1.2,0.32,3.15,1.17,6.31,-20.7,-5.23,-2.22,0.32,0.29,-12.13,1.15,-5.22,-5.23,6.23,-9.28,0.25,-5.2,12.21,-6.21,10.23,-2.21
4.23,-2.23,8.31,18.22,-9.2,4.19,0.16,-8.17,2.23,2.23,5.25,2.16,5.19,-15.19,-7.19,0.32,-4.17,3.25,-5.24,-2.26,-5.23,-1.22,6.24,-7.23,-3.25,-9.24,16.29,-2.19,3.18,-6.16
3.2,-1.15,6.19,23.21,-10.2,3.35,-6.22,-7.22,3.23,0.33,8.27,-3.26,-1.29,-12.18,-4.14,0.33,-1.25,0.3,-5.25,-1.17,-5.24,-6.16,6.25,-8.18,-6.28,-10.14,16.3,-1.3,1.18,-4.15
7.28,5.16,2.22,21.28,-10.21,0.2,-8.34,-13.32,3.24,-3.27,4.17,-5.24,-4.21,-4.26,1.15,-3.17,0.33,0.31,-6.19,5.2,-8.27,-6.17,-1.2,-7.24,-2.15,-10.15,15.25,-7.18,4.29,-3.17
7.29,5.17,0.33,19.18,-4.18,1.11,-5.25,-10.19,7.18,-3.28,8.28,-4.11,-6.26,-6.19,1.16,2.28,0.34,9.26,-2.19,7.21,-9.24,-5.24,-1.21,-4.18,-8.21,-7.19,18.23,-5.23,5.26,-3.18
10.25,1.19,-5.13,21.29,0.25,2.24,-4.25,-1.26,3.25,-6.17,6.2,-7.25,-8.21,-7.15,0.22,3.3,0.35,9.27,1.22,5.21,-12.19,-6.18,-4.16,-1.27,-8.22,-3.25,21.31,-4.25,5.27,-2.22
14.15,-5.22,-8.22,21.3,0.26,-8.19,-7.18,-3.28,-5.23,-2.16,2.17,-10.13,-7.18,-5.28,3.2,2.29,-3.27,7.26,-1.21,5.22,-7.17,-5.25,-7.17,-3.2,-5.22,-6.21,22.21,-7.19,10.24,-6.17
13.2,0.38,-6.27,18.23,1.2,-7.13,-1.26,-2.28,-6.29,-2.17,-3.31,-7.26,-8.22,-7.16,-4.15,5.28,-2.2,7.27,-4.22,0.2,-2.25,-5.26,-2.14,-1.28,-6.29,-8.2,17.26,-2.2,8.25,-9.2
3.21,-4.24,-6.28,15.3,4.27,-6.24,-1.27,-1.27,-5.24,-5.22,1.25,-8.21,-14.1,-8.27,-3.2,4.19,-4.18,9.28,-5.26,0.21,0.26,-6.19,-1.22,0.21,-4.19,-6.22,18.24,-3.22,8.26,-12.18
0.25,-8.24,-4.17,12.23,3.23,-10.25,-3.12,0.25,-11.24,-10.24,1.26,-3.27,-14.11,-6.2,-5.24,4.2,-9.17,7.28,-9.18,1.16,-7.18,-4.22,-3.23,0.22,0.26,-6.23,18.25,0.2,6.17,-8.24
-4.19,-6.25,-6.29,10.21,4.28,-7.14,1.22,-7.23,-10.16,-13.23,0.22,-4.12,-11.19,-7.17,-12.21,2.3,-10.2,6.27,-10.21,2.2,-12.2,-4.23,-2.15,4.19,4.17,-12.2,15.26,-4.26,3.19,-8.25
-9.15,-5.23,-4.18,12.24,7.32,-1.24,2.17,-2.29,-8.19,-12.27,-3.32,-8.22,-10.17,-11.23,-10.22,-2.23,-10.21,7.29,-4.23,-1.18,-8.28,0.25,-3.24,5.22,0.27,-8.21,21.32,-1.31,-3.19,-9.21
-5.2,-6.26,-7.21,9.23,5.14,2.25,4.26,0.26,-9.21,-13.24,0.23,-12.26,-7.19,-12.19,-7.2,-3.18,-5.27,5.27,-7.19,-4.26,-8.29,-4.24,-11.18,7.16,-6.3,-10.16,23.29,-2.21,0.23,-6.18
