001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
54.4,35.8,5.52,6.48,-21.24,-8.52,30.7,3.6,15.27,21.36,-10.39,32.14,-7.38,-23.22,-33.6,-30.13,-7.33,24.14,-38.9,-14.26,35.5,-3.45,20.11,-36.8,24.11,23.2,27.13,18.23,-10.29,-18.13
53.2,20.14,-2.47,1.48,-26.12,-3.56,28.1,2.48,9.34,23.25,-11.35,37.6,0.57,25.15,-31.13,-29.14,-13.18,24.15,-38.1,-13.13,34.8,-6.7,27.1,-41.3,26.12,25.13,7.42,7.45,-31.13,-14.13
49.5,12.17,-12.31,-3.4,-29.12,5.35,25.2,-2.51,9.35,9.47,-21.18,36.6,-21.2,-10.28,-24.18,-25.1,-19.25,29.16,-38.11,-15.17,30.11,-2.47,31.1,-43.5,32.12,27.14,-2.57,3.41,-28.12,-15.11
43.5,11.31,-11.34,-2.47,-30.15,7.43,18.21,-16.25,7.4,10.49,-25.14,27.17,-14.21,-28.13,-20.2,-16.29,-21.22,35.3,-41.3,-26.13,31.13,-7.52,27.11,-35.11,37.5,26.13,3.35,3.42,-29.13,-11.5
49.6,25.11,-9.35,-6.35,-31.14,12.27,18.22,-14.26,-2.5,8.42,-25.15,26.15,-32.12,13.23,-16.27,-10.39,-19.26,38.4,-38.12,-29.5,29.8,-8.53,26.17,-30.11,37.6,19.17,-7.38,-3.55,-31.14,-11.6
43.6,39.1,-16.24,-11.41,-26.13,22.12,20.26,-16.26,-8.56,5.36,-30.17,24.13,-36.7,11.25,-11.25,-5.52,-18.16,33.11,-37.7,-33.5,27.11,-8.54,27.12,-26.11,36.8,20.19,-9.29,-5.51,-34.11,-9.9
38.7,-2.45,-25.13,-15.28,-42.3,31.8,0.57,-18.19,-7.41,-2.29,-32.12,22.18,-18.23,11.26,-10.32,-2.43,-19.27,32.7,-34.12,-35.7,26.15,-9.43,25.11,-22.21,34.3,14.25,-11.31,-1.51,-29.14,1.5
30.9,-14.29,-29.11,-19.26,-24.13,34.4,32.7,-26.15,-12.34,-5.17,-32.13,18.23,-20.15,31.7,-11.26,2.45,-21.23,31.5,-29.13,-40.0,23.12,-14.31,29.16,-21.21,31.8,10.38,-15.12,-7.39,-38.6,-17.15
27.2,-1.46,-29.12,-26.14,-20.3,14.24,8.36,-30.9,-14.2,-6.14,-36.14,17.2,-34.6,21.11,-6.38,5.32,-28.11,29.17,-23.16,-38.2,23.13,-17.2,25.12,-21.22,31.9,3.53,-23.19,-9.26,-39.6,-12.7
18.18,-7.44,-22.16,-27.14,-40.5,26.11,-12.33,-6.52,-12.35,-11.21,-35.1,-6.63,-34.7,14.26,-2.54,9.38,-31.7,26.9,-18.19,-34.9,11.26,-19.22,23.18,-15.15,27.1,-2.56,-22.14,-18.2,-35.5,-17.16
15.28,-7.45,-22.17,-25.2,-42.4,49.0,-13.23,-29.8,-15.33,-11.22,-38.3,12.37,-26.18,30.13,3.48,21.2,-35.4,21.18,-17.19,-30.11,5.47,-17.21,18.14,-10.36,20.24,-6.39,-25.12,-21.17,-35.6,-26.28
26.12,-11.4,-23.12,-31.16,-21.25,17.25,1.61,-36.4,-24.12,-16.12,-34.1,18.24,-32.13,37.4,8.42,18.27,-36.3,20.19,-15.38,-32.7,-4.57,-18.25,21.11,-11.43,16.22,-8.37,-30.11,-25.23,-31.15,-20.13
9.27,-36.7,-32.13,-31.17,-33.14,24.16,-5.35,-15.13,-26.11,-20.12,-37.7,-13.12,-31.7,19.17,12.24,9.39,-37.8,21.19,-18.2,-29.6,-3.5,-16.22,20.12,-4.39,13.38,-12.32,-30.12,-29.11,-26.12,-26.29
10.29,-30.13,-39.2,-30.1,-26.14,38.0,-34.7,-21.1,-19.16,-23.7,-40.3,-6.64,-25.16,24.13,16.26,39.3,-33.7,19.21,-17.2,-31.8,-3.51,-17.22,22.11,4.51,18.26,-11.28,-34.1,-32.8,-27.14,-33.28
11.23,-18.37,-30.17,-33.5,-16.24,40.2,-9.37,-30.1,-25.12,-25.1,-41.4,-5.43,-24.24,36.4,23.16,28.11,-28.12,15.21,-11.36,-24.14,-10.22,-22.23,22.12,1.37,18.27,-17.13,-36.7,-37.4,-25.17,-36.35
1.63,-21.27,-35.6,-37.6,-16.25,38.1,-5.36,-25.15,-31.11,-30.6,-27.12,-22.19,-25.17,29.7,24.29,23.14,-27.12,5.63,-2.59,-16.2,-13.3,-16.23,8.3,8.49,18.28,-21.18,-31.11,-33.3,-19.22,-38.42
-3.51,-36.8,-31.8,-31.18,-11.4,16.3,-29.13,-33.7,-21.2,-28.6,-23.16,-24.11,-19.14,25.16,29.18,31.11,-22.13,3.56,5.46,-14.27,-11.35,-14.32,0.61,17.28,-1.46,-24.15,-34.11,-28.9,-12.37,-46.52
-1.58,-35.16,-28.6,-28.18,3.42,39.7,-19.23,-27.9,-27.26,-22.1,-24.18,-25.17,-13.3,32.6,24.3,41.4,-22.14,3.57,11.35,-4.4,-15.23,-14.33,-2.43,19.24,-6.44,-29.8,-31.12,-29.12,-12.38,-50.33
0.63,-38.9,-24.17,-30.11,2.49,35.4,-25.25,-22.14,-35.9,-20.13,-9.31,-30.13,-16.31,30.14,27.14,30.11,-22.15,-10.27,21.15,3.49,-19.24,-12.3,-7.48,20.18,4.6,-31.8,-26.13,-29.13,-8.41,-52.46
-9.48,-38.1,-17.18,-23.15,-5.49,25.1,-34.8,-23.1,-29.8,-16.13,-12.34,-24.12,-13.31,22.15,31.19,38.7,-18.17,-13.27,22.17,7.51,-18.18,-8.55,-11.37,29.1,-10.28,-34.5,-18.21,-23.2,-6.43,-61.18
-9.49,-35.17,-16.25,-18.19,4.38,22.13,-27.14,-29.9,-29.9,-14.5,-15.26,-18.28,-9.36,22.16,23.17,33.7,-16.27,-13.28,17.25,10.51,-18.19,-9.44,-14.23,31.15,-20.2,-32.1,-13.26,-16.22,-1.57,-62.21
-4.36,-34.9,-7.42,-13.25,11.28,16.31,-30.12,-5.49,-28.14,-9.17,-6.55,-28.11,-4.48,18.14,32.6,31.12,-13.19,-13.29,23.17,11.52,-24.19,-14.34,-14.24,32.9,-19.27,-30.16,-11.32,-34.7,7.38,-59.27
-2.64,-37.8,-8.51,-10.42,12.22,16.32,-44.1,-7.39,-18.2,-9.18,-8.57,-35.4,-4.49,9.3,32.7,33.8,-4.52,-16.14,21.16,17.39,-31.5,-12.31,-19.25,32.1,-25.18,-30.17,-10.33,-33.4,14.27,-68.12
-4.37,-32.12,-1.54,-7.41,15.23,14.25,-39.3,-9.31,-18.21,-8.13,-3.53,-33.6,-1.58,7.35,23.18,29.16,-1.49,-17.27,26.15,16.22,-31.6,-13.28,-18.28,32.11,-30.9,-28.7,-7.39,10.36,13.28,-67.11
-3.52,-28.15,2.43,-7.42,20.15,4.47,-31.8,-2.52,-13.34,-3.32,4.37,-29.13,12.27,10.17,26.5,16.23,5.46,-21.19,28.11,21.16,-30.5,-10.58,-23.12,31.16,-24.21,-29.9,-22.15,-10.23,16.16,-68.13
-2.65,-24.14,10.46,-4.42,23.22,-3.57,-30.13,4.4,-5.36,1.37,10.34,-30.14,23.23,4.42,30.12,19.21,12.26,-26.2,30.9,22.21,-26.18,-5.45,-29.14,34.6,-30.1,-28.8,-16.26,-15.3,22.11,-78.5
7.33,-16.3,19.19,2.47,22.7,-1.43,-22.15,7.47,0.38,5.37,14.2,-29.14,21.23,2.43,22.11,15.24,18.24,-32.9,31.9,23.23,-25.18,2.5,-32.6,38.2,-31.13,-25.15,24.14,-6.46,15.23,-81.7
10.3,-12.28,19.2,8.36,25.16,-11.41,-13.24,12.25,-1.47,12.49,17.23,-24.13,20.16,2.44,17.24,6.44,15.23,-31.7,36.7,28.7,-28.9,6.44,-34.15,36.9,-33.3,-15.2,5.37,3.43,24.17,-77.6
13.18,-12.29,24.22,8.37,27.6,-16.29,-14.19,15.22,-2.51,5.38,24.11,-23.9,21.24,-1.49,20.16,-1.48,15.24,-29.1,34.4,35.14,-25.19,10.27,-38.9,26.12,-29.13,-14.19,7.43,12.41,36.5,-80.4
11.24,-13.48,22.14,16.13,28.9,-18.24,-11.31,20.15,3.44,23.26,24.12,-23.1,21.25,-7.3,10.39,1.39,16.24,-26.21,27.8,38.11,-24.2,11.25,-33.12,29.11,-35.9,-15.21,14.29,-1.52,35.6,-77.7
19.15,-5.43,25.2,18.13,33.7,-26.18,-12.34,23.13,7.41,28.26,23.9,-12.29,31.13,-14.32,6.43,-5.53,16.25,-26.22,25.11,41.11,-28.1,9.31,-33.13,29.12,-36.6,-11.29,13.26,24.15,38.3,-73.9
23.9,-8.48,26.1,21.18,33.8,-30.14,-10.27,29.12,6.45,24.31,22.8,-12.3,32.8,-19.23,9.39,-13.36,20.17,-27.11,22.18,43.1,-27.19,13.14,-38.1,22.15,-36.7,-6.4,22.11,28.16,38.4,-75.8
21.18,-6.41,26.11,27.15,31.13,-29.15,-8.33,26.17,13.28,32.16,25.9,-14.27,30.7,-26.19,8.43,-19.13,24.11,-25.9,16.21,38.12,-22.22,16.16,-33.14,19.25,-30.11,-4.48,14.3,8.39,36.6,-67.12
27.21,6.41,31.11,29.13,29.9,-29.16,-5.37,23.14,18.15,39.8,28.1,-10.29,31.14,-27.2,5.51,-20.19,26.16,-24.12,13.24,32.14,-17.18,20.21,-33.15,16.2,-28.9,4.64,25.22,22.17,34.9,-81.8
33.8,15.17,30.9,28.16,30.7,-30.15,4.58,27.14,18.16,38.11,29.11,-2.42,34.7,-23.23,0.56,-21.23,30.15,-25.1,12.18,32.15,-19.25,18.2,-32.7,8.5,-20.21,12.32,43.2,19.22,38.5,-54.45
38.8,12.18,31.12,24.13,27.7,-28.2,10.37,31.14,20.21,39.9,29.12,3.34,31.15,-34.6,-1.48,-26.15,34.6,-23.18,10.34,32.16,-13.31,21.18,-30.12,3.52,-21.9,12.33,26.1,15.26,37.6,-47.46
42.8,20.15,35.6,26.1,7.29,-28.21,15.32,26.18,16.24,49.4,24.13,6.48,32.9,-38.12,-8.39,-32.12,33.5,-17.28,12.19,29.17,-7.42,19.12,-24.12,2.55,-28.1,13.32,39.4,31.15,25.16,-65.14
50.3,23.12,35.7,25.14,31.14,-32.7,20.27,22.15,12.28,47.7,28.11,13.34,35.9,-33.18,-15.33,-29.15,31.1,-18.21,10.35,30.6,5.48,19.13,-27.17,-7.44,-17.19,19.18,33.8,34.8,23.15,-51.52
58.5,22.11,33.11,19.16,26.11,-35.5,21.23,54.0,45.0,49.5,31.13,-3.49,1.47,-32.13,-17.25,-31.8,26.17,-16.15,4.51,27.13,9.43,17.22,-11.38,-11.44,-12.21,21.1,38.6,26.16,22.12,-53.56
53.3,26.11,28.16,21.19,9.28,-35.6,26.12,34.8,24.15,51.8,27.11,30.12,39.5,-33.19,-18.22,-33.16,29.4,-6.45,-4.4,25.15,8.49,19.14,-16.14,-9.33,-14.23,11.39,41.3,28.17,21.15,-55.38
63.3,25.12,21.12,18.14,4.39,-35.7,32.8,18.27,24.16,46.9,20.13,32.15,41.1,-41.4,-21.2,-45.7,28.15,-3.55,-12.37,25.16,8.5,15.27,-17.22,-14.25,-5.31,11.4,37.7,28.18,17.17,-38.43
55.5,22.12,14.15,24.14,17.19,-31.1,23.16,38.3,30.2,46.1,10.35,18.25,2.37,-49.1,-19.16,-49.2,23.21,1.53,-16.24,19.22,12.29,11.26,-1.41,-18.24,7.34,41.4,29.2,26.17,14.28,-29.23
52.4,26.12,22.15,22.13,-2.49,-31.11,23.17,32.14,40.1,42.8,6.31,34.3,1.48,-16.29,-25.14,-29.16,28.16,6.4,-20.18,12.34,19.16,11.27,4.49,-21.23,6.49,27.15,32.1,19.23,12.22,-30.26
61.3,30.7,11.31,25.15,0.53,-21.27,35.7,18.28,29.8,43.16,-1.55,40.2,31.16,-37.1,-24.19,-46.3,21.18,11.45,-21.17,4.61,22.14,8.29,6.41,-28.13,8.51,29.14,26.11,27.1,7.39,-32.28
64.0,30.8,10.47,22.14,-1.43,-24.16,33.3,19.16,31.5,40.1,3.51,35.4,7.45,-52.2,-23.2,-46.4,19.21,15.22,-19.13,-5.44,23.14,9.32,20.13,-30.12,14.3,33.6,30.11,22.18,5.41,-22.12
64.1,29.12,4.51,16.14,-7.5,-23.9,28.11,7.48,31.6,34.15,5.3,41.3,7.46,-32.14,-19.17,-32.13,16.26,19.22,-19.14,-12.16,30.12,10.28,17.15,-27.12,20.25,20.2,30.12,21.15,-3.38,-32.29
62.0,30.9,5.53,15.22,-9.42,-7.4,31.1,6.43,24.17,28.27,-4.59,34.4,7.47,-10.29,-28.15,-22.13,8.48,24.16,-20.19,-14.28,35.6,6.45,17.16,-27.13,20.26,15.26,28.19,13.25,-8.42,-20.14
62.1,28.8,-1.55,7.48,-2.5,-13.26,33.4,15.23,32.6,19.33,9.31,35.5,-10.45,-25.17,-29.9,-30.14,3.53,22.17,-23.17,-11.16,34.9,4.36,28.14,-30.13,28.8,30.12,26.12,19.24,-35.7,-9.1
55.6,34.6,-4.39,1.49,-11.41,-11.42,31.11,4.41,30.21,12.5,1.53,39.3,-11.33,-6.52,-29.1,-23.1,-3.51,18.28,-27.18,-14.29,34.1,6.46,27.13,-35.12,30.13,30.13,18.24,12.42,-12.39,-15.12
45.8,5.45,-2.48,0.51,-19.24,-5.44,30.8,-8.45,6.46,11.49,-13.37,44.0,-2.41,-12.33,-34.1,-28.12,-10.33,20.2,-31.7,-19.14,33.9,6.47,27.14,-31.9,30.14,14.26,9.42,9.4,-11.32,-10.5
46.5,24.15,-4.4,-1.52,-21.26,0.57,27.15,4.42,2.53,5.39,-15.27,33.14,-11.34,-12.34,-30.9,-19.14,-15.26,23.14,-32.5,-19.15,32.9,1.5,30.13,-35.13,34.4,16.2,5.38,1.52,-30.14,-11.7
49.7,43.1,-11.35,-5.49,-19.25,8.25,29.13,5.43,5.45,8.43,-20.34,28.15,-19.15,0.48,-25.15,-13.37,-14.23,33.12,-29.14,-22.16,29.9,-1.42,38.1,-34.8,38.7,21.11,-4.48,-4.52,-23.12,-13.9
47.5,7.31,-19.2,-6.36,-21.27,17.26,23.18,-9.32,4.55,4.47,-23.17,22.19,-30.13,14.27,-8.4,-12.34,-12.32,35.4,-28.11,-26.14,27.12,-8.56,37.6,-31.1,40.3,12.34,-9.3,-3.56,-22.21,-2.6
44.8,-8.49,-21.12,-9.34,-24.14,19.14,18.23,-13.32,-3.56,0.31,-26.15,19.24,-39.3,0.49,-8.41,-8.51,-16.28,37.5,-26.15,-28.13,28.12,-12.32,42.0,-21.24,41.6,16.21,-7.4,-8.34,-30.15,-7.14
43.7,19.15,-29.13,-15.29,-28.7,21.19,13.15,-15.14,-5.37,-6.15,-26.16,17.21,4.34,9.31,-3.42,3.47,-16.29,32.8,-24.14,-32.8,23.15,-12.33,38.2,-21.25,43.2,15.27,-13.27,-10.24,-27.15,-14.14
38.9,3.52,-32.14,-20.3,-29.13,23.14,10.38,-22.15,-9.52,-13.16,-23.18,15.29,-13.32,40.2,-2.55,6.45,-17.22,28.12,-25.2,-34.1,22.15,-15.19,22.13,-13.15,39.9,5.54,-16.27,-12.28,-26.13,-13.1
33.9,-5.44,-30.18,-23.16,-29.14,21.2,6.39,-25.16,-9.53,-13.17,-24.19,15.3,-53.0,7.36,0.57,15.25,-20.13,25.16,-22.15,-29.7,15.21,-19.23,38.3,-10.37,32.13,-1.51,-18.22,-20.12,-40.5,-12.8
27.22,5.46,-29.14,-25.21,-29.15,22.14,4.59,-24.17,-12.36,-20.14,-27.13,10.31,-39.4,17.2,2.47,16.24,-24.15,16.2,-19.15,-25.7,16.17,-21.29,31.11,-9.34,32.14,0.51,-19.23,-12.29,-37.5,-15.13
17.21,-19.27,-29.15,-25.22,-27.11,28.6,0.58,-28.12,-16.24,-10.15,-32.14,2.5,-21.21,63.0,3.49,18.28,-23.16,16.21,-19.16,-24.15,16.18,-21.3,23.19,-8.25,28.9,-4.49,-19.24,-22.14,-19.23,-15.14
12.27,-29.17,-28.7,-24.14,-25.19,28.7,-4.46,-28.13,-17.2,-21.12,-36.15,3.35,-29.15,29.8,3.5,26.11,-24.16,14.33,-17.21,-23.19,11.27,-25.16,25.13,-7.45,21.25,-7.37,-24.8,-24.22,-23.13,-15.15
15.29,-16.31,-29.16,-26.15,-15.31,32.12,-13.25,-26.16,-31.12,-23.8,-34.11,-3.5,-20.16,4.43,9.4,24.14,-24.17,15.23,-10.4,-23.2,8.51,-28.2,19.23,-10.38,25.18,-10.39,-18.23,-22.15,-24.18,-20.15
5.38,-10.31,-36.1,-30.12,-17.25,31.9,-15.23,-29.1,-38.4,-21.13,-33.15,-4.45,-27.5,37.5,7.45,30.12,-24.18,13.24,-10.41,-23.21,6.47,-22.24,12.26,-6.44,23.14,-14.2,-23.2,-29.14,-16.28,-20.16
6.53,-41.6,-34.1,-29.13,-16.26,33.1,-21.15,-34.4,-13.35,-18.7,-31.11,-12.31,-34.8,28.12,9.41,34.8,-27.13,11.46,-9.46,-24.16,4.45,-20.19,12.27,0.58,20.27,-16.2,-28.13,-36.11,-17.23,-42.45
6.54,-49.3,-32.15,-30.13,-8.43,33.11,-18.25,-28.14,-39.5,-22.11,-26.17,-15.27,-15.25,19.18,15.27,37.4,-28.13,6.41,-3.6,-13.14,-6.51,-18.26,10.31,8.51,17.19,-16.21,-24.9,-35.3,-17.24,-14.15
1.64,-20.22,-31.9,-32.7,0.54,27.11,-42.4,-28.15,-37.4,-33.0,-19.22,-18.29,-3.46,35.1,17.25,39.4,-27.14,-2.54,0.54,-9.22,-14.23,-17.23,0.62,14.26,15.31,-16.22,-23.21,-29.15,-5.55,-31.29
1.65,2.51,-25.14,-32.8,-9.43,21.21,-16.24,-32.1,-27.27,-25.11,-20.35,-19.14,-17.22,23.17,20.17,41.5,-20.14,-5.51,5.47,-8.33,-16.17,-12.34,-2.44,16.21,6.5,-18.22,-24.1,-24.23,-5.56,-50.34
3.55,-38.11,-19.21,-27.15,-10.51,23.15,-3.52,-40.3,-28.15,-17.9,-19.23,-19.15,-23.26,14.28,24.31,41.6,-16.3,-7.35,12.2,-8.34,-20.2,-13.29,-8.36,22.16,-3.52,-19.22,-23.22,-19.24,-7.58,-43.46
7.34,-46.2,-16.26,-26.16,13.15,2.36,-39.4,4.43,-29.1,-17.1,-15.28,-38.3,-14.22,34.6,26.6,37.5,-18.18,-11.25,17.26,-6.38,-19.26,-16.24,-16.15,20.19,-9.34,-18.23,-24.11,-18.21,-5.57,-55.39
-6.51,-32.13,-20.2,-21.18,-1.44,27.12,-35.5,-17.16,-41.4,-18.8,-9.32,-12.32,-6.29,33.5,29.19,40.4,-17.23,-14.2,15.16,0.47,-19.27,-15.2,-17.23,15.28,-13.3,-43.3,-26.14,-19.25,-2.45,-58.26
7.35,-35.18,-4.41,-18.2,-2.51,28.8,-23.18,-24.18,-38.5,-14.6,-3.54,-22.2,-6.3,12.21,25.18,25.12,-18.19,-13.3,19.13,5.53,-25.2,-16.25,-13.31,28.13,-15.3,-17.14,-22.16,-20.13,1.59,-48.48
0.64,-26.15,-5.4,-11.42,10.28,-8.53,-25.26,-2.53,-15.34,-10.16,1.54,-35.5,-2.42,15.2,16.27,32.5,-12.33,-15.18,18.15,14.36,-34.5,-13.3,-16.16,24.13,-21.1,-17.15,-14.25,-19.26,9.32,-59.28
-12.4,-14.3,-9.36,-8.6,19.21,-4.36,-41.7,1.54,-30.1,-6.16,1.55,-30.15,4.35,14.29,21.14,38.8,-7.34,-15.19,22.19,14.37,-32.17,-8.57,-21.16,24.14,-21.11,-26.9,-10.34,-14.28,14.29,-67.13
-1.59,-38.12,2.44,-2.48,14.32,5.36,-33.9,-7.4,-19.17,4.48,-5.38,-32.11,14.32,6.29,28.14,15.26,-4.53,-14.21,22.2,16.23,-28.11,-2.48,-25.16,33.13,-21.12,-18.24,-8.31,-11.34,9.33,-71.9
4.58,-30.14,11.32,-5.5,23.23,-1.44,-8.34,3.61,-15.35,9.48,3.52,-35.6,19.26,4.44,34.3,16.25,0.42,-20.15,27.9,21.17,-26.19,2.51,-29.15,31.17,-23.15,-14.21,-4.49,-9.27,8.49,-64.11
8.33,-5.45,10.48,-1.53,17.2,-4.37,-25.27,-4.41,-12.37,11.5,15.29,-28.12,21.26,3.26,30.13,20.16,4.49,-25.11,29.11,22.22,-26.2,6.48,-33.16,31.18,-24.22,-17.16,-2.58,-3.57,25.17,-78.6
17.22,-8.5,5.54,4.5,18.19,-8.54,-19.24,1.55,-5.38,14.55,7.35,-33.7,23.24,-1.5,20.18,11.22,6.57,-26.23,35.4,26.14,-28.12,4.37,-33.17,36.1,-34.7,-7.38,3.36,-1.53,7.4,-75.9
19.16,-22.3,13.27,5.36,26.12,5.37,-4.47,14.27,-1.48,15.41,16.17,-27.9,22.19,-4.49,18.15,3.48,5.47,-30.8,36.8,28.8,-28.13,9.33,-37.8,37.4,-22.2,-22.17,12.33,4.52,23.16,-77.8
27.23,-22.31,22.16,4.51,32.7,-21.28,-14.2,9.41,-10.45,16.69,22.9,-22.21,22.2,-6.53,13.25,0.44,9.42,-31.8,31.1,28.9,-22.23,12.23,-38.11,24.15,-24.23,-11.3,16.25,8.4,49.2,-82.1
27.24,-12.3,25.21,14.2,23.24,-23.1,-7.32,6.44,1.45,23.27,20.14,-14.28,26.9,-14.33,8.44,-16.3,14.27,-31.9,24.18,28.1,-13.32,12.24,-36.6,28.14,-33.4,-12.33,15.33,11.19,23.17,-74.8
28.8,-12.31,25.22,16.15,28.1,-28.22,1.62,18.29,8.34,33.15,26.15,-11.24,23.25,-21.22,5.52,-17.19,18.25,-28.14,23.18,33.8,-19.28,13.15,-39.7,23.19,-34.8,-16.23,18.25,12.43,25.18,-75.1
25.8,-2.46,30.1,15.23,28.11,-32.8,-11.32,26.19,11.32,30.22,32.11,-6.65,10.42,-18.23,10.4,-18.2,29.5,-25.12,15.17,34.8,-25.21,13.16,-36.7,12.27,-26.12,-4.5,21.23,20.16,33.1,-69.9
25.9,7.32,30.11,21.2,24.16,-26.19,-7.33,21.23,15.28,34.16,30.1,-7.42,16.19,-22.2,0.58,-20.2,34.7,-21.2,12.21,32.17,-23.22,15.28,-31.12,11.4,-32.3,2.41,21.24,-2.54,28.12,-59.29
28.9,7.33,32.6,20.23,21.18,-18.25,3.49,22.16,15.29,36.17,28.12,-2.43,25.11,-30.15,1.47,-23.11,30.16,-17.29,17.27,31.13,-26.21,12.25,-29.16,14.27,-23.16,7.54,19.2,18.24,22.13,-59.3
36.8,14.16,28.17,21.21,26.13,-35.8,0.59,21.24,17.25,36.18,27.12,4.44,24.13,-27.21,5.53,-22.14,30.17,-16.16,15.18,31.14,-19.29,14.17,-21.17,11.41,-18.2,10.39,24.15,45.2,4.53,-57.35
43.8,18.14,24.23,22.15,26.14,-25.19,0.6,25.1,19.2,37.15,27.13,4.45,25.12,-27.22,-12.31,-30.15,31.11,-20.16,10.36,25.17,-5.57,11.28,-27.18,9.37,-14.24,14.27,31.1,24.16,30.8,-54.46
45.9,23.13,29.1,19.17,19.22,-22.22,13.16,26.2,25.5,37.16,27.14,10.32,27.11,-28.14,-14.27,-30.16,34.8,-16.17,9.33,23.24,3.51,7.36,-21.18,2.56,-19.28,11.41,3.37,16.25,26.16,-48.49
49.8,25.13,26.12,20.24,18.2,-27.13,16.33,29.13,23.16,37.17,24.14,15.31,24.14,-29.16,-12.32,-34.9,30.18,-15.2,5.48,27.14,7.51,10.29,-21.19,0.59,-16.26,15.28,54.0,29.12,18.22,-46.53
55.7,29.13,29.11,27.16,8.3,-25.2,16.34,23.15,17.26,41.11,22.1,10.33,21.27,-25.18,-17.26,-41.2,24.12,-14.22,-3.61,28.11,11.28,12.26,-23.13,-1.4,-14.25,18.24,45.3,31.16,28.13,-46.54
49.9,25.14,30.12,31.4,3.43,-23.11,20.28,21.25,25.6,48.7,19.16,18.26,22.21,-30.16,-21.21,-38.12,22.14,-4.47,-7.49,26.15,15.22,14.18,-17.24,-4.4,-9.35,19.19,25.23,36.8,22.14,-43.47
53.4,23.14,29.12,31.5,4.4,-26.2,20.29,21.26,23.17,35.2,15.3,20.15,18.24,-32.15,-13.36,-42.6,20.18,1.54,-8.45,22.23,14.22,13.17,-9.5,-12.38,-10.29,27.16,23.13,13.26,16.17,-37.35
55.8,26.13,25.23,25.16,4.41,-24.17,22.1,22.17,22.14,40.11,14.21,21.18,8.4,-28.15,-16.28,-45.8,21.19,4.51,-16.25,18.25,18.16,11.29,-4.44,-18.25,-2.57,30.14,28.2,47.1,14.3,-40.43
51.2,26.14,19.21,21.22,3.44,-19.19,24.2,16.22,24.18,38.12,8.22,21.19,12.28,-26.2,-23.21,-40.5,17.15,12.45,-21.18,13.34,18.17,13.18,1.46,-19.23,1.55,27.17,25.24,35.6,10.23,-38.44
54.5,23.15,17.2,21.23,2.5,-13.27,29.14,21.27,24.19,42.9,8.23,21.2,14.33,-25.19,-28.16,-32.14,14.28,13.25,-18.21,9.56,13.22,5.35,7.43,-20.21,6.51,25.14,19.21,14.28,-3.39,-11.8
54.6,32.11,14.16,18.15,0.55,-16.3,30.9,22.18,26.11,31.22,10.36,23.19,7.48,-22.21,-25.16,-32.15,13.27,13.26,-18.22,3.5,13.23,4.38,9.29,-19.24,16.23,25.15,11.46,26.18,-1.58,-20.17
55.9,39.2,7.51,15.24,-1.45,-14.34,28.12,10.43,28.1,27.22,6.32,20.16,3.47,-19.24,-28.17,-29.17,8.49,18.29,-19.17,-5.45,19.17,3.47,14.22,-23.14,16.24,22.18,38.7,23.12,-4.46,-15.16
56.1,31.7,0.54,15.25,-22.18,-15.37,25.21,-1.43,30.22,27.23,2.53,28.16,-7.39,-15.26,-29.11,-24.15,3.54,18.3,-19.18,-11.17,21.15,9.34,20.14,-23.15,20.28,23.21,11.47,10.37,-10.3,-6.9
60.2,24.16,-5.41,10.3,-8.44,-9.42,25.22,31.15,12.29,21.37,1.56,11.4,-22.7,-10.3,-24.2,-19.15,-4.54,15.24,-18.23,-7.24,24.15,8.3,21.12,-26.12,24.12,30.15,13.27,27.11,-15.22,-14.16
47.6,26.15,6.52,9.43,-10.52,-3.58,28.13,1.56,8.35,20.29,-1.56,38.8,11.24,-15.27,-19.18,-16.31,-6.29,17.15,-19.19,-13.15,27.13,4.39,17.17,-28.14,27.11,30.16,8.42,19.25,-16.29,-13.11
51.3,19.16,-1.56,-2.49,-29.16,2.37,27.16,-12.23,13.29,19.34,-7.5,34.5,-15.26,-22.22,-18.23,-34.1,-11.27,18.31,-28.12,-16.21,26.16,-5.46,33.8,-29.1,22.21,28.13,4.47,1.53,-17.25,-7.15
59.2,13.19,-5.42,-2.5,-28.8,3.42,27.17,8.45,6.47,9.49,-10.4,22.2,-35.1,13.24,-20.21,-17.2,-16.31,23.15,-30.9,-22.17,26.17,-10.59,34.5,-33.8,29.15,31.18,1.42,-3.58,-16.3,-11.9
43.9,10.28,-17.19,0.52,-9.44,13.19,17.21,7.49,-1.49,5.4,-16.29,32.16,-14.23,-1.51,-21.22,-7.38,-11.28,29.18,-32.6,-25.8,25.1,-9.45,25.14,-31.11,34.5,22.19,9.43,1.54,-21.23,-14.17
43.1,7.34,-16.27,0.53,-21.28,13.2,17.22,-12.24,2.54,2.31,-22.13,28.17,-5.59,-12.35,-18.24,-27.14,-8.42,31.6,-35.11,-28.14,25.11,-14.35,29.17,-27.14,28.1,16.22,-10.35,-3.59,-23.14,-6.1
40.4,1.64,-17.2,-8.61,-25.2,24.17,17.23,-8.46,4.56,5.41,-21.19,18.27,-27.6,13.25,-16.29,-16.32,-8.43,31.7,-27.19,-31.9,16.19,-22.25,36.2,-23.16,31.1,15.29,-14.26,-8.35,-25.18,-4.8
